Fragment_Length,GC_Count,GC_Bias
165,50,1.3131314033740926
165,51,1.3430212001630222
165,52,1.3728556645930592
165,53,1.3980970341733043
165,54,1.4302053264301182
165,55,1.4557564712861368
165,56,1.4813653219286906
165,57,1.4998818999235637
165,58,1.525489303140721
165,59,1.545789178406964
165,60,1.565499809349735
165,61,1.583314158610754
165,62,1.6049885204772723
165,63,1.6200635527694665
165,64,1.6378780567415152
165,65,1.6571573141838272
165,66,1.6781270703928703
165,67,1.6985352216171736
165,68,1.7200664619342976
165,69,1.7399067340608998
165,70,1.7593849122942802
165,71,1.778253383326428
165,72,1.7951784555652217
165,73,1.812113644014139
165,74,1.828543013837905
165,75,1.842386550629358
165,76,1.857926398132179
165,77,1.8738270691273546
165,78,1.8790508507416936
165,79,1.8862739625987206
165,80,1.8917018477009573
165,81,1.8978722283104916
165,82,1.899511489476406
165,83,1.903707439296955
165,84,1.9098292894500146
165,85,1.9259349349809272
165,86,1.9395529584933808
165,87,1.9505401907022173
165,88,1.9581428695495597
165,89,1.964605128354455
165,90,1.9679506126101038
165,91,1.9650087529699498
165,92,1.956529760222455
165,93,1.9481110624444171
165,94,1.9394285798883848
165,95,1.932529872984424
165,96,1.9283187437406188
165,97,1.9233472219631012
165,98,1.9187873319774558
165,99,1.9116248765347896
165,100,1.9052056316897719
165,101,1.8988099277178339
165,102,1.8930618888218844
165,103,1.886501522046603
165,104,1.8735515569994654
165,105,1.861284790082324
165,106,1.8477851376539687
165,107,1.8164063358499343
165,108,1.7968647366739197
165,109,1.7820507800807592
165,110,1.7472760139023567
165,111,1.7134479015161401
165,112,1.6686880741246455
165,113,1.6397773058293843
165,114,1.5885596330741694
165,115,1.535751465927091
165,116,1.4844724840360424
165,117,1.4326826407717363
165,118,1.380171761719862
165,119,1.3169802674775948
165,120,1.2675485646354487
165,121,1.2134871109635512
165,122,1.1854071242489983
165,123,1.1440159672929426
165,124,1.0911773199483599
165,125,1.0500477436325026
165,126,1.01178023907145
165,127,0.9847857336375591
165,128,0.943003583125372
165,129,0.9112173655667626
165,130,0.8677095681150654
165,131,0.8251778234896535
165,132,0.793163927054782
165,133,0.7746297415539486
165,134,0.7463474815353579
165,135,0.7290537701649175
165,136,0.7166833127754315
165,137,0.6964242193266115
165,138,0.6823782459954809
165,139,0.6613144859569214
165,140,0.6437625526687756
165,141,0.6073821876237884
165,142,0.5810920490234427
165,143,0.532736480193502
165,144,0.4531213596030624
165,145,0.31940340292500863
165,146,0.24301622761537398
165,147,0.17269244922448607
165,148,0.09037991047372622
165,149,-1.0
165,150,-1.0
165,151,-1.0
165,152,-1.0
165,153,-1.0
165,154,-1.0
165,155,-1.0
165,156,-1.0
165,157,-1.0
165,158,-1.0
165,159,-1.0
165,160,-1.0
165,161,-1.0
165,162,-1.0
165,163,-1.0
165,164,-1.0
165,165,-1.0
166,0,-1.0
166,1,-1.0
166,2,-1.0
166,3,-1.0
166,4,-1.0
166,5,-1.0
166,6,-1.0
166,7,-1.0
166,8,-1.0
166,9,-1.0
166,10,-1.0
166,11,-1.0
166,12,-1.0
166,13,-1.0
166,14,0.006293116559384793
166,15,0.007838111651504501
166,16,0.013144180810578358
166,17,0.020205700741480374
166,18,0.03005399013514527
166,19,0.04506588481735393
166,20,0.06333961763134012
166,21,0.0855111822553277
166,22,0.1223554103999248
166,23,0.16296749450844075
166,24,0.20932984840150048
166,25,0.2702314384623882
166,26,0.3314572349591309
166,27,0.3858157082279308
166,28,0.45052665063972624
166,29,0.5225043929766684
166,30,0.5710127882735442
166,31,0.628970587140255
166,32,0.6825948054671286
166,33,0.7250771514364718
166,34,0.7595306719969285
166,35,0.8107639525093493
166,36,0.8483224453861085
166,37,0.8814018358329162
166,38,0.9219169233814498
166,39,0.9586719014982815
166,40,0.9917511221753007
166,41,1.0321482455409814
166,42,1.061501631701782
166,43,1.0946325498339322
166,44,1.1264819102984338
166,45,1.1601988839649011
166,46,1.1932178926279617
166,47,1.2222229774439002
166,48,1.252851071224065
166,49,1.2838682010644928
166,50,1.312288597745868
166,51,1.3401990246455775
166,52,1.3712907458584371
166,53,1.3967966649108021
166,54,1.429560380769362
166,55,1.4539698138365704
166,56,1.4808762006186582
166,57,1.5006430783280817
166,58,1.5261949080761885
166,59,1.5468582805793871
166,60,1.5671622419637852
166,61,1.5827609966669254
166,62,1.6054423687906123
166,63,1.6198993813953895
166,64,1.636239409320936
166,65,1.65757065531634
166,66,1.6765546543507885
166,67,1.6973762096417104
166,68,1.7192885970869014
166,69,1.7389230740086454
166,70,1.758021297785702
166,71,1.7753846036781231
166,72,1.7930248711224548
166,73,1.8111548524175862
166,74,1.8274123286978015
166,75,1.8414796474629556
166,76,1.8570028158432723
166,77,1.8719943956037184
166,78,1.8773066323830623
166,79,1.8849394897164151
166,80,1.8897234646892613
166,81,1.8951407456265421
166,82,1.8980120866933674
166,83,1.8999075299609105
166,84,1.9057009337051296
166,85,1.9116849542791952
166,86,1.9284003579649747
166,87,1.9388812929328705
166,88,1.9498655793973736
166,89,1.9575224620313985
166,90,1.9635028436770507
166,91,1.9680007257300753
166,92,1.9607402919817696
166,93,1.9546383434508516
166,94,1.9463221301736222
166,95,1.938671180962906
166,96,1.9316427497496367
166,97,1.9270982693925494
166,98,1.91993189259323
166,99,1.9144247613275414
166,100,1.9086367436672553
166,101,1.901982375082916
166,102,1.895043118982893
166,103,1.8887321650136744
166,104,1.8765053598420174
166,105,1.8652041279415388
166,106,1.8527958036071455
166,107,1.831255195732169
166,108,1.806388045674103
166,109,1.7894736942566298
166,110,1.7646082007042134
166,111,1.7352567461418074
166,112,1.691276525420529
166,113,1.6548504831898934
166,114,1.6157486360487123
166,115,1.5626867338207133
166,116,1.5085082937291778
166,117,1.4529769729286584
166,118,1.4063882091726347
166,119,1.3562305653242916
166,120,1.2997625615280652
166,121,1.2481887188205256
166,122,1.2088010563195086
166,123,1.172755136198629
166,124,1.1170392541532408
166,125,1.0830661976533686
166,126,1.0350105403340024
166,127,1.0032479076714789
166,128,0.9714308200092303
166,129,0.9351934085814086
166,130,0.8997288615125343
166,131,0.852020116459934
166,132,0.8104362361553649
166,133,0.7860120803660287
166,134,0.7606098129128499
166,135,0.7426191345650033
166,136,0.7277522270463972
166,137,0.7116187917740734
166,138,0.6888372317247324
166,139,0.6778171172374995
166,140,0.6536644809855573
166,141,0.639279845139896
166,142,0.5990951439021702
166,143,0.5739980980455608
166,144,0.5101669736623045
166,145,0.4346207925400912
166,146,0.3121663520686421
166,147,0.23635712660073466
166,148,0.17029225110052487
166,149,0.08265740173131819
166,150,-1.0
166,151,-1.0
166,152,-1.0
166,153,-1.0
166,154,-1.0
166,155,-1.0
166,156,-1.0
166,157,-1.0
166,158,-1.0
166,159,-1.0
166,160,-1.0
166,161,-1.0
166,162,-1.0
166,163,-1.0
166,164,-1.0
166,165,-1.0
166,166,-1.0
167,0,-1.0
167,1,-1.0
167,2,-1.0
167,3,-1.0
167,4,-1.0
167,5,-1.0
167,6,-1.0
167,7,-1.0
167,8,-1.0
167,9,-1.0
167,10,-1.0
167,11,-1.0
167,12,-1.0
167,13,-1.0
167,14,0.006456573988013671
167,15,0.007892372679344646
167,16,0.012383279405550555
167,17,0.019786528768681963
167,18,0.028323021472349743
167,19,0.04263583003868603
167,20,0.06024777177506463
167,21,0.08360378550509841
167,22,0.110709914889913
167,23,0.1577431789086627
167,24,0.20252547969387222
167,25,0.25511592115623766
167,26,0.32874657029503535
167,27,0.38138653862156385
167,28,0.43756027539058945
167,29,0.5194287113803061
167,30,0.5658928657664548
167,31,0.6234067575371353
167,32,0.6746732928704668
167,33,0.7224282322953691
167,34,0.7576528808233656
167,35,0.8059164870026069
167,36,0.8448725193496984
167,37,0.8798474232722577
167,38,0.9198808111976498
167,39,0.9559038552383959
167,40,0.9913550664284816
167,41,1.029492236428011
167,42,1.0595763710226405
167,43,1.0937223518613284
167,44,1.1257047518305778
167,45,1.159547626668695
167,46,1.1920513771563404
167,47,1.2218836619787683
167,48,1.2517604410360001
167,49,1.2844820902403025
167,50,1.3126566173356995
167,51,1.3420286891721869
167,52,1.3718978401781106
167,53,1.3981299460341512
167,54,1.4299576811236705
167,55,1.456245370823735
167,56,1.4812404654840357
167,57,1.5009446652470508
167,58,1.52852260452587
167,59,1.549123383624846
167,60,1.567616731251747
167,61,1.5859193505652578
167,62,1.6060788824726504
167,63,1.6215854392814169
167,64,1.6386841831647077
167,65,1.6576572127889753
167,66,1.6786857985127521
167,67,1.6974474655915182
167,68,1.7187953093506825
167,69,1.7378856513970684
167,70,1.7580847028393958
167,71,1.7756212239433586
167,72,1.7938517941935004
167,73,1.8107744673070936
167,74,1.8271916956024006
167,75,1.8406776741239883
167,76,1.8564230821607837
167,77,1.871099189329021
167,78,1.876627899334207
167,79,1.8834420287618387
167,80,1.8884450185232098
167,81,1.8934347324930982
167,82,1.896469674839578
167,83,1.8980601300691706
167,84,1.9014308891090312
167,85,1.9068758127515775
167,86,1.9150957766114678
167,87,1.9323570948241162
167,88,1.940341661875987
167,89,1.9513012576469237
167,90,1.9588440114966967
167,91,1.9640532905658614
167,92,1.9650612899670805
167,93,1.960000303810829
167,94,1.9510476109469383
167,95,1.9426889467290769
167,96,1.9352224926491033
167,97,1.9276176400315814
167,98,1.9233125770094488
167,99,1.9156762087464643
167,100,1.9088823689484054
167,101,1.9027240274199857
167,102,1.894479390887238
167,103,1.888256230597855
167,104,1.8775776986907013
167,105,1.8657330860320334
167,106,1.8546293122134132
167,107,1.8440081074168828
167,108,1.8077608624308725
167,109,1.7949796885692666
167,110,1.7803523469088192
167,111,1.7422046904250752
167,112,1.7040387644801285
167,113,1.6674548908706184
167,114,1.6380207824693818
167,115,1.5883111978349984
167,116,1.5346165246402825
167,117,1.4833754386164917
167,118,1.4332309394571952
167,119,1.3933928373412807
167,120,1.3245384571153238
167,121,1.2787074335412247
167,122,1.2198967055062222
167,123,1.1901130596719007
167,124,1.1528158300054883
167,125,1.1040305684063225
167,126,1.0612109687939602
167,127,1.022386111888371
167,128,0.9942194578160056
167,129,0.9474750187010583
167,130,0.917164987740416
167,131,0.8864814692486881
167,132,0.8335339792095853
167,133,0.7976933238934792
167,134,0.7740572796060456
167,135,0.7507954557888933
167,136,0.7360415128352269
167,137,0.7237936912395202
167,138,0.7056838375859494
167,139,0.6834212960145567
167,140,0.6729927797837362
167,141,0.6476686332854468
167,142,0.6295527012182902
167,143,0.5877040411093276
167,144,0.5642265982134207
167,145,0.49969963341218626
167,146,0.393376376071521
167,147,0.28929808361941145
167,148,0.21939891829402783
167,149,0.15707337123517712
167,150,0.07408891270582045
167,151,-1.0
167,152,-1.0
167,153,-1.0
167,154,-1.0
167,155,-1.0
167,156,-1.0
167,157,-1.0
167,158,-1.0
167,159,-1.0
167,160,-1.0
167,161,-1.0
167,162,-1.0
167,163,-1.0
167,164,-1.0
167,165,-1.0
167,166,-1.0
167,167,-1.0
168,0,-1.0
168,1,-1.0
168,2,-1.0
168,3,-1.0
168,4,-1.0
168,5,-1.0
168,6,-1.0
168,7,-1.0
168,8,-1.0
168,9,-1.0
168,10,-1.0
168,11,-1.0
168,12,-1.0
168,13,-1.0
168,14,0.005938391756867289
168,15,0.0076905943176763985
168,16,0.011714722424829504
168,17,0.019282098265614202
168,18,0.027872485674281248
168,19,0.041405849881281515
168,20,0.05666243765530173
168,21,0.08050650444750669
168,22,0.10600582983730718
168,23,0.14864500062206276
168,24,0.1946542465949597
168,25,0.2546757157343656
168,26,0.30865927975022023
168,27,0.36798022380906004
168,28,0.4224556418522786
168,29,0.49434053939219424
168,30,0.5546669188890023
168,31,0.6068740874518124
168,32,0.6640073281383925
168,33,0.7117233839720861
168,34,0.7516752862360421
168,35,0.798780004000925
168,36,0.8432004404769818
168,37,0.8759908947888819
168,38,0.9118386947996274
168,39,0.9541238105430858
168,40,0.9893714059077344
168,41,1.024759021049999
168,42,1.0562719495777595
168,43,1.0903275647824342
168,44,1.1248074344657832
168,45,1.1592420707611877
168,46,1.1912404539461865
168,47,1.221730213249291
168,48,1.2523459586869337
168,49,1.2833505833369938
168,50,1.3124243200077035
168,51,1.3411214665131541
168,52,1.370851345276026
168,53,1.3983083830360445
168,54,1.4291623108110427
168,55,1.4565128983220046
168,56,1.4820395008653748
168,57,1.5004956802641558
168,58,1.5279948845700906
168,59,1.5483825604704116
168,60,1.5674682938175595
168,61,1.5849676110812874
168,62,1.6056222320821374
168,63,1.6202238463825507
168,64,1.6386185658239918
168,65,1.6582375651474957
168,66,1.677718593346039
168,67,1.6970268294274067
168,68,1.7185954307199791
168,69,1.7369626978156327
168,70,1.7542059376310157
168,71,1.7744346425968232
168,72,1.788399767670788
168,73,1.8086929061497647
168,74,1.825046324547633
168,75,1.840331103266869
168,76,1.8558261481306608
168,77,1.8707617598871358
168,78,1.8765497578128632
168,79,1.8841795378036477
168,80,1.88865603832188
168,81,1.8936926457197762
168,82,1.8962726338112108
168,83,1.8979621535084565
168,84,1.9003828361803883
168,85,1.904932611391531
168,86,1.9109142193852957
168,87,1.9249614887923086
168,88,1.936490619599641
168,89,1.9466465756906126
168,90,1.9582205861606465
168,91,1.965720469504033
168,92,1.9689569211996945
168,93,1.9672547309060817
168,94,1.9627112173410768
168,95,1.9525176699215965
168,96,1.9422586855149018
168,97,1.9348743255684062
168,98,1.9276069223808565
168,99,1.9227397978064038
168,100,1.9134842088661845
168,101,1.9065852213167576
168,102,1.8975051991431082
168,103,1.8888137116008639
168,104,1.8816553550722244
168,105,1.8714586435279823
168,106,1.856688882393264
168,107,1.848220518523028
168,108,1.8234581767761024
168,109,1.8016514268371102
168,110,1.7882976571206506
168,111,1.7561603221421815
168,112,1.7293517037895232
168,113,1.682373850796384
168,114,1.654183296366706
168,115,1.6117822092515732
168,116,1.5620567046983451
168,117,1.5149301884920998
168,118,1.4523911755405678
168,119,1.4121062394549242
168,120,1.3582857544760287
168,121,1.300619622679539
168,122,1.2592559913805124
168,123,1.2099502339284118
168,124,1.1779547002189916
168,125,1.1324079778485605
168,126,1.0883433318844087
168,127,1.0470589911506687
168,128,1.0116935677707577
168,129,0.9750475682488601
168,130,0.9419747429357862
168,131,0.9035015801627045
168,132,0.8689210582181414
168,133,0.8166618918158688
168,134,0.7891731271927633
168,135,0.7603031575080762
168,136,0.7435889252360204
168,137,0.7298785019420884
168,138,0.711974545476373
168,139,0.699240690968789
168,140,0.6790132732010933
168,141,0.6676360158153207
168,142,0.6451339425390555
168,143,0.6132934148065274
168,144,0.5815710165325829
168,145,0.5547634597137108
168,146,0.47498063581766864
168,147,0.35288051885281063
168,148,0.2677600003550294
168,149,0.2133859886571725
168,150,0.13454607215553394
168,151,0.06629189174152819
168,152,-1.0
168,153,-1.0
168,154,-1.0
168,155,-1.0
168,156,-1.0
168,157,-1.0
168,158,-1.0
168,159,-1.0
168,160,-1.0
168,161,-1.0
168,162,-1.0
168,163,-1.0
168,164,-1.0
168,165,-1.0
168,166,-1.0
168,167,-1.0
168,168,-1.0
169,0,-1.0
169,1,-1.0
169,2,-1.0
169,3,-1.0
169,4,-1.0
169,5,-1.0
169,6,-1.0
169,7,-1.0
169,8,-1.0
169,9,-1.0
169,10,-1.0
169,11,-1.0
169,12,-1.0
169,13,-1.0
169,14,-1.0
169,15,0.0075919530789867575
169,16,0.010610552640058727
169,17,0.018726961015367343
169,18,0.025918691204191612
169,19,0.04120089776120827
169,20,0.05477463142722688
169,21,0.0771520453520076
169,22,0.10252727020089708
169,23,0.14451221612159776
169,24,0.18890223224821973
169,25,0.24258717703177532
169,26,0.30554435534275526
169,27,0.36220830189219855
169,28,0.4145376861403677
169,29,0.483769667290588
169,30,0.5486495286121365
169,31,0.6025793247203031
169,32,0.645870517488593
169,33,0.7093068834922519
169,34,0.7470139745065413
169,35,0.7816434773402425
169,36,0.8333648597492505
169,37,0.8711673259697916
169,38,0.9089636072846287
169,39,0.9445108956298965
169,40,0.9885292955273911
169,41,1.0206659455960405
169,42,1.054669631044461
169,43,1.088779324107791
169,44,1.123229444119089
169,45,1.1548787154049411
169,46,1.188200562706698
169,47,1.2207959411400946
169,48,1.251668232085379
169,49,1.2785431818800101
169,50,1.3111777759399394
169,51,1.3403569168675102
169,52,1.3696714094940121
169,53,1.3986284100436226
169,54,1.4290431092278306
169,55,1.45613809881458
169,56,1.4811313522508143
169,57,1.5022428053576045
169,58,1.5290792658803916
169,59,1.5497688102015863
169,60,1.5678446358495437
169,61,1.5869117796792935
169,62,1.6065811044309568
169,63,1.6232029202877707
169,64,1.6399749310432796
169,65,1.6596266156984707
169,66,1.6785621407817444
169,67,1.6968236627958924
169,68,1.717467635626859
169,69,1.7364440742474565
169,70,1.7538787515422811
169,71,1.773023900338649
169,72,1.7877921403177388
169,73,1.8061250777178812
169,74,1.8230349322700883
169,75,1.8393830488736314
169,76,1.8554189149971847
169,77,1.8692989909560607
169,78,1.8764896605118002
169,79,1.8833032879873786
169,80,1.8883059092114316
169,81,1.893295255621942
169,82,1.8960849114780232
169,83,1.8978629298159444
169,84,1.8997138851294593
169,85,1.903104791145974
169,86,1.9074548033024725
169,87,1.9167090915016725
169,88,1.9321833887194664
169,89,1.9404177371431337
169,90,1.9568899760804517
169,91,1.9667579318166921
169,92,1.970371665549987
169,93,1.970371665549987
169,94,1.968413179823364
169,95,1.9611269975149794
169,96,1.9475794630231786
169,97,1.9378525563507152
169,98,1.9292229138403125
169,99,1.9237686345836107
169,100,1.9148640945564614
169,101,1.9082789990045028
169,102,1.9006536941878798
169,103,1.8904066326754736
169,104,1.8835586257361638
169,105,1.8733663946471062
169,106,1.8600568153427062
169,107,1.8507991758818676
169,108,1.834576812637174
169,109,1.8046451426317422
169,110,1.7939444116241392
169,111,1.7703125869446061
169,112,1.7378786819288348
169,113,1.7039132391630314
169,114,1.6661224351949353
169,115,1.6339234822085884
169,116,1.5852990094387573
169,117,1.5345034795441888
169,118,1.4883491690908124
169,119,1.441089134949958
169,120,1.3934150706894588
169,121,1.3378984165432999
169,122,1.2811337281376405
169,123,1.230911429220151
169,124,1.1931289587563805
169,125,1.1636618531693612
169,126,1.1153878332276794
169,127,1.0731778213196426
169,128,1.0305029228867384
169,129,1.0000325903127574
169,130,0.9576436870038638
169,131,0.9299034070552306
169,132,0.8902888982729578
169,133,0.8522231768679607
169,134,0.8065952303340315
169,135,0.7765771892453879
169,136,0.7510231988329357
169,137,0.7359872935027674
169,138,0.7241846868406164
169,139,0.7098372516032514
169,140,0.6920416246748508
169,141,0.6739002943721055
169,142,0.6575530887846002
169,143,0.6409834924749072
169,144,0.6049131147838361
169,145,0.5797567500013047
169,146,0.5419618125944767
169,147,0.45902141874220237
169,148,0.33863216593288964
169,149,0.25347946006873645
169,150,0.2041257534422229
169,151,0.12406520852921092
169,152,-1.0
169,153,-1.0
169,154,-1.0
169,155,-1.0
169,156,-1.0
169,157,-1.0
169,158,-1.0
169,159,-1.0
169,160,-1.0
169,161,-1.0
169,162,-1.0
169,163,-1.0
169,164,-1.0
169,165,-1.0
169,166,-1.0
169,167,-1.0
169,168,-1.0
169,169,-1.0
170,0,-1.0
170,1,-1.0
170,2,-1.0
170,3,-1.0
170,4,-1.0
170,5,-1.0
170,6,-1.0
170,7,-1.0
170,8,-1.0
170,9,-1.0
170,10,-1.0
170,11,-1.0
170,12,-1.0
170,13,-1.0
170,14,-1.0
170,15,0.007053224880670858
170,16,0.00873664659444827
170,17,0.017092288252786608
170,18,0.025219881195511464
170,19,0.040035745071014275
170,20,0.0532847046122625
170,21,0.0726604720916603
170,22,0.09763317263204006
170,23,0.13446317704737018
170,24,0.177675256100004
170,25,0.2327895396284773
170,26,0.2961416434682369
170,27,0.3525473177205682
170,28,0.3942330381270433
170,29,0.4666898281117048
170,30,0.5421827502829031
170,31,0.5958854016706102
170,32,0.6406737269276609
170,33,0.7046105692974682
170,34,0.7392889631638959
170,35,0.7743857626829141
170,36,0.8258012814056548
170,37,0.8636849741895236
170,38,0.9022608380526157
170,39,0.9390107268179771
170,40,0.9804595786084351
170,41,1.0117473133841102
170,42,1.0480227231614228
170,43,1.0776799423531145
170,44,1.1161631327821095
170,45,1.1444818575326112
170,46,1.1816718189299718
170,47,1.2129449388994928
170,48,1.2447633264529674
170,49,1.2746650455303354
170,50,1.3072141168732692
170,51,1.3357351774882722
170,52,1.366272617185192
170,53,1.3973849294041256
170,54,1.4257480662126178
170,55,1.452947530266629
170,56,1.4798413537086685
170,57,1.5007852136641215
170,58,1.5284306875227403
170,59,1.549236156809076
170,60,1.567684546540805
170,61,1.5862280641490165
170,62,1.606381183331107
170,63,1.6223805584027355
170,64,1.6381269004162036
170,65,1.6577400130840183
170,66,1.6715566102989654
170,67,1.6954506318276734
170,68,1.7156679784891586
170,69,1.7348626919465124
170,70,1.7528283383941994
170,71,1.7690374823337818
170,72,1.7862707712666812
170,73,1.8022329553657002
170,74,1.8209763230736153
170,75,1.8372763061116002
170,76,1.8501811636676115
170,77,1.8674213911203206
170,78,1.8759454589113915
170,79,1.8822834141787583
170,80,1.8880229178143058
170,81,1.893808275565236
170,82,1.8958980567866555
170,83,1.8973926723884242
170,84,1.8994785884060053
170,85,1.9030112890432032
170,86,1.9058476272130087
170,87,1.9140835666874503
170,88,1.9270742616622076
170,89,1.938849522881358
170,90,1.9532630153154993
170,91,1.9677202171766497
170,92,1.97342409990559
170,93,1.9763340279164954
170,94,1.97342409990559
170,95,1.9691800927237637
170,96,1.9617979041590337
170,97,1.9481648594980496
170,98,1.9359391372775792
170,99,1.9270285463857872
170,100,1.9212988611508905
170,101,1.912502704008886
170,102,1.9022754460162676
170,103,1.8938883726224776
170,104,1.8850278659180277
170,105,1.8760410556804963
170,106,1.863892706262467
170,107,1.8527444590759734
170,108,1.843416378893994
170,109,1.8141738680077277
170,110,1.7988389152287525
170,111,1.7819881686006294
170,112,1.7512668372858926
170,113,1.7264802180744945
170,114,1.684331074907828
170,115,1.6536869607813982
170,116,1.6084486435161454
170,117,1.561588011579201
170,118,1.5147405467179946
170,119,1.463392516930524
170,120,1.4196640385631984
170,121,1.3579691041373962
170,122,1.3089302400403091
170,123,1.2646426088937317
170,124,1.2178920538860296
170,125,1.1822452667961194
170,126,1.1461637928140567
170,127,1.1029652379068344
170,128,1.0619755739596002
170,129,1.0249253646662055
170,130,0.987677167876962
170,131,0.9499441400919597
170,132,0.916042578114744
170,133,0.8803359248140313
170,134,0.8354318300395182
170,135,0.7951922397941029
170,136,0.7671910402472406
170,137,0.7476961646152379
170,138,0.7300233855214944
170,139,0.7203201007361193
170,140,0.7013153130151056
170,141,0.6809598337240175
170,142,0.6698240396797407
170,143,0.6474857625296198
170,144,0.6351709249495836
170,145,0.592717085713899
170,146,0.5724319856299465
170,147,0.5206865595533171
170,148,0.43431521143989205
170,149,0.319249693014135
170,150,0.24761018541486932
170,151,0.20347057507764552
170,152,0.11699934706716239
170,153,-1.0
170,154,-1.0
170,155,-1.0
170,156,-1.0
170,157,-1.0
170,158,-1.0
170,159,-1.0
170,160,-1.0
170,161,-1.0
170,162,-1.0
170,163,-1.0
170,164,-1.0
170,165,-1.0
170,166,-1.0
170,167,-1.0
170,168,-1.0
170,169,-1.0
170,170,-1.0
171,0,-1.0
171,1,-1.0
171,2,-1.0
171,3,-1.0
171,4,-1.0
171,5,-1.0
171,6,-1.0
171,7,-1.0
171,8,-1.0
171,9,-1.0
171,10,-1.0
171,11,-1.0
171,12,-1.0
171,13,-1.0
171,14,-1.0
171,15,0.006888204563832292
171,16,0.00858076434339547
171,17,0.016334892230458715
171,18,0.02427168811640598
171,19,0.038809358517663435
171,20,0.05252168047981692
171,21,0.0710342987704133
171,22,0.0968950682325718
171,23,0.1335750411787688
171,24,0.16584768910350725
171,25,0.2137115542179569
171,26,0.2863058885627412
171,27,0.34667854025043743
171,28,0.39033421662874335
171,29,0.4566825948405593
171,30,0.5295925005467241
171,31,0.5833152125818165
171,32,0.6288970993257874
171,33,0.6959740268517939
171,34,0.7327028185901787
171,35,0.7701171166115823
171,36,0.8202848300707924
171,37,0.8544052006461724
171,38,0.8955957260394556
171,39,0.932408754204478
171,40,0.9741318534360504
171,41,1.006752494143001
171,42,1.0440847501819457
171,43,1.0730757194188985
171,44,1.1116901293713195
171,45,1.1405384888693055
171,46,1.1775170123664402
171,47,1.209250438040462
171,48,1.240967811586244
171,49,1.2707578072270937
171,50,1.3029137053313093
171,51,1.3318497495058172
171,52,1.3623704878605367
171,53,1.3944568520921028
171,54,1.4239044844290734
171,55,1.4508589864019181
171,56,1.4773490279278063
171,57,1.497001461846747
171,58,1.5245069498044377
171,59,1.545053607612954
171,60,1.5638408742035157
171,61,1.5820995823553743
171,62,1.6024784225324609
171,63,1.6190577917161202
171,64,1.6350060722270086
171,65,1.6533023023719866
171,66,1.6674351171808004
171,67,1.6915053226512131
171,68,1.7109272762747223
171,69,1.7304545152465995
171,70,1.7480497255746126
171,71,1.7639839873412564
171,72,1.7821659399509375
171,73,1.7981260770703609
171,74,1.8168006156924137
171,75,1.8328214284208122
171,76,1.8438950164786154
171,77,1.8619288078967962
171,78,1.8716977205707268
171,79,1.8788004520281472
171,80,1.8839430423051933
171,81,1.8899134351612379
171,82,1.8923936638037522
171,83,1.8935893470312963
171,84,1.895512612239424
171,85,1.8988444276968246
171,86,1.901528459113513
171,87,1.9097407078219737
171,88,1.922963283523689
171,89,1.9347323358663981
171,90,1.9503963135394125
171,91,1.962716412454936
171,92,1.970590934730814
171,93,1.974922717046746
171,94,1.9755373693209728
171,95,1.9699693283934863
171,96,1.9648755269746316
171,97,1.9560370163005918
171,98,1.9398926647617885
171,99,1.9300356034313282
171,100,1.9224519629273407
171,101,1.9142263791682461
171,102,1.9051937500917424
171,103,1.8965622896175494
171,104,1.8866932123514273
171,105,1.8787486339733759
171,106,1.8685911383056628
171,107,1.8561672399005376
171,108,1.8471030231760737
171,109,1.8345054924416808
171,110,1.8025844469492744
171,111,1.7908196885766434
171,112,1.7756750982462812
171,113,1.740344870988928
171,114,1.7191783339636466
171,115,1.670620255764725
171,116,1.633717459856127
171,117,1.589552404831122
171,118,1.5448227515262118
171,119,1.495767991834946
171,120,1.4472203312103797
171,121,1.400382015520448
171,122,1.3452937230195015
171,123,1.2912230719454245
171,124,1.2421066625838613
171,125,1.2066513051025796
171,126,1.1752320818298265
171,127,1.135933899910512
171,128,1.0848059798984824
171,129,1.051581599692822
171,130,1.0116626545560174
171,131,0.9790634975770869
171,132,0.9449858618374174
171,133,0.9112224759516859
171,134,0.8686000209163194
171,135,0.8232036158497291
171,136,0.7885868237694615
171,137,0.7593042707020253
171,138,0.7411545846157281
171,139,0.7266843889270714
171,140,0.7121312904335261
171,141,0.6977576566139853
171,142,0.6777175708956965
171,143,0.6621122429577357
171,144,0.6445622269624959
171,145,0.6274113370034
171,146,0.5878912913072918
171,147,0.5639413908089801
171,148,0.5006742634252123
171,149,0.41554769534811065
171,150,0.30955017902104603
171,151,0.23048179838364122
171,152,0.175270357756335
171,153,0.10341657691260339
171,154,-1.0
171,155,-1.0
171,156,-1.0
171,157,-1.0
171,158,-1.0
171,159,-1.0
171,160,-1.0
171,161,-1.0
171,162,-1.0
171,163,-1.0
171,164,-1.0
171,165,-1.0
171,166,-1.0
171,167,-1.0
171,168,-1.0
171,169,-1.0
171,170,-1.0
171,171,-1.0
172,0,-1.0
172,1,-1.0
172,2,-1.0
172,3,-1.0
172,4,-1.0
172,5,-1.0
172,6,-1.0
172,7,-1.0
172,8,-1.0
172,9,-1.0
172,10,-1.0
172,11,-1.0
172,12,-1.0
172,13,-1.0
172,14,-1.0
172,15,0.005962737311884463
172,16,0.008251257053436841
172,17,0.014489688971197871
172,18,0.022599597451468972
172,19,0.037058341288152476
172,20,0.0499737959927345
