Fragment_Length,GC_Count,GC_Bias
165,13,0.005427493067230156
165,14,0.005177275704382538
165,15,0.005121534044796891
165,16,0.005082466364433408
165,17,0.005236398926880504
165,18,0.005734226625599295
165,19,0.006584037999842945
165,20,0.007763634340692612
165,21,0.008820522109976135
165,22,0.011599812968123128
165,23,0.015204701252552836
165,24,0.024250476303621767
165,25,0.03674233366965303
165,26,0.053932851894028896
165,27,0.08908833346125866
165,28,0.1327266431262837
165,29,0.19920637126618548
165,30,0.2949255280919335
165,31,0.4067131038647982
165,32,0.5116355485847979
165,33,0.6269151482946719
165,34,0.7355074767282346
165,35,0.8211249857550785
165,36,0.9009079378612029
165,37,0.9551834235204756
165,38,1.0116733988937767
165,39,1.0520268044458088
165,40,1.0927103296603782
165,41,1.1176206583074932
165,42,1.1471291734857287
165,43,1.1681649296497012
165,44,1.1849155392309478
165,45,1.2068663040050394
165,46,1.2260708589585971
165,47,1.2438005922519229
165,48,1.262089357759954
165,49,1.2773339697225252
165,50,1.2927413555204808
165,51,1.3083275343970389
165,52,1.3206241650418031
165,53,1.3362167351244274
165,54,1.3473269520221636
165,55,1.3615253211601117
165,56,1.3726706845861547
165,57,1.383134543310702
165,58,1.3937477441541721
165,59,1.4020297549251153
165,60,1.4100682146514094
165,61,1.4214818711193
165,62,1.4316561604146973
165,63,1.4409987295325095
165,64,1.4550017406309281
165,65,1.4706840038615645
165,66,1.4849708709239897
165,67,1.4985357383514666
165,68,1.514454872992853
165,69,1.5281112794192144
165,70,1.5431251930808545
165,71,1.5555672366664886
165,72,1.571804148571042
165,73,1.5849924706651648
165,74,1.6005350566827803
165,75,1.610929596250215
165,76,1.6200411785424187
165,77,1.6373394998566153
165,78,1.6471981580189796
165,79,1.6567847311344428
165,80,1.6639698668095309
165,81,1.6723745138005768
165,82,1.6783876431635407
165,83,1.684607401517948
165,84,1.694007670047946
165,85,1.707734431994309
165,86,1.7219194844603978
165,87,1.7320164952200434
165,88,1.7440084820938146
165,89,1.7514688558294118
165,90,1.75459782328555
165,91,1.7566528879616374
165,92,1.7583467266220374
165,93,1.7587129781786233
165,94,1.7590769044255046
165,95,1.7590769044255046
165,96,1.7599880681742222
165,97,1.7620803546003703
165,98,1.7639432841694835
165,99,1.7667402370718497
165,100,1.7691450897194279
165,101,1.771036334641901
165,102,1.773779320504366
165,103,1.7747732059549182
165,104,1.775055707399382
165,105,1.7738083757444372
165,106,1.7707897486173034
165,107,1.7656971293215353
165,108,1.7568393831096978
165,109,1.7470986289294506
165,110,1.7314351714453293
165,111,1.714676362624752
165,112,1.6948665040245139
165,113,1.6717018482309878
165,114,1.6319226566793306
165,115,1.5974624373774367
165,116,1.578625885181603
165,117,1.5453233225643972
165,118,1.5086563634873433
165,119,1.4881332831579883
165,120,1.457109286423152
165,121,1.4255234619659631
165,122,1.393697276760995
165,123,1.3582231098870094
165,124,1.342676494631405
165,125,1.3135082086537513
165,126,1.2890350285749494
165,127,1.255877446050648
165,128,1.2245875897234566
165,129,1.1912641015871608
165,130,1.1511036018357634
165,131,1.120492991525859
165,132,1.091206365736644
165,133,1.0694376581584892
165,134,1.0592383649679746
165,135,1.0544486571683236
165,136,1.0532766288882107
165,137,1.0581596412444065
165,138,1.0677279756591207
165,139,1.0746096701216603
165,140,1.0799504804927555
165,141,1.0719829799052216
165,142,1.0479326470883397
165,143,1.0181646883737618
165,144,0.9760315471986172
165,145,0.9252300045506205
165,146,0.851300159172233
165,147,0.7307288805694044
165,148,0.606101873659308
165,149,0.45955991845463723
165,150,0.3340101381997251
165,151,0.20137844665928512
165,152,-1.0
165,153,-1.0
165,154,-1.0
165,155,-1.0
165,156,-1.0
165,157,-1.0
165,158,-1.0
165,159,-1.0
165,160,-1.0
165,161,-1.0
165,162,-1.0
165,163,-1.0
165,164,-1.0
165,165,-1.0
166,0,0.0075270284704700725
166,1,0.0075270284704700725
166,2,0.0075270284704700725
166,3,0.0075270284704700725
166,4,0.007668354736558954
166,5,0.007713419861475472
166,6,0.006803680552490873
166,7,0.006402495618487684
166,8,0.005914857764868349
166,9,0.005914857764868349
166,10,0.0058690983108124735
166,11,0.005537453688840194
166,12,0.005357781759284457
166,13,0.005184070393991869
166,14,0.005013087552063643
166,15,0.005013087552063643
166,16,0.004938421169100722
166,17,0.0051324032399922385
166,18,0.005380461607449892
166,19,0.006260378887043558
166,20,0.007260636459841923
166,21,0.008297780215189227
166,22,0.011231827472103353
166,23,0.01404811916192507
166,24,0.02198135170835122
166,25,0.034245038971323055
166,26,0.05184869678372467
166,27,0.08220925541008313
166,28,0.129314895046644
166,29,0.1962579890461259
166,30,0.2811900829297358
166,31,0.38935067073412827
166,32,0.496029046534267
166,33,0.6128360920005936
166,34,0.7168259555062575
166,35,0.8079793044604792
166,36,0.8943503928588906
166,37,0.9512577324466557
166,38,1.0057630258463888
166,39,1.046918957835904
166,40,1.0860646679163584
166,41,1.113431882501068
166,42,1.1402353591583536
166,43,1.1631955938612235
166,44,1.181108991123154
166,45,1.200104396695024
166,46,1.2184092745841213
166,47,1.2408450162536995
166,48,1.2576241011447566
166,49,1.2730694497972528
166,50,1.2879805730395633
166,51,1.302694865624296
166,52,1.3176269277565043
166,53,1.3324618325732211
166,54,1.342924740217743
166,55,1.3557689675983278
166,56,1.3689985428529825
166,57,1.3798477268089797
166,58,1.3897215753982048
166,59,1.3987512784633058
166,60,1.4065917402071122
166,61,1.4167819236711992
166,62,1.4270561269873328
166,63,1.436978274191944
166,64,1.449863286435627
166,65,1.4646643384677522
166,66,1.478960369629756
166,67,1.4942966348842917
166,68,1.5089160296128286
166,69,1.5239174302038834
166,70,1.5357900677537561
166,71,1.5504052437892435
166,72,1.5637417318611622
166,73,1.5769451873260483
166,74,1.5911759087974995
166,75,1.6039248293366979
166,76,1.6132300703854408
166,77,1.6255459276362592
166,78,1.6374610715022997
166,79,1.6484004406987727
166,80,1.656738735265883
166,81,1.6665259115780933
166,82,1.6724042937424197
166,83,1.6780246323819088
166,84,1.687192480804951
166,85,1.6957463682969722
166,86,1.7098659195752048
166,87,1.7237618537634831
166,88,1.73374533515197
166,89,1.7440514192539742
166,90,1.7501614751075836
166,91,1.7520106383650973
166,92,1.753858705163484
166,93,1.7558294812916138
166,94,1.755457549210342
166,95,1.7555953382126603
166,96,1.756407543118537
166,97,1.7575930885270998
166,98,1.7588527848471576
166,99,1.761971815897234
166,100,1.76531762718973
166,101,1.766830589253595
166,102,1.7690931141691242
166,103,1.7703867501248067
166,104,1.771740705560229
166,105,1.7716818567283679
166,106,1.7695241443285255
166,107,1.7656966690681721
166,108,1.7606295082507388
166,109,1.7516300184266858
166,110,1.7407389042357257
166,111,1.7271112223202751
166,112,1.7070213745215366
166,113,1.690750596873334
166,114,1.6609007928972641
166,115,1.6236683555259688
166,116,1.5906869802485937
166,117,1.569587289668737
166,118,1.5318963672941617
166,119,1.5024353835469404
166,120,1.4827864337549592
166,121,1.4480366360655654
166,122,1.4224340822285888
166,123,1.3940407814505777
166,124,1.3618253094863044
166,125,1.3413876128219995
166,126,1.3102593210434588
166,127,1.2858797862772011
166,128,1.2538926501353234
166,129,1.2211273071880242
166,130,1.1876121272469935
166,131,1.1457779175663276
166,132,1.1175076094382377
166,133,1.0846808641361128
166,134,1.066286100131358
166,135,1.0562833985617521
166,136,1.0551580860892955
166,137,1.0532292520290814
166,138,1.0582639605584196
166,139,1.0718877658023795
166,140,1.0767985514336302
166,141,1.0876212868035164
166,142,1.0767985514336302
166,143,1.0571134228569479
166,144,1.0207072088509326
166,145,0.9731996400448572
166,146,0.9249555710294574
166,147,0.8476351287558249
166,148,0.7251222549565215
166,149,0.5808949265639186
166,150,0.43308863022031197
166,151,0.29376279671419203
166,152,0.16190013601919925
166,153,-1.0
166,154,-1.0
166,155,-1.0
166,156,-1.0
166,157,-1.0
166,158,-1.0
166,159,-1.0
166,160,-1.0
166,161,-1.0
166,162,-1.0
166,163,-1.0
166,164,-1.0
166,165,-1.0
166,166,-1.0
167,0,0.006766479430874292
167,1,0.006766479430874292
167,2,0.006766479430874292
167,3,0.006766479430874292
167,4,0.006790671664300781
167,5,0.0070244331116908944
167,6,0.00640903436514469
167,7,0.0063140788288820375
167,8,0.0058165200504850115
167,9,0.005881039692766712
167,10,0.005680139930943842
167,11,0.005379258642739156
167,12,0.005224631072286748
167,13,0.005134878001342609
167,14,0.004931657114319134
167,15,0.004952310184246607
167,16,0.004921858908645697
167,17,0.0050778242738823524
167,18,0.00535390283283854
167,19,0.006364446028473451
167,20,0.00747061786702316
167,21,0.008378044137708665
167,22,0.011314906131606847
167,23,0.014051035173515058
167,24,0.02135843947122884
167,25,0.032991313403241185
167,26,0.05051152077944967
167,27,0.07550434433695102
167,28,0.12757867457144864
167,29,0.1852531356536968
167,30,0.2643306668347928
167,31,0.3803320323089029
167,32,0.4870691244359887
167,33,0.6052220167609007
167,34,0.710495388207064
167,35,0.795794263478314
167,36,0.8809468315265357
167,37,0.9343354076062645
167,38,1.0002632706896981
167,39,1.0449654622724804
167,40,1.0840269300359195
167,41,1.1106223085459868
167,42,1.1384126514106911
167,43,1.1601825174343339
167,44,1.1819088795229016
167,45,1.1998223892567965
167,46,1.2180623634806749
167,47,1.239347812355886
167,48,1.251943308654459
167,49,1.2684668546575442
167,50,1.2862063208936119
167,51,1.2985918152333182
167,52,1.3157485603207446
167,53,1.3324253167382787
167,54,1.3428108292789276
167,55,1.3557890492658793
167,56,1.3697628255123264
167,57,1.378455300999074
167,58,1.3889130664367406
167,59,1.3974217276105938
167,60,1.4060806943323778
167,61,1.4151417297389095
167,62,1.4249309328853652
167,63,1.4360748240496888
167,64,1.448012398405545
167,65,1.4626489726418737
167,66,1.4777302211422605
167,67,1.4914907714288568
167,68,1.5053286728330952
167,69,1.518171958974932
167,70,1.5329728995117715
167,71,1.5462805013519434
167,72,1.5595274260732581
167,73,1.5745755102525454
167,74,1.5895475467189246
167,75,1.6002483582499165
167,76,1.610196961547189
167,77,1.619044978852945
167,78,1.6358440294144807
167,79,1.6445158499972328
167,80,1.6536675282114492
167,81,1.6608025218814904
167,82,1.6702278970641524
167,83,1.6753948907769944
167,84,1.6813523012269875
167,85,1.6906348879041884
167,86,1.7005902849477892
167,87,1.7138309758228214
167,88,1.7287683338295268
167,89,1.7398649603287422
167,90,1.7492509935209395
167,91,1.7527798280228917
167,92,1.7548713678238899
167,93,1.7564148148079464
167,94,1.7569009510022116
167,95,1.7572840924168318
167,96,1.7576053794903095
167,97,1.7583805761820637
167,98,1.7603539522024885
167,99,1.760681667380892
167,100,1.764256152239266
167,101,1.7675292341257927
167,102,1.7689947208344627
167,103,1.7710800768010215
167,104,1.7714644491264249
167,105,1.7721883058035774
167,106,1.7700369201382582
167,107,1.768129512409572
167,108,1.7620734347532578
167,109,1.755972469484602
167,110,1.748232488397835
167,111,1.730847453569855
167,112,1.7175743346856651
167,113,1.695447391553853
167,114,1.6736341714236944
167,115,1.633976743545997
167,116,1.6094853680219716
167,117,1.582496566428756
167,118,1.5547808058880406
167,119,1.5132536656784474
167,120,1.4924022008253834
167,121,1.4643340931215356
167,122,1.4390865715122778
167,123,1.4159567365036436
167,124,1.386146716268529
167,125,1.3569825714923527
167,126,1.3396292979268
167,127,1.3075672460320693
167,128,1.2791582770450922
167,129,1.2436051032693798
167,130,1.211438606773828
167,131,1.1782631013197773
167,132,1.1377510728379172
167,133,1.102068717817551
167,134,1.0791860625886558
167,135,1.0662861147986096
167,136,1.056337003309062
167,137,1.0553445187688224
167,138,1.0533996973640638
167,139,1.0605784732286625
167,140,1.0752208430328518
167,141,1.0823019262894369
167,142,1.0823019262894369
167,143,1.0679903700240516
167,144,1.0404042426882585
167,145,1.0093461400897739
167,146,0.9553062981711058
167,147,0.907431243297433
167,148,0.8381274915434064
167,149,0.6962922854580189
167,150,0.5439216214791002
167,151,0.3981052204014989
167,152,0.25479063150247244
167,153,0.13804994305309196
167,154,-1.0
167,155,-1.0
167,156,-1.0
167,157,-1.0
167,158,-1.0
167,159,-1.0
167,160,-1.0
167,161,-1.0
167,162,-1.0
167,163,-1.0
167,164,-1.0
167,165,-1.0
167,166,-1.0
167,167,-1.0
168,0,0.006763244119106572
168,1,0.006763244119106572
168,2,0.006763244119106572
168,3,0.006763244119106572
168,4,0.0067719884674163405
168,5,0.0067719884674163405
168,6,0.006343098503916006
168,7,0.006123588026423665
168,8,0.005875961581490713
168,9,0.005759033031552283
168,10,0.005759033031552283
168,11,0.005540510694804882
168,12,0.005190132599196963
168,13,0.005120090334342955
168,14,0.00479903444705445
168,15,0.004804232565773712
168,16,0.004671859305248714
168,17,0.004804232565773712
168,18,0.0049620883677642955
168,19,0.005715418383701497
168,20,0.006729396583975552
168,21,0.007800973798766859
168,22,0.010060788156750163
168,23,0.013151216598033151
168,24,0.018585517467058818
168,25,0.03240802063729084
168,26,0.04718724342090774
168,27,0.0665051965761877
168,28,0.11480932261020313
168,29,0.16127909718539268
168,30,0.2554693599738009
168,31,0.3445485381601624
168,32,0.45450584915415565
168,33,0.5708564799894572
168,34,0.6744202228181156
168,35,0.7803385712718635
168,36,0.8600420134679475
168,37,0.9307787446068028
168,38,0.9842781258727801
168,39,1.0399475777640759
168,40,1.07764812348763
168,41,1.1076895490651322
168,42,1.1340885308296667
168,43,1.1551870942973785
168,44,1.1810973966805456
168,45,1.1979923966790742
168,46,1.2158375474256975
168,47,1.2365781217038527
168,48,1.2509693765962986
168,49,1.2686429467318163
168,50,1.2859921022055028
168,51,1.2981630418685672
168,52,1.3136673401719654
168,53,1.3319348244483462
168,54,1.3427775465570617
168,55,1.35279779913798
168,56,1.3685890458342065
168,57,1.3785075483545575
168,58,1.387616214129721
168,59,1.397238277876004
168,60,1.4050682686157419
168,61,1.4131351266014125
168,62,1.423640071489706
168,63,1.4348920031886827
168,64,1.447823969686116
168,65,1.4600737333432328
168,66,1.4733355974707947
168,67,1.4873597574373347
168,68,1.5022575320544502
168,69,1.5155410716707587
168,70,1.5279152933037985
168,71,1.5437736607071226
168,72,1.553846518316846
168,73,1.5695104919962002
168,74,1.5792777463371706
168,75,1.5938797099448656
168,76,1.6052563645179465
168,77,1.6136876527228199
168,78,1.6213351589153124
168,79,1.6368423321516228
168,80,1.6451214067186195
168,81,1.6544728480233912
168,82,1.6620386406437975
168,83,1.6702120903882423
168,84,1.6770713659878502
168,85,1.6827772652750175
168,86,1.692760084213114
168,87,1.7060028440988955
168,88,1.7211741038907182
168,89,1.7295896697608812
168,90,1.7434337737339283
168,91,1.7502857917835792
168,92,1.7533491897329456
168,93,1.7567055674696483
168,94,1.7572933727123405
168,95,1.7575103654499666
168,96,1.7576483155815026
168,97,1.7575103654499666
168,98,1.7581141674304674
168,99,1.7591379900775879
168,100,1.7607733203462461
168,101,1.7625044118370716
168,102,1.766353840991334
168,103,1.7677580282220393
168,104,1.7699541836566093
168,105,1.7699541836566093
168,106,1.7694613792639728
168,107,1.7678518364410052
168,108,1.7620506025235303
168,109,1.7566253648418477
168,110,1.7505377273210179
168,111,1.7344340298561283
168,112,1.722431420361125
168,113,1.7037882809878702
168,114,1.6814286236583178
168,115,1.6546742628558282
168,116,1.6204867054987775
168,117,1.5925471152696213
168,118,1.5686807048139426
168,119,1.5305107876968567
168,120,1.5028864848976489
168,121,1.4888629405036111
168,122,1.4587237021176451
168,123,1.429344780071242
168,124,1.4046913657122262
168,125,1.3784461856672428
168,126,1.3470593946355125
168,127,1.3315366178508112
168,128,1.3013217633299672
168,129,1.274198611460114
168,130,1.2390274389606015
168,131,1.204825551535726
168,132,1.173751989904649
168,133,1.1282091450609446
168,134,1.0974497412686144
168,135,1.079069098502974
168,136,1.0654085438470133
168,137,1.0563919784471425
168,138,1.0566369867042928
168,139,1.0566369867042928
168,140,1.0625437271990676
168,141,1.0759468776068928
168,142,1.0847345171494611
168,143,1.0847345171494611
168,144,1.0727609987043025
168,145,1.0374541732070612
168,146,1.0100039076135765
168,147,0.9555767884022962
168,148,0.9143203163808626
168,149,0.8389451583342155
168,150,0.6886579830392968
168,151,0.5329426957527017
168,152,0.39404137080208096
168,153,0.25482012084936384
168,154,0.1317871045883644
168,155,-1.0
168,156,-1.0
168,157,-1.0
168,158,-1.0
168,159,-1.0
168,160,-1.0
168,161,-1.0
168,162,-1.0
168,163,-1.0
168,164,-1.0
168,165,-1.0
168,166,-1.0
168,167,-1.0
168,168,-1.0
169,0,0.006473672201306703
169,1,0.006473672201306703
169,2,0.006473672201306703
169,3,0.006473672201306703
169,4,0.006549945406767324
169,5,0.006473672201306703
169,6,0.006018550771133225
169,7,0.005929481440269916
169,8,0.005676392996142285
169,9,0.005583762210988796
169,10,0.0056400449976117305
169,11,0.005345365983368771
169,12,0.005056249784285414
169,13,0.004858234371890663
169,14,0.004559049034593992
169,15,0.004559049034593992
169,16,0.0046379356979745065
169,17,0.004734740386577329
169,18,0.004814139854385938
169,19,0.005396303051213822
169,20,0.006576868197401936
169,21,0.007755179996345219
169,22,0.009723461841656506
169,23,0.012608100363904721
169,24,0.018148415306284752
169,25,0.030360605229299568
169,26,0.04478324016748763
169,27,0.06316551281461828
169,28,0.11004678064037124
169,29,0.1581779976322332
169,30,0.234227471664863
169,31,0.3296720899749175
169,32,0.43958913905764097
169,33,0.5579059429560134
169,34,0.6604230349571001
169,35,0.7678547370792134
169,36,0.8482490699257372
169,37,0.9257624245943765
169,38,0.978835888129125
169,39,1.0292411817737757
169,40,1.0668706836657935
169,41,1.103361875796828
169,42,1.1279439774841213
169,43,1.1530855104420077
169,44,1.1762071860475762
169,45,1.1972805059933154
169,46,1.2132823308441534
169,47,1.2344604310817888
169,48,1.2496783518702874
169,49,1.2669503471512085
169,50,1.284209889426904
169,51,1.2977006159456614
169,52,1.3129769945257717
169,53,1.3308968810674917
169,54,1.3414776551102883
169,55,1.3522867996221979
169,56,1.3675710627621485
169,57,1.3772022804253146
169,58,1.386367822531378
169,59,1.396920794725782
169,60,1.4050591896637514
169,61,1.4125603625116567
169,62,1.4228984435958907
169,63,1.4339049354473954
169,64,1.4448894533090717
169,65,1.4582105291589993
169,66,1.4712643001106696
169,67,1.4857008655114377
169,68,1.4969038818532163
169,69,1.5128056810766703
169,70,1.526370679512767
169,71,1.5388586468855443
169,72,1.5511195232234076
169,73,1.5650005226854786
169,74,1.5774146120493038
169,75,1.5904126560384244
169,76,1.6006361701278404
169,77,1.6087984715014438
169,78,1.6174455731874267
169,79,1.627834939518722
169,80,1.6376331700574829
169,81,1.6467325652528122
169,82,1.655853885698257
169,83,1.667106394390312
169,84,1.6725196457497213
169,85,1.67808744050276
169,86,1.686220133613005
169,87,1.6972779704939784
169,88,1.711197874019411
169,89,1.725907047640771
169,90,1.7405321612215596
169,91,1.7496270065737156
169,92,1.7538954648391998
169,93,1.7575560484676382
169,94,1.7590738894781608
169,95,1.7591764907249618
169,96,1.7584564775241958
169,97,1.7580714986241008
169,98,1.7580714986241008
169,99,1.7584096422565456
169,100,1.7585801566669206
169,101,1.7600158497945517
169,102,1.76097753617556
169,103,1.7622849255042563
169,104,1.766469929243584
169,105,1.7672074762830459
169,106,1.7674220937742295
169,107,1.7650545730771838
169,108,1.7613591164671767
169,109,1.7563983459895958
169,110,1.751150766985169
169,111,1.7376028639985488
169,112,1.7228862018340119
169,113,1.7077035430711514
169,114,1.6923005572620626
169,115,1.6698814194922154
169,116,1.6324246638888182
169,117,1.6087582933952327
169,118,1.581419932551646
169,119,1.554507515872693
169,120,1.512987675053948
169,121,1.4970013963263324
169,122,1.4735904595188971
169,123,1.4547532122175144
169,124,1.4261844335498477
169,125,1.3971666563859255
169,126,1.3729519827505712
169,127,1.346246410492183
169,128,1.325893465843975
169,129,1.298347360484499
169,130,1.2682361001813585
169,131,1.2343865805229914
169,132,1.1978076845498995
169,133,1.1571267995139183
169,134,1.125968915498
169,135,1.0970468801534379
169,136,1.0789963697557556
169,137,1.0660986894409163
169,138,1.0576442304150544
169,139,1.0590759872047237
169,140,1.0622609615906498
169,141,1.0725823046075578
169,142,1.0766321156680965
169,143,1.0921466529004913
169,144,1.0921466529004913
169,145,1.073984650368344
169,146,1.0402213666903202
169,147,1.009168723298242
169,148,0.9545308590315053
169,149,0.8908135113708892
169,150,0.8109283429385411
169,151,0.6683082865901929
169,152,0.5130525348459849
169,153,0.37732651869909356
169,154,0.24125179007140118
169,155,0.03166518966825909
169,156,-1.0
169,157,-1.0
169,158,-1.0
169,159,-1.0
169,160,-1.0
169,161,-1.0
169,162,-1.0
169,163,-1.0
169,164,-1.0
169,165,-1.0
169,166,-1.0
169,167,-1.0
169,168,-1.0
169,169,-1.0
170,0,0.006407500125593741
170,1,0.006407500125593741
170,2,0.006407500125593741
170,3,0.006407500125593741
170,4,0.0064077570913000995
170,5,0.0064077570913000995
170,6,0.005994412024541334
170,7,0.005919481110119868
170,8,0.005664821695533135
170,9,0.005664821695533135
170,10,0.00555226102716726
170,11,0.005320789774840878
170,12,0.004918869527444954
170,13,0.004665671084986725
170,14,0.004439080408606504
170,15,0.004190663805975735
170,16,0.0044481143596335395
170,17,0.004609796128451415
170,18,0.004670049947125682
170,19,0.004960166607216983
170,20,0.005991117116028861
170,21,0.007266311732254896
170,22,0.008671853282749161
170,23,0.011944676185667354
170,24,0.017893760213937585
170,25,0.027209170218540087
170,26,0.04124528349938537
170,27,0.060773130806490244
170,28,0.09934756477229066
170,29,0.14749065794833924
170,30,0.22277019718457192
170,31,0.321117782409699
170,32,0.4231861645596732
170,33,0.5420496126524623
170,34,0.645725295081412
170,35,0.7430058104897317
170,36,0.8313811676660912
170,37,0.9037282748291326
170,38,0.961362620291499
170,39,1.0159657381017728
170,40,1.0557806572803727
170,41,1.0944478420529442
170,42,1.1209260871538766
170,43,1.1463121844206499
170,44,1.1711836040013603
170,45,1.1922116206902156
170,46,1.2100738853855737
170,47,1.2287697314731072
170,48,1.246243022428894
170,49,1.262772061936416
170,50,1.277055544258124
170,51,1.2943206227818185
170,52,1.308716278637669
170,53,1.321726568298094
170,54,1.3385161689566853
170,55,1.3510410926816594
170,56,1.3628071803590598
170,57,1.37328194346314
170,58,1.3842410645089906
170,59,1.395134362071928
170,60,1.4030687854709551
170,61,1.410797582663106
170,62,1.4209714685979038
170,63,1.431485584020279
170,64,1.4418900025430115
170,65,1.452786656614971
170,66,1.4649589530300355
170,67,1.4786021007423544
170,68,1.493021682605532
170,69,1.5070389496790366
170,70,1.5200952928997782
170,71,1.5338977881979339
170,72,1.545786022337381
170,73,1.5578876804349089
170,74,1.57080037905532
170,75,1.5824841755243069
170,76,1.5945396652310555
170,77,1.6043296910723743
170,78,1.613062689796558
170,79,1.6182264613490613
170,80,1.6289873101702013
170,81,1.6393777793827944
170,82,1.6470097868248488
170,83,1.6573690769891243
170,84,1.6678285506213497
170,85,1.6738710683863016
170,86,1.6803818001329984
170,87,1.6918477291480432
170,88,1.7008325455683815
170,89,1.7205075126809768
170,90,1.7311266791883795
170,91,1.7451572046634798
170,92,1.752551368045982
170,93,1.7577946281032821
170,94,1.7602924892629674
170,95,1.7602924892629674
170,96,1.7600782275086577
170,97,1.7589669101780967
170,98,1.757201924420005
170,99,1.7568297016182308
170,100,1.7568297016182308
170,101,1.7574332697530726
170,102,1.7577804380886308
170,103,1.759177153620816
170,104,1.760227591139076
170,105,1.7641302796812262
170,106,1.7641302796812262
170,107,1.761368180309469
170,108,1.759177153620816
170,109,1.7567833229826006
170,110,1.7518314471159167
170,111,1.7420995518230327
170,112,1.728665389971671
170,113,1.7152663215209485
170,114,1.6966239326037322
170,115,1.6805876241140172
170,116,1.655151013876551
170,117,1.6264363793092447
170,118,1.5995358708546525
170,119,1.5753801594265373
170,120,1.5439213337526314
170,121,1.5064660975693493
170,122,1.4915100944935231
170,123,1.467514624550865
170,124,1.4491684930892699
170,125,1.4230868538600725
170,126,1.396489626132849
170,127,1.373151037905701
170,128,1.3465376938096436
170,129,1.3283446495428224
170,130,1.29695186669372
170,131,1.2676824191447165
170,132,1.2327361158568493
170,133,1.1974062839661301
170,134,1.1533687446980436
170,135,1.125486572778379
170,136,1.0970247114305467
170,137,1.0806344750766623
170,138,1.064995923201312
170,139,1.0589685270502354
170,140,1.0590911519891184
170,141,1.0723455305362228
170,142,1.0818546112206782
170,143,1.0954408815000645
170,144,1.1045221676294315
170,145,1.1010018460559787
170,146,1.078082735291548
170,147,1.031328067318327
170,148,0.9951381685195504
170,149,0.9528217824756177
170,150,0.8820308914855062
170,151,0.7739493815073467
170,152,0.6495259402685614
170,153,0.5006225853968757
170,154,0.34188006199636556
170,155,0.23311437130661444
170,156,-1.0
170,157,-1.0
170,158,-1.0
170,159,-1.0
170,160,-1.0
170,161,-1.0
170,162,-1.0
170,163,-1.0
170,164,-1.0
170,165,-1.0
170,166,-1.0
170,167,-1.0
170,168,-1.0
170,169,-1.0
170,170,-1.0
171,0,0.006015453389589698
171,1,0.006015453389589698
171,2,0.006015453389589698
171,3,0.006015453389589698
171,4,0.006078825724539044
171,5,0.0063554849350189275
171,6,0.005812504775114814
171,7,0.0057194405008208675
171,8,0.0055808885886379275
171,9,0.005537463625576215
171,10,0.0055444084071027
171,11,0.0051689762931306105
171,12,0.00478008618736527
171,13,0.0044825846669385334
171,14,0.004200828669223277
171,15,0.004132595711582192
171,16,0.0041605025693054005
171,17,0.004175487409706155
171,18,0.0044825846669385334
171,19,0.004811662309790909
171,20,0.005551589974271704
171,21,0.006760078173126568
171,22,0.008247888528736067
171,23,0.011456049628576912
171,24,0.017681332666809838
171,25,0.025472994079414363
171,26,0.04065587845219336
171,27,0.056711161366642796
171,28,0.08937042828809875
171,29,0.14515024881251315
171,30,0.21229537380855706
171,31,0.3020031016640723
171,32,0.41616617065446837
171,33,0.5194562293452045
171,34,0.6259638502273498
171,35,0.7264141424692624
171,36,0.8122342166822107
171,37,0.8936204281225839
171,38,0.9500310992809504
171,39,1.0030702357884518
171,40,1.0474791318148569
171,41,1.0863883476354048
171,42,1.1124804741760599
171,43,1.138835517629462
171,44,1.1620513527321545
171,45,1.1815814475617874
171,46,1.202067227760294
171,47,1.220357120007734
171,48,1.2401974937944407
171,49,1.2562970303401635
171,50,1.2737859017386672
171,51,1.287733716625212
171,52,1.3038185329781466
171,53,1.3174746962433823
171,54,1.3321090193206726
171,55,1.3432353227008913
171,56,1.3572684697981534
171,57,1.369405261894834
171,58,1.3796006293752232
171,59,1.3897576373275362
171,60,1.3997822366958441
171,61,1.4068449199964157
171,62,1.417475914541342
171,63,1.4257354093857213
171,64,1.4370464538822703
171,65,1.4478319225179586
171,66,1.4617646795263102
171,67,1.4745009520653523
171,68,1.4895661577701491
171,69,1.501178638457187
171,70,1.5150802873177893
171,71,1.5283552689385635
171,72,1.539001236793813
171,73,1.5520121408650123
171,74,1.5642688458948686
171,75,1.5767107300564565
171,76,1.5889098587094423
171,77,1.5989193716485421
171,78,1.607670935645131
171,79,1.6141378944549791
171,80,1.6201924178795437
171,81,1.6339834492069516
171,82,1.641244634494002
171,83,1.6514977711957466
171,84,1.6601566433972808
171,85,1.6685104132782258
171,86,1.6745610878169679
171,87,1.683253308850062
171,88,1.6942561172009614
171,89,1.7078922363337434
171,90,1.7244397974708863
171,91,1.7388486394882254
171,92,1.7493676189517333
171,93,1.7569477536415845
171,94,1.7613773018488816
171,95,1.7619968737831926
171,96,1.7614249221056988
171,97,1.7593279711016867
171,98,1.7583861695741565
171,99,1.7565461437509873
171,100,1.755962596197086
171,101,1.755510344841058
171,102,1.7557336014246983
171,103,1.7566321108821985
171,104,1.7570291096601278
171,105,1.7588312273852014
171,106,1.7593544040642435
171,107,1.7593544040642435
171,108,1.7576458776590944
171,109,1.7554944347280934
171,110,1.7517563060130443
171,111,1.7459007298309142
171,112,1.7335923999246676
