Fragment_Length,GC_Count,GC_Bias
89,14,0.0656118462651079
89,15,0.06417184813697316
89,16,0.06270527083125534
89,17,0.061747884018010304
89,18,0.06316738696407398
89,19,0.06709211854791704
89,20,0.07418003572596436
89,21,0.08741020329299046
89,22,0.12147484006705928
89,23,0.18942973940652227
89,24,0.27771554275318877
89,25,0.4145374190337449
89,26,0.5469916601708106
89,27,0.6922181472822603
89,28,0.7694939626932505
89,29,0.8684245867980152
89,30,0.9309014090050034
89,31,0.9676522168686599
89,32,1.0478301099633833
89,33,1.0960858881046256
89,34,1.1383239754515486
89,35,1.1755290137062626
89,36,1.191982087025789
89,37,1.226820812559349
89,38,1.2721368104352953
89,39,1.3117025018731685
89,40,1.3463484215009298
89,41,1.3745544765963496
89,42,1.4188578250249175
89,43,1.4578486977399516
89,44,1.5152232129727725
89,45,1.5388785671102339
89,46,1.560232237490389
89,47,1.5919750958763506
89,48,1.5957370106921758
89,49,1.5905870347991127
89,50,1.5905870347991127
89,51,1.5905870347991127
89,52,1.6055697849744388
89,53,1.6302281804298762
89,54,1.6594508157432262
89,55,1.6884405662199304
89,56,1.696727831094411
89,57,1.7038990487546763
89,58,1.723851963511042
89,59,1.7431594079313197
89,60,1.7926103987170485
89,61,1.8468917787372205
89,62,1.857175137890759
89,63,1.8644931984114612
89,64,1.8716361923596017
89,65,1.8556943526907157
89,66,1.8387805470289267
89,67,1.8295340212250208
89,68,1.8478701532253452
89,69,1.863506430008661
89,70,1.870444007803143
89,71,1.866959447498554
89,72,1.86210212467074
89,73,1.7906110813227831
89,74,1.773324581289236
89,75,1.80478238004351
89,76,1.8049603571617785
89,77,1.8560984697552907
89,78,1.9144642044641178
89,79,1.94397987727635
89,80,1.8689286081504837
89,81,1.7728319260826197
89,82,1.2745466331782465
89,83,0.18619718617036468
89,84,-1.0
89,85,-1.0
89,86,-1.0
89,87,-1.0
89,88,-1.0
89,89,-1.0
90,0,-1.0
90,1,-1.0
90,2,-1.0
90,3,-1.0
90,4,0.03052409670332217
90,5,0.039981625388759594
90,6,0.039981625388759594
90,7,0.03893144876296651
90,8,0.04183309350252284
90,9,0.05059204824164355
90,10,0.06487539290718045
90,11,0.06602826259736375
90,12,0.06725225037208972
90,13,0.0691633668371825
90,14,0.0661338009149793
90,15,0.06371328229624736
90,16,0.059561620544373826
90,17,0.06012658361489735
90,18,0.06289278889278717
90,19,0.06749009066431375
90,20,0.07295688834875244
90,21,0.08699463788356902
90,22,0.11879716585905675
90,23,0.18440903601217976
90,24,0.2731003792504028
90,25,0.4105001383653569
90,26,0.5421554516166338
90,27,0.6703341309225516
90,28,0.7822431441795027
90,29,0.8829214834385128
90,30,0.9398563277288025
90,31,0.992624549606227
90,32,1.070807916959814
90,33,1.09596852521895
90,34,1.127671403056634
90,35,1.164562203448316
90,36,1.1903476674733768
90,37,1.2337711071809785
90,38,1.2753540539190393
90,39,1.317104713137876
90,40,1.336217569576432
90,41,1.3783774775342998
90,42,1.411475006403126
90,43,1.439353508504153
90,44,1.4635172030988792
90,45,1.4966127962518847
90,46,1.5351154350394527
90,47,1.579481647796387
90,48,1.605114784625757
90,49,1.6072138095353559
90,50,1.6067505485679385
90,51,1.6067505485679385
90,52,1.6067505485679385
90,53,1.627364785351549
90,54,1.6618365812020246
90,55,1.6798814327308689
90,56,1.7047975544839096
90,57,1.7077873279183116
90,58,1.7047975544839096
90,59,1.71654504620678
90,60,1.7245754726274447
90,61,1.7245754726274447
90,62,1.8147988644531985
90,63,1.8230147918778083
90,64,1.8375719275821574
90,65,1.8147988644531985
90,66,1.7974361251483215
90,67,1.7802904267846336
90,68,1.7771142329674767
90,69,1.7771142329674767
90,70,1.8454061640411175
90,71,1.8564639345023763
90,72,1.8634260547182382
90,73,1.8115755187255813
90,74,1.7591881605194533
90,75,1.730431922145683
90,76,1.7423806511227469
90,77,1.730431922145683
90,78,1.8555722433300144
90,79,1.8721829293233212
90,80,1.8912601890229352
90,81,1.8572581288128887
90,82,1.7781153491523325
90,83,1.3628851832260587
90,84,0.3748277700395981
90,85,-1.0
90,86,-1.0
90,87,-1.0
90,88,-1.0
90,89,-1.0
90,90,-1.0
91,0,-1.0
91,1,-1.0
91,2,-1.0
91,3,0.027227272925642473
91,4,0.0376175355162389
91,5,0.0411764370865949
91,6,0.04025003793113842
91,7,0.040915394981080974
91,8,0.04457632737719063
91,9,0.05534246975900403
91,10,0.06478814252907855
91,11,0.06712617628663743
91,12,0.06946321135215898
91,13,0.07044493693414854
91,14,0.07044493693414854
91,15,0.06612089285963066
91,16,0.06358196446042784
91,17,0.06292691303763813
91,18,0.06360679501700996
91,19,0.06763141701751815
91,20,0.07460846088994455
91,21,0.08990897358478632
91,22,0.11998160694035563
91,23,0.18376107482724768
91,24,0.2698171505551246
91,25,0.4055346574726948
91,26,0.5421345794906247
91,27,0.6624042924306235
91,28,0.7830848856126111
91,29,0.8729067754409287
91,30,0.9376575323558746
91,31,0.9928065785869642
91,32,1.0638643172785351
91,33,1.0891071019046825
91,34,1.118988434265239
91,35,1.1325885666113096
91,36,1.179751355554924
91,37,1.212900645629105
91,38,1.2357246047965162
91,39,1.277849896411053
91,40,1.3247512829597008
91,41,1.3561196990185278
91,42,1.3845304627819361
91,43,1.42006774736575
91,44,1.4591370064106515
91,45,1.5060067396729848
91,46,1.5414715231693987
91,47,1.5711165629890829
91,48,1.6035290370512292
91,49,1.607318254393708
91,50,1.6107171526518524
91,51,1.6104853557519865
91,52,1.6021309019621082
91,53,1.6172223911589252
91,54,1.6357750697839455
91,55,1.6714944696655554
91,56,1.6977609367627873
91,57,1.7090420272153326
91,58,1.7119110160231554
91,59,1.7284000234440282
91,60,1.7297260991253687
91,61,1.7324181214057253
91,62,1.8202136314857602
91,63,1.8542376785559285
91,64,1.8542376785559285
91,65,1.8482057744642644
91,66,1.8269801267087777
91,67,1.8037219695356785
91,68,1.779980248059899
91,69,1.779980248059899
91,70,1.7663352408011848
91,71,1.79848976693079
91,72,1.8368371692043075
91,73,1.8699476794884982
91,74,1.7805234214595407
91,75,1.7596219885924238
91,76,1.7247233072576702
91,77,1.7376538170000098
91,78,1.7294840545748515
91,79,1.821254103391883
91,80,1.8634607448309848
91,81,1.8643042931891345
91,82,1.8559732913771307
91,83,1.7102827320550544
91,84,1.2837968010122318
91,85,-1.0
91,86,-1.0
91,87,-1.0
91,88,-1.0
91,89,-1.0
91,90,-1.0
91,91,-1.0
92,0,-1.0
92,1,-1.0
92,2,-1.0
92,3,-1.0
92,4,0.030593140081387995
92,5,0.04192771704268622
92,6,0.04055217546972802
92,7,0.04192771704268622
92,8,0.047127321680578475
92,9,0.059490105711669954
92,10,0.06475400269695401
92,11,0.06982088865702145
92,12,0.07079977089365769
92,13,0.07128628907555433
92,14,0.07128628907555433
92,15,0.06647685510021348
92,16,0.06628339096063676
92,17,0.0656514282797893
92,18,0.06753784749094943
92,19,0.07045005331370019
92,20,0.07643281487343206
92,21,0.09051392905150028
92,22,0.11906587676360132
92,23,0.18042995746205395
92,24,0.27371811326290363
92,25,0.400891620280332
92,26,0.539307863920326
92,27,0.635271740197257
92,28,0.7678960745074404
92,29,0.8817931801950822
92,30,0.9373618038435706
92,31,0.9938059038761963
92,32,1.0514002698386484
92,33,1.0944693990246357
92,34,1.1173611950929536
92,35,1.1610965113537512
92,36,1.178554786850996
92,37,1.2119295486426156
92,38,1.2365618113851922
92,39,1.27823881584888
92,40,1.320083912147279
92,41,1.3392400005342147
92,42,1.382334885237419
92,43,1.4146676644347378
92,44,1.452129881752
92,45,1.4836935723549267
92,46,1.516661078918704
92,47,1.5465685056026865
92,48,1.6032590916782683
92,49,1.6032590916782683
92,50,1.6087454423317362
92,51,1.6103849062578806
92,52,1.5988190446995876
92,53,1.6103849062578806
92,54,1.6310457710075084
92,55,1.645498598954729
92,56,1.6825495148364178
92,57,1.6979817353103475
92,58,1.6979817353103475
92,59,1.711650223757082
92,60,1.7230839933464752
92,61,1.7284763420787825
92,62,1.7284763420787825
92,63,1.8189038129248838
92,64,1.8538108021350852
92,65,1.8538108021350852
92,66,1.8417283871345018
92,67,1.844413714705344
92,68,1.8417283871345018
92,69,1.8178676132759903
92,70,1.8115061405307311
92,71,1.839441893623085
92,72,1.839441893623085
92,73,1.8535354218026023
92,74,1.8186773652948942
92,75,1.7615046208085539
92,76,1.6833493234517485
92,77,1.6941350447913195
92,78,1.6941350447913195
92,79,1.7115355380019401
92,80,1.7823024383650288
92,81,1.8562126487570236
92,82,1.8518112054232339
92,83,1.794767994705349
92,84,1.6670284198399397
92,85,0.9593090373345631
92,86,-1.0
92,87,-1.0
92,88,-1.0
92,89,-1.0
92,90,-1.0
92,91,-1.0
92,92,-1.0
93,0,-1.0
93,1,-1.0
93,2,-1.0
93,3,-1.0
93,4,0.04201746166971889
93,5,0.04400335335645484
93,6,0.041067362546082724
93,7,0.04413955669629345
93,8,0.047002250347986836
93,9,0.059717440191988415
93,10,0.0634827528439335
93,11,0.06929969117045369
93,12,0.07002185956853876
93,13,0.07266341452546818
93,14,0.07266341452546818
93,15,0.06590721843875917
93,16,0.06590721843875917
93,17,0.06444333377475625
93,18,0.06726829325385494
93,19,0.06865176958134736
93,20,0.0777377055309044
93,21,0.08941592211873846
93,22,0.11969875223218245
93,23,0.17923254752415302
93,24,0.2681965276400477
93,25,0.4109299068856556
93,26,0.533158430675707
93,27,0.6269824735281189
93,28,0.7648007548722644
93,29,0.8772600658499302
93,30,0.9278820945407269
93,31,0.9842926298837209
93,32,1.0508173837960968
93,33,1.0822638272332017
93,34,1.1122116457340092
93,35,1.1500305712594765
93,36,1.1787401440038512
93,37,1.212307975427109
93,38,1.243660324305959
93,39,1.2726176514025076
93,40,1.3068673383087057
93,41,1.3354892355743162
93,42,1.367767674856656
93,43,1.401814518021833
93,44,1.4330484303050444
93,45,1.488325827496141
93,46,1.517724781430313
93,47,1.5509217863641902
93,48,1.5920853135310402
93,49,1.6088818578368511
93,50,1.6088818578368511
93,51,1.616067778244269
93,52,1.6177373694593915
93,53,1.6425198049374696
93,54,1.662262626248509
93,55,1.6759383020276768
93,56,1.6855976559113788
93,57,1.718084611783028
93,58,1.7606365274949785
93,59,1.7606365274949785
93,60,1.801052679259476
93,61,1.808250812348186
93,62,1.808250812348186
93,63,1.8232394414473032
93,64,1.8473184017970286
93,65,1.8375794032374997
93,66,1.8053305548079308
93,67,1.7836723522350888
93,68,1.7836723522350888
93,69,1.757100784910518
93,70,1.7385124574594242
93,71,1.750413264702567
93,72,1.743631167486095
93,73,1.7563213504955375
93,74,1.7535537553649654
93,75,1.7430907949251726
93,76,1.6878130988446816
93,77,1.6592170266398785
93,78,1.6551707489489873
93,79,1.6592170266398785
93,80,1.6934757344555342
93,81,1.7793786757542762
93,82,1.815476442044947
93,83,1.8273624143738143
93,84,1.7292295508846764
93,85,1.5592386131923424
93,86,0.9216467326230706
93,87,-1.0
93,88,-1.0
93,89,-1.0
93,90,-1.0
93,91,-1.0
93,92,-1.0
93,93,-1.0
94,0,-1.0
94,1,-1.0
94,2,-1.0
94,3,-1.0
94,4,0.04072179930967369
94,5,0.042103094572561166
94,6,0.042103094572561166
94,7,0.04157801794578754
94,8,0.04650070596293585
94,9,0.0531725568545683
94,10,0.06329045496325432
94,11,0.0677146167600817
94,12,0.07109591601699937
94,13,0.07387875875795716
94,14,0.07351647171777588
94,15,0.06959125720660717
94,16,0.0665606447249325
94,17,0.0662484269797881
94,18,0.0678203484640879
94,19,0.07074473561937249
94,20,0.07812606900918583
94,21,0.09089253562528933
94,22,0.11956391197353025
94,23,0.18118466967838856
94,24,0.26786427198655827
94,25,0.42283474162020995
94,26,0.5448291785771644
94,27,0.6746606322036817
94,28,0.7983443761391935
94,29,0.888620075756909
94,30,0.9891167428557361
94,31,1.0337918447543528
94,32,1.0916516093751552
94,33,1.1349303243344901
94,34,1.1630487670536687
94,35,1.1755744572488485
94,36,1.2169988733188675
94,37,1.2369302036636958
94,38,1.273313778603382
94,39,1.290665033415731
94,40,1.3256056307637336
94,41,1.341122772746853
94,42,1.3872738646453449
94,43,1.4131092719915874
94,44,1.4304515505137652
94,45,1.4620375009698132
94,46,1.501579994980068
94,47,1.5217667150210703
94,48,1.529315737257338
94,49,1.5425750986695883
94,50,1.529315737257338
94,51,1.5363463651291656
94,52,1.5685519782220263
94,53,1.5890869879368243
94,54,1.6306722114002647
94,55,1.6378681977602227
94,56,1.666941378414476
94,57,1.689587374243451
94,58,1.7050841454465426
94,59,1.70529676525028
94,60,1.702887787570818
94,61,1.701709596821598
94,62,1.6882433279720612
94,63,1.701709596821598
94,64,1.826512022488646
94,65,1.826512022488646
94,66,1.826512022488646
94,67,1.8090372197957045
94,68,1.7556986948447337
94,69,1.7781540005595757
94,70,1.7388321330437015
94,71,1.725963023156202
94,72,1.7268494685336107
94,73,1.7268494685336107
94,74,1.7388321330437015
94,75,1.7346210362216932
94,76,1.693776121430427
94,77,1.6747827856518045
94,78,1.6263629906493722
94,79,1.6585179648037205
94,80,1.6331080787941996
94,81,1.718694641719473
94,82,1.8099203789526581
94,83,1.8397574059876145
94,84,1.8236284651305437
94,85,1.6838945580686029
94,86,1.544527184794826
94,87,0.9409335933894821
94,88,-1.0
94,89,-1.0
94,90,-1.0
94,91,-1.0
94,92,-1.0
94,93,-1.0
94,94,-1.0
95,0,-1.0
95,1,-1.0
95,2,-1.0
95,3,0.029531804687098206
95,4,0.04432046690837002
95,5,0.04372910354094105
95,6,0.041692156838397124
95,7,0.042123157712549444
95,8,0.045134629506218285
95,9,0.053476505360806614
95,10,0.06125270763551409
95,11,0.07108130738438267
95,12,0.07108130738438267
95,13,0.07453150823976186
95,14,0.07633644464338653
95,15,0.0714580333205823
95,16,0.06833144951660544
95,17,0.0665336023047891
95,18,0.06774211057853817
95,19,0.0704167284683964
95,20,0.07659275315509646
95,21,0.09318894404956962
95,22,0.1196263010939044
95,23,0.18384041239828935
95,24,0.27509155522375917
95,25,0.4214944472541697
95,26,0.550466656140866
95,27,0.6919929154433182
95,28,0.8149951564374123
95,29,0.9053157642832883
95,30,1.0084073085240504
95,31,1.0706094128822654
95,32,1.1127054487507089
95,33,1.1477103733878016
95,34,1.182041489079117
95,35,1.2197091429673619
95,36,1.2419594536511742
95,37,1.255059873336943
95,38,1.289843531467711
95,39,1.310777452369416
95,40,1.3470251739163728
95,41,1.3700592867884587
95,42,1.3958041801898056
95,43,1.4321963445644963
95,44,1.439537693944634
95,45,1.4699051403629415
95,46,1.5228850600214154
95,47,1.5326684534465511
95,48,1.5455636926204108
95,49,1.5455636926204108
95,50,1.5455636926204108
95,51,1.597082028723347
95,52,1.6214121149163179
95,53,1.627324673386837
95,54,1.6442337326226852
95,55,1.6562625517683414
95,56,1.6810298477752805
95,57,1.6841532121333367
95,58,1.6841532121333367
95,59,1.6938593155312933
95,60,1.6598757569246558
95,61,1.6399824097262057
95,62,1.6192525896229404
95,63,1.6112699394917058
95,64,1.6323945649165965
95,65,1.663610310181698
95,66,1.7023625605852963
95,67,1.7089131079362043
95,68,1.6893418961647284
95,69,1.6958924435156364
95,70,1.6884691308313002
95,71,1.6958924435156364
95,72,1.6950632766949603
95,73,1.6537209497033367
95,74,1.6998370627716521
95,75,1.6654437123045214
95,76,1.6698372778029926
95,77,1.6689350357085357
95,78,1.647267442370754
95,79,1.6527489573118175
95,80,1.6825816284673125
95,81,1.628681650942508
95,82,1.7250491566943706
95,83,1.8149749700265294
95,84,1.8320248140003128
95,85,1.808147137135472
95,86,1.6706206906705994
95,87,1.5523794409508889
95,88,0.9189451270172084
95,89,-1.0
95,90,-1.0
95,91,-1.0
95,92,-1.0
95,93,-1.0
95,94,-1.0
95,95,-1.0
96,0,-1.0
96,1,-1.0
96,2,-1.0
96,3,0.03561647209269239
96,4,0.0499135200959468
96,5,0.045758617228694114
96,6,0.04291273099457413
96,7,0.04562925035048355
96,8,0.04823449070013703
96,9,0.054926139953976647
96,10,0.06313577598300223
96,11,0.07064129885873482
96,12,0.07529943660861883
96,13,0.08015347978042003
96,14,0.07836514935658768
96,15,0.07529943660861883
96,16,0.0692318894681421
96,17,0.0680386055214128
96,18,0.0692318894681421
96,19,0.07172604150091852
96,20,0.07822846210496978
96,21,0.09562540386612615
96,22,0.12035429027355377
96,23,0.1846688246834131
96,24,0.27301526321316616
96,25,0.4065632582865057
96,26,0.5432608768968257
96,27,0.6519451993812551
96,28,0.813696423080008
96,29,0.9187919072838046
96,30,1.0147432986813767
96,31,1.0761009692293497
96,32,1.1182784132296817
96,33,1.1548850039237781
96,34,1.1916026841156706
96,35,1.2269847423986224
96,36,1.2485617253146226
96,37,1.260716192663818
96,38,1.2846713049617609
96,39,1.308713974515667
96,40,1.3439783050797094
96,41,1.3633420695737646
96,42,1.375955900646147
96,43,1.4068690294124937
96,44,1.4402831590063967
96,45,1.4579589270374764
96,46,1.4901522707545836
96,47,1.5185502011479544
96,48,1.549439148074416
96,49,1.5523412382444308
96,50,1.5523412382444308
96,51,1.551030068957316
96,52,1.551030068957316
96,53,1.5722385948152393
96,54,1.615622272043192
96,55,1.6466286840793105
96,56,1.6653077560777627
96,57,1.6989964201406584
96,58,1.7047256178117565
96,59,1.7164573129545484
96,60,1.713241623738916
96,61,1.683269007883349
96,62,1.6684029158744007
96,63,1.653039170469636
96,64,1.6329754795870657
96,65,1.653039170469636
96,66,1.6645804075933444
96,67,1.6786506003216433
96,68,1.703870832474854
96,69,1.703870832474854
96,70,1.703870832474854
96,71,1.702103671348428
96,72,1.7154553912047505
96,73,1.6691986780657346
96,74,1.6578673869221796
96,75,1.677722749895115
96,76,1.6420589475605607
96,77,1.677722749895115
96,78,1.6438612814781306
96,79,1.6258600326708663
96,80,1.6258600326708663
96,81,1.6438612814781306
96,82,1.6408568345297398
96,83,1.6645125110597818
96,84,1.7705992011588538
96,85,1.7517448912173204
96,86,1.7162756069887044
96,87,1.6245404389396503
96,88,1.46136193516593
96,89,0.8409547786535909
96,90,-1.0
96,91,-1.0
96,92,-1.0
96,93,-1.0
96,94,-1.0
96,95,-1.0
96,96,-1.0
97,0,-1.0
97,1,-1.0
97,2,-1.0
97,3,0.03146029347536437
97,4,0.044868080583550914
97,5,0.04485309837631308
97,6,0.04143209842756466
97,7,0.04186041089672911
97,8,0.04693483864919836
97,9,0.05355660364034365
97,10,0.06286813760844982
97,11,0.07045998882214739
97,12,0.07306542819450157
97,13,0.07868428758079818
97,14,0.07790248372508968
97,15,0.07586028951043174
97,16,0.07373258703485062
97,17,0.07197876733701979
97,18,0.07086777948370453
97,19,0.07434989915073915
97,20,0.08010842600931507
97,21,0.09260767000345535
97,22,0.11888012176149829
97,23,0.18111674548503656
97,24,0.2634853164287666
97,25,0.3979938138243658
97,26,0.5317902642058074
97,27,0.6557578282527232
97,28,0.8155505333657018
97,29,0.9270752784717995
97,30,1.0050840872817703
97,31,1.0639313946733342
97,32,1.1067470610894659
97,33,1.1381587166262208
97,34,1.1725235849737863
97,35,1.2121011023800783
97,36,1.2334157897972795
97,37,1.2472313295313369
97,38,1.2676765432157673
97,39,1.2892710751304213
97,40,1.3351773703950967
97,41,1.348058154451333
97,42,1.3790290348550494
97,43,1.4131368596749065
97,44,1.4305584538810476
97,45,1.4689273155354996
97,46,1.5088635604370213
97,47,1.5225034452207071
97,48,1.5278945248745217
97,49,1.567496468691924
97,50,1.5776255166912094
97,51,1.5848414240891064
97,52,1.5936951094293978
97,53,1.6192092414158494
97,54,1.6211349685326883
97,55,1.6339776834285793
97,56,1.637590919109578
97,57,1.6622461364396184
97,58,1.673648161755554
97,59,1.673648161755554
97,60,1.6912197200869012
97,61,1.683293722499533
97,62,1.6495221392598676
97,63,1.6406722563283178
97,64,1.633528598983001
97,65,1.6406722563283178
97,66,1.6688643278882287
97,67,1.7054535184545054
97,68,1.7270305573005238
97,69,1.7187003005802408
97,70,1.699994225513465
97,71,1.7003791078848378
97,72,1.703249519292697
97,73,1.6773354811758852
97,74,1.650347181766919
97,75,1.6475893313790548
97,76,1.6427009321006625
97,77,1.6194887021244444
97,78,1.6475893313790548
97,79,1.6328432121209338
97,80,1.5965502770386242
97,81,1.6185226091942524
97,82,1.6445400755901565
97,83,1.6445400755901565
97,84,1.7074217284204432
97,85,1.7872343213562445
97,86,1.6878737395118544
97,87,1.5986385684738174
97,88,1.5455587861374815
97,89,1.4043341405861731
97,90,0.7698069899844483
97,91,-1.0
97,92,-1.0
97,93,-1.0
97,94,-1.0
97,95,-1.0
97,96,-1.0
97,97,-1.0
98,0,0.047442389221881855
98,1,0.047442389221881855
98,2,0.047442389221881855
98,3,0.047771292600426084
98,4,0.051958301256843815
98,5,0.04616432510148468
98,6,0.04379471310420267
98,7,0.04379471310420267
98,8,0.05077647867189617
98,9,0.05186907157211002
98,10,0.06275405496823165
98,11,0.06900605638031919
98,12,0.07217937090458255
98,13,0.07861338348625789
98,14,0.07861338348625789
98,15,0.07861338348625789
98,16,0.0752000480642114
98,17,0.0735567691650166
98,18,0.07392748776938711
98,19,0.07600358600705143
98,20,0.08024352813112759
98,21,0.09154591613552211
98,22,0.11518883070804369
98,23,0.16781956301799664
98,24,0.25251074507107957
98,25,0.3869922441784318
98,26,0.5170707732199344
98,27,0.6521172774482409
98,28,0.7972930787762754
98,29,0.9040122204135547
98,30,0.9829831895312963
98,31,1.0437230640719928
98,32,1.089209340882894
98,33,1.1345375003342189
98,34,1.160986604232582
98,35,1.1897730506815425
98,36,1.2108494954173483
98,37,1.2295347770850376
98,38,1.252545564541967
98,39,1.278319150549781
98,40,1.3029389075296414
98,41,1.3169015490932598
98,42,1.3516386968618117
98,43,1.3784679598654033
98,44,1.3942698933356807
98,45,1.4276215304612172
98,46,1.4726804633655328
98,47,1.4832822481604064
98,48,1.4903609039972407
98,49,1.5301442620897538
98,50,1.5461374400849375
98,51,1.5462179312481692
98,52,1.6054827038170196
98,53,1.6054827038170196
98,54,1.5938347752758462
98,55,1.5938347752758462
98,56,1.6158071723130283
98,57,1.6555993665814606
98,58,1.6748879216487025
98,59,1.6737391710435976
98,60,1.6748879216487025
98,61,1.6737391710435976
98,62,1.6737391710435976
98,63,1.6551160099474522
98,64,1.6427890554637803
98,65,1.64685731117323
98,66,1.6551160099474522
98,67,1.679914672480565
98,68,1.7817364525257637
98,69,1.769612886485009
98,70,1.7807214265120688
98,71,1.7646900314919252
98,72,1.7646900314919252
98,73,1.7107731086544784
98,74,1.683652336368944
98,75,1.6772276585069035
98,76,1.641830134975297
98,77,1.6071582922195318
98,78,1.5976256880494084
98,79,1.6110948681966233
98,80,1.6057169326781124
98,81,1.5864939238289724
98,82,1.6138553741945403
98,83,1.619609082174416
98,84,1.648816531601002
98,85,1.659517201160938
98,86,1.75809382402188
98,87,1.6426151480967004
98,88,1.554817141740974
98,89,1.507246692162528
98,90,1.376397968808242
98,91,0.7203380642166106
98,92,-1.0
98,93,-1.0
98,94,-1.0
98,95,-1.0
98,96,-1.0
98,97,-1.0
98,98,-1.0
99,0,0.0539756955908271
99,1,0.0539756955908271
99,2,0.05339423818302984
99,3,0.05281278077523258
99,4,0.05707410202970772
99,5,0.050164963691955125
99,6,0.044878261885350955
99,7,0.044878261885350955
99,8,0.04747674919509787
99,9,0.0520327671066446
99,10,0.05315239244117309
99,11,0.06768893762020163
99,12,0.07155732254518483
99,13,0.07685747316036087
99,14,0.07685747316036087
99,15,0.07861139768778216
99,16,0.07436684045219003
99,17,0.07188800440054993
99,18,0.07348859236393684
99,19,0.07447878514500204
99,20,0.08002660459616492
99,21,0.09109050817487886
99,22,0.11415379237938837
99,23,0.16779473070609707
99,24,0.2529881902843991
99,25,0.3629251138268853
99,26,0.49303117291395837
99,27,0.6445842026200513
99,28,0.7980416232346031
99,29,0.899209793529782
99,30,0.9857019092510592
99,31,1.059239360213153
99,32,1.1018200177748925
99,33,1.1350024666776914
99,34,1.1708426719869223
99,35,1.2055961513751916
99,36,1.2245405014895896
99,37,1.2434853572146631
99,38,1.2728309049758488
99,39,1.2911228731912567
99,40,1.3181213506114207
99,41,1.3378487708862763
99,42,1.3712194228055599
99,43,1.385443995353098
99,44,1.4198982563454214
99,45,1.4372744640852835
99,46,1.4724045170978821
99,47,1.5060350871238102
99,48,1.5259466537631496
99,49,1.5444375344770427
99,50,1.5680023922760045
99,51,1.5825867270416591
99,52,1.5843912661736166
99,53,1.5825867270416591
99,54,1.5843912661736166
99,55,1.6048978219597836
99,56,1.6166391506748634
99,57,1.6307571502227698
99,58,1.655346080009188
99,59,1.6719282039591052
99,60,1.6802803694606583
99,61,1.6965614496406842
99,62,1.6834341916585578
99,63,1.6582856593147215
99,64,1.6422400523007186
99,65,1.6279649297175922
99,66,1.6212361581713117
99,67,1.6363043186965496
99,68,1.6950073978109146
99,69,1.7129889350091356
99,70,1.7129889350091356
99,71,1.7129889350091356
99,72,1.6840981293251243
99,73,1.6840981293251243
99,74,1.6840981293251243
99,75,1.6693567014278436
99,76,1.636947691856742
99,77,1.636947691856742
99,78,1.636326506280104
99,79,1.6242938082657765
99,80,1.6104671850441252
99,81,1.6104671850441252
99,82,1.6220480359667724
99,83,1.5957957926133524
99,84,1.6092881996053097
99,85,1.6092881996053097
99,86,1.639467294101396
99,87,1.6092881996053097
99,88,1.5592670638358264
99,89,1.5439414600056358
99,90,1.5174693772932428
99,91,1.2883501542264457
99,92,0.6246182141829993
99,93,-1.0
99,94,-1.0
99,95,-1.0
99,96,-1.0
99,97,-1.0
99,98,-1.0
99,99,-1.0
100,0,0.05094749298231082
100,1,0.05094749298231082
100,2,0.05094749298231082
100,3,0.0500674219847287
100,4,0.0500674219847287
100,5,0.044226850633770395
100,6,0.038289516919304184
100,7,0.0413849239422711
100,8,0.04381946458173191
100,9,0.051454881124337624
100,10,0.05605409026913251
100,11,0.0669632251327941
100,12,0.0722354875134585
100,13,0.07691709745135641
100,14,0.07779052300792307
100,15,0.07785634160957595
100,16,0.07427246860697262
100,17,0.07301547762712299
100,18,0.07301547762712299
100,19,0.07413990423417594
100,20,0.08140821027077025
100,21,0.09155575154336121
100,22,0.11326118589635255
100,23,0.16170243680107593
100,24,0.2394512138217795
100,25,0.35353965108931995
100,26,0.48759859375691117
100,27,0.6365998548847398
100,28,0.796897713302903
100,29,0.8906977286692745
100,30,0.9768416428206796
100,31,1.0518463365535387
100,32,1.1002982568430046
100,33,1.1485917621696609
100,34,1.1807709529062023
100,35,1.208184119193677
100,36,1.2282794560002661
100,37,1.249397711773745
100,38,1.2665065786812049
100,39,1.2888641545627304
100,40,1.3198073015750205
100,41,1.3378010531684525
100,42,1.3731747072275104
100,43,1.4046788766634548
100,44,1.4185182882106846
100,45,1.4546054409720035
100,46,1.4946708998180767
100,47,1.5082686803518193
100,48,1.519050331629752
100,49,1.5380329378286357
100,50,1.552489979996327
100,51,1.5668394168011677
100,52,1.5677730071504352
100,53,1.6285643377547177
100,54,1.6373721262149006
100,55,1.6337986724535265
100,56,1.635481174108582
100,57,1.6518574641350645
100,58,1.6700894306972125
100,59,1.6729524864710879
100,60,1.6827247581539975
100,61,1.6886256346505168
100,62,1.6886256346505168
100,63,1.6886256346505168
100,64,1.680763928767688
100,65,1.6677962773924844
100,66,1.6735220372863406
100,67,1.6807378541982443
100,68,1.6993630752666136
100,69,1.714126966837427
100,70,1.728192094682091
100,71,1.7644582743408457
100,72,1.7305315373657795
100,73,1.7108340986699202
100,74,1.7059084553505737
100,75,1.7026512499772466
100,76,1.665356269396168
100,77,1.6247384916450214
100,78,1.6198378000815503
100,79,1.6138868527445354
100,80,1.6079337625810723
100,81,1.5944084796235911
100,82,1.5862753782269592
100,83,1.5862753782269592
100,84,1.5784152704152776
100,85,1.5320860367993925
100,86,1.5652161343354074
100,87,1.6072982426761662
