Fragment_Length,GC_Count,GC_Bias
209,199,-1.0
209,200,-1.0
209,201,-1.0
209,202,-1.0
209,203,-1.0
209,204,-1.0
209,205,-1.0
209,206,-1.0
209,207,-1.0
209,208,-1.0
209,209,-1.0
210,0,-1.0
210,1,-1.0
210,2,-1.0
210,3,-1.0
210,4,-1.0
210,5,-1.0
210,6,-1.0
210,7,-1.0
210,8,-1.0
210,9,-1.0
210,10,-1.0
210,11,-1.0
210,12,-1.0
210,13,-1.0
210,14,-1.0
210,15,-1.0
210,16,-1.0
210,17,-1.0
210,18,-1.0
210,19,-1.0
210,20,-1.0
210,21,-1.0
210,22,-1.0
210,23,-1.0
210,24,-1.0
210,25,-1.0
210,26,0.03795059520164123
210,27,0.051435630031392295
210,28,0.06786795470439674
210,29,0.08816410495830251
210,30,0.10698603009350445
210,31,0.12975914101031094
210,32,0.1627934051800027
210,33,0.19588844109563847
210,34,0.21705015460985685
210,35,0.2557544903369744
210,36,0.30968416035681195
210,37,0.3464647245564051
210,38,0.3932465478250725
210,39,0.4544101978237607
210,40,0.5070030771676883
210,41,0.5672024689743159
210,42,0.60377667566819
210,43,0.6320394790071778
210,44,0.6808040765401024
210,45,0.7222456416055397
210,46,0.77070562999926
210,47,0.8107942472468627
210,48,0.8429101804207056
210,49,0.8864300095281411
210,50,0.9156163273560186
210,51,0.9634672740079703
210,52,1.004444709511447
210,53,1.0316305433164927
210,54,1.066301379313507
210,55,1.0949961510567223
210,56,1.1286118506232032
210,57,1.1629070485148536
210,58,1.2080990420353632
210,59,1.23471418011289
210,60,1.2627657870671398
210,61,1.2970207246534835
210,62,1.3289537743530397
210,63,1.3628835800454044
210,64,1.3913899226938073
210,65,1.417576417957516
210,66,1.4470962486806562
210,67,1.4696901264859124
210,68,1.4933894539515191
210,69,1.52545767924588
210,70,1.5512507286757402
210,71,1.5691423836004998
210,72,1.5893538050694331
210,73,1.6091402158738142
210,74,1.6248619000999418
210,75,1.6406393265202268
210,76,1.6557810491165508
210,77,1.6698858193379245
210,78,1.6791714085830929
210,79,1.687520483614455
210,80,1.7033680589910032
210,81,1.714559886343645
210,82,1.7288630054316376
210,83,1.7400139406230335
210,84,1.7551955945170208
210,85,1.765513852860645
210,86,1.7760732924271685
210,87,1.7867122430735503
210,88,1.8004199033163903
210,89,1.8096354858877814
210,90,1.817617392101272
210,91,1.8299136627063401
210,92,1.8403211794690228
210,93,1.844280732526985
210,94,1.8490668254016998
210,95,1.852541588078054
210,96,1.8597936670540327
210,97,1.8614573502568528
210,98,1.8632834480417035
210,99,1.8630364582100822
210,100,1.8627028388457372
210,101,1.8597936670540327
210,102,1.8547452326018887
210,103,1.851124326974928
210,104,1.8483283922239
210,105,1.842011411294861
210,106,1.8356845050871935
210,107,1.8310026435289315
210,108,1.8244225845960749
210,109,1.8211015236507773
210,110,1.8210549508742702
210,111,1.8161783484741223
210,112,1.8151848511143822
210,113,1.8123724553540494
210,114,1.8119587597501403
210,115,1.807320800427717
210,116,1.8051834555845123
210,117,1.8015752738050113
210,118,1.790924866643918
210,119,1.7839223104340372
210,120,1.7738654182354028
210,121,1.7596264658902987
210,122,1.7454868326449302
210,123,1.7356993370046405
210,124,1.7283055679987167
210,125,1.7023883094963508
210,126,1.6854430590751093
210,127,1.6746818756289519
210,128,1.6685620536998633
210,129,1.657236311047469
210,130,1.6463520998470693
210,131,1.6339961999969252
210,132,1.6194319910113164
210,133,1.608392814343816
210,134,1.5945841262708547
210,135,1.578252113520947
210,136,1.5601528722598785
210,137,1.5369413652400534
210,138,1.5119117991563862
210,139,1.4979786753800424
210,140,1.4801477225128952
210,141,1.4617487778074452
210,142,1.4393750419190532
210,143,1.4152722061522807
210,144,1.401712451231427
210,145,1.3917519546165624
210,146,1.3772205172674268
210,147,1.3601347059363986
210,148,1.3498701394299077
210,149,1.3349939762325314
210,150,1.3321716520339904
210,151,1.3297865728238176
210,152,1.3237608540275618
210,153,1.3118375778540985
210,154,1.309171356349182
210,155,1.3000654015839812
210,156,1.2900264736502924
210,157,1.2730615717401519
210,158,1.2589702781169463
210,159,1.2542237173791377
210,160,1.232245705180355
210,161,1.216285841780651
210,162,1.1980544374094277
210,163,1.1667391628410835
210,164,1.1390636374534728
210,165,1.1247020614928183
210,166,1.0938608322785137
210,167,1.0713661931147718
210,168,1.0450050337321661
210,169,1.0340516957263748
210,170,1.0303749814043714
210,171,1.014411603703485
210,172,1.0052684716838085
210,173,1.0088455240163663
210,174,1.0088455240163663
210,175,1.0348388316319872
210,176,1.0364801999671114
210,177,1.0492488239191649
210,178,1.024224138998331
210,179,1.0348388316319872
210,180,1.0193614144958232
210,181,0.9454985772948385
210,182,0.9199498037522756
210,183,0.8654446645311925
210,184,0.7913820576618308
210,185,0.7186687541600837
210,186,0.5287790642922502
210,187,0.24418472435999064
210,188,-1.0
210,189,-1.0
210,190,-1.0
210,191,-1.0
210,192,-1.0
210,193,-1.0
210,194,-1.0
210,195,-1.0
210,196,-1.0
210,197,-1.0
210,198,-1.0
210,199,-1.0
210,200,-1.0
210,201,-1.0
210,202,-1.0
210,203,-1.0
210,204,-1.0
210,205,-1.0
210,206,-1.0
210,207,-1.0
210,208,-1.0
210,209,-1.0
210,210,-1.0
211,0,-1.0
211,1,-1.0
211,2,-1.0
211,3,-1.0
211,4,-1.0
211,5,-1.0
211,6,-1.0
211,7,-1.0
211,8,-1.0
211,9,-1.0
211,10,-1.0
211,11,-1.0
211,12,-1.0
211,13,-1.0
211,14,-1.0
211,15,-1.0
211,16,-1.0
211,17,-1.0
211,18,-1.0
211,19,-1.0
211,20,-1.0
211,21,-1.0
211,22,-1.0
211,23,-1.0
211,24,-1.0
211,25,-1.0
211,26,0.028318396616817124
211,27,0.04453502473364448
211,28,0.06296212357443827
211,29,0.07708212496096345
211,30,0.10110798943820558
211,31,0.1184265954695953
211,32,0.1513188025815282
211,33,0.1788031619116136
211,34,0.20593447384300406
211,35,0.2413774506980494
211,36,0.2945618102272061
211,37,0.3396459643966856
211,38,0.3815096807305758
211,39,0.43165034555306947
211,40,0.4812092753334502
211,41,0.5440812665974584
211,42,0.584965262884636
211,43,0.6276273271697572
211,44,0.6610568379013461
211,45,0.7029427892572748
211,46,0.7574398405660825
211,47,0.7987266633321559
211,48,0.833894470613305
211,49,0.8678996905335149
211,50,0.9073112042140714
211,51,0.9548291923498393
211,52,0.9952445914579928
211,53,1.023248787633578
211,54,1.058984637101936
211,55,1.0837293998083417
211,56,1.1183917828048662
211,57,1.1538463490654023
211,58,1.1877727132764513
211,59,1.2311877871717327
211,60,1.2601598783803027
211,61,1.2886219985206462
211,62,1.3245788865977766
211,63,1.3482754504026413
211,64,1.3827711259233058
211,65,1.4100635277330162
211,66,1.441805375271515
211,67,1.4675026880108013
211,68,1.488714805707575
211,69,1.517485836756236
211,70,1.5503947605382897
211,71,1.570486087373284
211,72,1.5886277075655917
211,73,1.6114198540069347
211,74,1.6305938337830324
211,75,1.6420652445297779
211,76,1.6595767524210623
211,77,1.6734917347131815
211,78,1.6866943215845478
211,79,1.696704146610313
211,80,1.705107390091322
211,81,1.7202386539155015
211,82,1.7297722612366742
211,83,1.7447218919549505
211,84,1.754547805781492
211,85,1.7711906824446895
211,86,1.7819250767463735
211,87,1.7916416188908406
211,88,1.8021433684373702
211,89,1.8171083631460925
211,90,1.8269727275137038
211,91,1.8323875766262514
211,92,1.8466260584587362
211,93,1.85430504473365
211,94,1.8578497852674645
211,95,1.8634348605808446
211,96,1.8666290475595617
211,97,1.8719640031442044
211,98,1.8722732207784607
211,99,1.8739515821859902
211,100,1.87275287216646
211,101,1.8717002157135423
211,102,1.8660911073695174
211,103,1.8629136627226752
211,104,1.8603386046082513
211,105,1.854328399164776
211,106,1.845694021056147
211,107,1.8407738748715472
211,108,1.835587571220219
211,109,1.8302331370259488
211,110,1.8295022286128522
211,111,1.829094545037448
211,112,1.8251559434029685
211,113,1.8236572392050083
211,114,1.8196250872063142
211,115,1.8174445409426951
211,116,1.8159299045550839
211,117,1.805552093564608
211,118,1.8012224010623115
211,119,1.7947573089084405
211,120,1.783555823423373
211,121,1.7707664693913636
211,122,1.755190938425592
211,123,1.748978791530747
211,124,1.7411659631556744
211,125,1.7129818562526298
211,126,1.6973094676953906
211,127,1.6873773340398703
211,128,1.676552270335737
211,129,1.6646130077172867
211,130,1.6588802569632557
211,131,1.6450294701599646
211,132,1.6300615041022166
211,133,1.6205384883631766
211,134,1.6065489344073545
211,135,1.5907874931868466
211,136,1.573165993056726
211,137,1.5506644242916212
211,138,1.5281788699569083
211,139,1.5072464561176937
211,140,1.4872305719967214
211,141,1.4748315940298398
211,142,1.4503020925639356
211,143,1.4246578104771017
211,144,1.4119668601777526
211,145,1.3980332374045104
211,146,1.384653828343513
211,147,1.3686578613133034
211,148,1.360862857582999
211,149,1.3498466996453202
211,150,1.3396191726487714
211,151,1.3312100030482732
211,152,1.3286253353099562
211,153,1.321883135119008
211,154,1.3172079404517631
211,155,1.3103083909996716
211,156,1.3008898243417824
211,157,1.2912707367510476
211,158,1.2747510071007455
211,159,1.2684078749580092
211,160,1.248561106379698
211,161,1.2318272831203994
211,162,1.2155833318396498
211,163,1.1880547624124356
211,164,1.1714730226848884
211,165,1.1380521117803004
211,166,1.116944238418251
211,167,1.0853896782446226
211,168,1.07116093829223
211,169,1.0465519257927698
211,170,1.0415122847618532
211,171,1.0191628542028908
211,172,1.0116387703865983
211,173,1.004016507557872
211,174,1.0060871951202954
211,175,1.0106117207940384
211,176,1.0238562909682514
211,177,1.029851471517481
211,178,1.03762259162525
211,179,1.0086723165759652
211,180,1.0022851869217648
211,181,0.9878140646829756
211,182,0.9435253065951724
211,183,0.8935021429548617
211,184,0.8399232090950058
211,185,0.7936971038558366
211,186,0.6878572267816263
211,187,0.44115110165018023
211,188,-1.0
211,189,-1.0
211,190,-1.0
211,191,-1.0
211,192,-1.0
211,193,-1.0
211,194,-1.0
211,195,-1.0
211,196,-1.0
211,197,-1.0
211,198,-1.0
211,199,-1.0
211,200,-1.0
211,201,-1.0
211,202,-1.0
211,203,-1.0
211,204,-1.0
211,205,-1.0
211,206,-1.0
211,207,-1.0
211,208,-1.0
211,209,-1.0
211,210,-1.0
211,211,-1.0
212,0,-1.0
212,1,-1.0
212,2,-1.0
212,3,-1.0
212,4,-1.0
212,5,-1.0
212,6,-1.0
212,7,-1.0
212,8,-1.0
212,9,-1.0
212,10,-1.0
212,11,-1.0
212,12,-1.0
212,13,-1.0
212,14,-1.0
212,15,-1.0
212,16,-1.0
212,17,-1.0
212,18,-1.0
212,19,-1.0
212,20,-1.0
212,21,-1.0
212,22,-1.0
212,23,-1.0
212,24,-1.0
212,25,-1.0
212,26,-1.0
212,27,0.041608932427770945
212,28,0.058894819997149156
212,29,0.07108160174167799
212,30,0.09493533659078272
212,31,0.11031602690175643
212,32,0.14419503514497484
212,33,0.17143337204816878
212,34,0.20273663735076955
212,35,0.23434397854431305
212,36,0.284520707221136
212,37,0.3257581071539478
212,38,0.3706489056454789
212,39,0.40459844895694214
212,40,0.46069590544351263
212,41,0.5180547024069446
212,42,0.5748654356267768
212,43,0.6166859820502992
212,44,0.640256746239434
212,45,0.6874449056492264
212,46,0.7284566568361288
212,47,0.777339420882651
212,48,0.8180668214932019
212,49,0.8517906492060535
212,50,0.8961474267319891
212,51,0.9249221990523958
212,52,0.9691861580478185
212,53,1.0105190513849673
212,54,1.0444249299740878
212,55,1.0767874057265414
212,56,1.1055231378235408
212,57,1.135126386489267
212,58,1.1689655001973107
212,59,1.212019914068389
212,60,1.2470756650059063
212,61,1.2737689106386036
212,62,1.3052018494280517
212,63,1.3358498231761529
212,64,1.3724464790601174
212,65,1.399865944001453
212,66,1.4270973125490165
212,67,1.4592948541327095
212,68,1.481792250444058
212,69,1.504692074864428
212,70,1.5291630735247332
212,71,1.5649385524709611
212,72,1.5854541921337946
212,73,1.6020518396094727
212,74,1.6230004486220777
212,75,1.6428555586539677
212,76,1.6550744308367746
212,77,1.673175437897501
212,78,1.6864358074526615
212,79,1.6985418678504167
212,80,1.706781439686063
212,81,1.717125961375716
212,82,1.732665478620893
212,83,1.7430531787890822
212,84,1.7580647568016492
212,85,1.7648293482637833
212,86,1.7819970363356104
212,87,1.793424066677937
212,88,1.8018159327502112
212,89,1.8122373696514433
212,90,1.8273340104240463
212,91,1.8373577709520827
212,92,1.8426078819628533
212,93,1.8546359940451977
212,94,1.8617329516351986
212,95,1.8672594475572257
212,96,1.869426841660244
212,97,1.874117373897132
212,98,1.8748078275744393
212,99,1.877396767941992
212,100,1.877396767941992
212,101,1.8742072385563213
212,102,1.8730573224035643
212,103,1.8692350342717452
212,104,1.8668971845245328
212,105,1.8578130553622754
212,106,1.848098203419301
212,107,1.8459011486268084
212,108,1.8419954206463875
212,109,1.8370348529942482
212,110,1.835618845384899
212,111,1.8334136311484623
212,112,1.8312809567281831
212,113,1.828450683828859
212,114,1.8259648667793165
212,115,1.8196095706519844
212,116,1.8156195589668334
212,117,1.8129683719718768
212,118,1.8083113031135285
212,119,1.8009097908440077
212,120,1.792971158738481
212,121,1.7802049987912583
212,122,1.7647709087603491
212,123,1.7570972072377558
212,124,1.7486604275626172
212,125,1.7149022814813784
212,126,1.7060536582339263
212,127,1.6936047630093591
212,128,1.6819638788149178
212,129,1.6712189691025943
212,130,1.6671492672636365
212,131,1.6479334138050283
212,132,1.6367228629743678
212,133,1.63012237508191
212,134,1.6161271301408011
212,135,1.6034662535972426
212,136,1.5823539934849444
212,137,1.5606511725132812
212,138,1.5394459286037014
212,139,1.5182165291684655
212,140,1.4943580639568925
212,141,1.4838324811110324
212,142,1.4606439098509254
212,143,1.4343926866034873
212,144,1.4212461719364966
212,145,1.4107124341469472
212,146,1.3896844760532843
212,147,1.3834150868781427
212,148,1.3670984142121
212,149,1.3580445463949322
212,150,1.347126770068595
212,151,1.3315191114607687
212,152,1.3289559535136355
212,153,1.3295606452989903
212,154,1.3239331702203887
212,155,1.3176085272992353
212,156,1.3096925371221722
212,157,1.3024226790912499
212,158,1.2871440162161971
212,159,1.2811768545077733
212,160,1.2714436667504971
212,161,1.2448366617724156
212,162,1.2338144693736899
212,163,1.217767084086013
212,164,1.1933651281638742
212,165,1.1690759538713904
212,166,1.1414820242788075
212,167,1.1203986245779698
212,168,1.090033326497317
212,169,1.0733046275979883
212,170,1.0525056984437975
212,171,1.0438131432043725
212,172,1.0194015507896794
212,173,1.0215816967348514
212,174,1.0097502187794583
212,175,1.0097502187794583
212,176,1.0281164140952765
212,177,1.0281164140952765
212,178,1.033133097366337
212,179,1.0380615178023804
212,180,1.0097502187794583
212,181,1.0224751360700683
212,182,0.9755314338053158
212,183,0.9304743748073255
212,184,0.888012280025979
212,185,0.8020737147841714
212,186,0.7819249142853785
212,187,0.6694847925563255
212,188,0.40173302133966066
212,189,-1.0
212,190,-1.0
212,191,-1.0
212,192,-1.0
212,193,-1.0
212,194,-1.0
212,195,-1.0
212,196,-1.0
212,197,-1.0
212,198,-1.0
212,199,-1.0
212,200,-1.0
212,201,-1.0
212,202,-1.0
212,203,-1.0
212,204,-1.0
212,205,-1.0
212,206,-1.0
212,207,-1.0
212,208,-1.0
212,209,-1.0
212,210,-1.0
212,211,-1.0
212,212,-1.0
213,0,-1.0
213,1,-1.0
213,2,-1.0
213,3,-1.0
213,4,-1.0
213,5,-1.0
213,6,-1.0
213,7,-1.0
213,8,-1.0
213,9,-1.0
213,10,-1.0
213,11,-1.0
213,12,-1.0
213,13,-1.0
213,14,-1.0
213,15,-1.0
213,16,-1.0
213,17,-1.0
213,18,-1.0
213,19,-1.0
213,20,-1.0
213,21,-1.0
213,22,-1.0
213,23,-1.0
213,24,-1.0
213,25,-1.0
213,26,-1.0
213,27,0.03341803948960828
213,28,0.05777986422760091
213,29,0.06983247673588704
213,30,0.09080450700135542
213,31,0.10759727715029095
213,32,0.12847646253521489
213,33,0.1635699161314942
213,34,0.1969908939480565
213,35,0.23151410056963415
213,36,0.2773768627812298
213,37,0.32026696909933366
213,38,0.3529132352798621
213,39,0.39864930048206404
213,40,0.45727723680454796
213,41,0.5033860389486129
213,42,0.5520175906200828
213,43,0.5956608891246793
213,44,0.634126955381067
213,45,0.6659383136825036
213,46,0.7039971974905253
213,47,0.7559590051258857
213,48,0.797117155142693
213,49,0.8308365031099529
213,50,0.8677556101776868
213,51,0.9094116138107207
213,52,0.9613315110451717
213,53,0.9938862390764092
213,54,1.0270040222961554
213,55,1.060970871679367
213,56,1.0877815526852077
213,57,1.1210398073266887
213,58,1.1540368441016953
213,59,1.1875063489092006
213,60,1.230182440137467
213,61,1.2651899910626134
213,62,1.2872814988914791
213,63,1.3272167727627908
213,64,1.354839144032495
213,65,1.3905490751603247
213,66,1.415192571578816
213,67,1.4428933055856321
213,68,1.4695964293922075
213,69,1.4942878406345652
213,70,1.518499632086392
213,71,1.556859173015358
213,72,1.5776505749910132
213,73,1.5953648616276608
213,74,1.614434301645147
213,75,1.6343813689318685
213,76,1.6503439043666843
213,77,1.664802854740781
213,78,1.680430239538502
213,79,1.6939183352326523
213,80,1.704450224027038
213,81,1.71160959435682
213,82,1.7274737105285298
213,83,1.7393431165473063
213,84,1.7528446945226763
213,85,1.7654107926394864
213,86,1.7785124370172851
213,87,1.7913820682504003
213,88,1.8017198048046366
213,89,1.8078638602474781
213,90,1.8228262337517225
213,91,1.8323086392879098
213,92,1.8422911285459793
213,93,1.847803887805417
213,94,1.8623520370743019
213,95,1.8679978842109362
213,96,1.871938165272726
213,97,1.8753734811177878
213,98,1.8775265209520846
213,99,1.8794231007479651
213,100,1.879998558571866
213,101,1.8782398066017185
213,102,1.8765408640685117
213,103,1.8724941150092118
213,104,1.8694830137713698
213,105,1.8612648144749637
213,106,1.8504088681811242
213,107,1.8472656427906455
213,108,1.842266998432135
213,109,1.8386439758000372
213,110,1.8357863250481408
213,111,1.8328567831974067
213,112,1.824767274576629
213,113,1.8223560589462588
213,114,1.8189764047199102
213,115,1.8174611100197768
213,116,1.8137744920525127
213,117,1.812858133362248
213,118,1.8080104269978106
213,119,1.8028120875065523
213,120,1.7967262258111976
213,121,1.7843357732655676
213,122,1.7681518845439805
213,123,1.7612141565471404
213,124,1.7547910229897918
213,125,1.7203470064132478
213,126,1.7105870546541924
213,127,1.6968002234181208
213,128,1.684767019372823
213,129,1.6735512099278755
213,130,1.6665372194836803
213,131,1.6500730930613123
213,132,1.6395233195726744
213,133,1.6306511581630423
213,134,1.6240795908161219
213,135,1.6095268429947691
213,136,1.5878467488987593
213,137,1.5670451223675381
213,138,1.5429295593201715
213,139,1.5227806239757378
213,140,1.5036934766125813
213,141,1.4909821024860552
213,142,1.4684158541674694
213,143,1.4401437157878714
213,144,1.4255022507296269
213,145,1.4182826899626597
213,146,1.3983272425615076
213,147,1.3886567903599203
213,148,1.375353606542622
213,149,1.3653904274695206
213,150,1.3548048515452462
213,151,1.3494660516515335
213,152,1.33771978585209
213,153,1.33771978585209
213,154,1.332304760070886
213,155,1.3293379087434016
213,156,1.3255918893503493
213,157,1.3233048434117307
213,158,1.3107539209786978
213,159,1.3072119794040502
213,160,1.2936290354132112
213,161,1.2786273386795428
213,162,1.2735880987369015
213,163,1.240066273953495
213,164,1.2245596259404599
213,165,1.1968277758916044
213,166,1.1748635432792291
213,167,1.1455251269255706
213,168,1.1229692772428541
213,169,1.0959647656810694
213,170,1.0744085838774464
213,171,1.057342905958816
213,172,1.0470950483812713
213,173,1.0338532638847469
213,174,1.0338532638847469
213,175,1.0314168052859223
213,176,1.0338532638847469
213,177,1.0470950483812713
213,178,1.0470950483812713
213,179,1.059864093562229
213,180,1.0506734659405315
213,181,1.0632488590152522
213,182,1.0452847611401752
213,183,0.9995015600232833
213,184,0.9297710970136054
213,185,0.8883749117760915
213,186,0.8033662276785569
213,187,0.7481703146501684
213,188,0.5808758207355209
213,189,0.27614334244049943
213,190,-1.0
213,191,-1.0
213,192,-1.0
213,193,-1.0
213,194,-1.0
213,195,-1.0
213,196,-1.0
213,197,-1.0
213,198,-1.0
213,199,-1.0
213,200,-1.0
213,201,-1.0
213,202,-1.0
213,203,-1.0
213,204,-1.0
213,205,-1.0
213,206,-1.0
213,207,-1.0
213,208,-1.0
213,209,-1.0
213,210,-1.0
213,211,-1.0
213,212,-1.0
213,213,-1.0
214,0,-1.0
214,1,-1.0
214,2,-1.0
214,3,-1.0
214,4,-1.0
214,5,-1.0
214,6,-1.0
214,7,-1.0
214,8,-1.0
214,9,-1.0
214,10,-1.0
214,11,-1.0
214,12,-1.0
214,13,-1.0
214,14,-1.0
214,15,-1.0
214,16,-1.0
214,17,-1.0
214,18,-1.0
214,19,-1.0
214,20,-1.0
214,21,-1.0
214,22,-1.0
214,23,-1.0
214,24,-1.0
214,25,-1.0
214,26,-1.0
214,27,0.022171683729540457
214,28,0.04917393568351666
214,29,0.06366053454442894
214,30,0.08772334478733644
214,31,0.10517138848721058
214,32,0.12148509652034514
214,33,0.15414541699928508
214,34,0.1836351856022565
214,35,0.21959921176875694
214,36,0.2680869903997687
214,37,0.3153545662057361
214,38,0.3491447023436596
214,39,0.38948819687096337
214,40,0.43808262126939235
214,41,0.4921314297908371
214,42,0.5425280281874547
214,43,0.5826473094858104
214,44,0.6322191408172739
214,45,0.6547314751072423
214,46,0.6933448315322276
214,47,0.7348740489310122
214,48,0.7896369308544815
214,49,0.8242251563558668
214,50,0.8552077780909404
214,51,0.8991728700936099
214,52,0.9310966694954921
214,53,0.9797566329853249
214,54,1.0172719681657176
214,55,1.0487752451313306
214,56,1.0809135245571735
214,57,1.1106338593467884
214,58,1.1389309095776612
214,59,1.168440415247456
214,60,1.2128872820620933
214,61,1.2502919375061838
214,62,1.2762231475966659
214,63,1.3066705993610184
214,64,1.338404254097684
214,65,1.3719810902923364
214,66,1.4021383146848214
214,67,1.4246241882873114
214,68,1.4606891359240846
214,69,1.4845367037484785
214,70,1.5082080292867923
214,71,1.5310242999957295
214,72,1.5653985988235108
214,73,1.5846578018781259
214,74,1.602921582807379
214,75,1.6237904549428244
214,76,1.6430422627938808
214,77,1.6553662983124344
214,78,1.669424974034942
214,79,1.6847498125344245
214,80,1.6978633572513984
214,81,1.7071802197595083
214,82,1.7139792732801162
214,83,1.7299998466739464
214,84,1.7434042800418277
214,85,1.75762615869331
214,86,1.7694323884199177
214,87,1.784870718816388
214,88,1.795363428144197
214,89,1.8044926450251173
214,90,1.8089281358103668
214,91,1.82404982565082
214,92,1.8347519714506397
214,93,1.844087659848085
214,94,1.8487898603845818
214,95,1.859942661502611
214,96,1.8679727907255639
214,97,1.8722151719537823
214,98,1.8745463656411654
214,99,1.8745463656411654
214,100,1.8769465484752166
214,101,1.8746539409944998
214,102,1.871621265394865
214,103,1.869146985085187
214,104,1.864070454664616
214,105,1.854292343885258
214,106,1.8501071301167478
214,107,1.844427897400556
214,108,1.841058787815958
214,109,1.835214422896088
214,110,1.8288509594367075
214,111,1.8248513338164574
214,112,1.8193660614111846
214,113,1.8169561185281888
214,114,1.812290238474782
214,115,1.811785429277539
214,116,1.809853963732193
214,117,1.808399727785317
214,118,1.8044291091965017
214,119,1.801216341891985
214,120,1.7958871299168573
214,121,1.7858506164655898
214,122,1.7696475012457564
214,123,1.762761785632657
214,124,1.7532797051302238
214,125,1.7232098290953506
214,126,1.7097081995368717
214,127,1.6988077182354802
214,128,1.6851365027594696
214,129,1.6744902135460884
214,130,1.6635513356073612
214,131,1.6524112295720632
214,132,1.6422085516127471
214,133,1.6340116804100133
214,134,1.626142268322093
214,135,1.6129380782672889
214,136,1.5930007504640409
214,137,1.5714198779659192
214,138,1.5572517255528335
214,139,1.5302740508025838
214,140,1.5087053099248935
214,141,1.4919473899824724
214,142,1.4709626557275493
214,143,1.4507260895386915
214,144,1.4327566306942334
214,145,1.4209434434996937
214,146,1.4090870175789483
214,147,1.3937827766977646
214,148,1.3861553359547911
214,149,1.3726924187819758
214,150,1.362596208565175
214,151,1.3575647440189602
214,152,1.3546947027331235
214,153,1.3515510204135244
214,154,1.351641839897578
214,155,1.3461417032096235
214,156,1.3347329252348499
214,157,1.333835040813088
214,158,1.333485824787854
214,159,1.3315013022098887
214,160,1.3314621199395267
214,161,1.3116983086664502
214,162,1.297041770088257
214,163,1.2871230856223004
214,164,1.2566065981016892
214,165,1.2368496089477703
214,166,1.2165201589438948
214,167,1.1833410692402648
214,168,1.1558369444580763
214,169,1.1327396215203522
214,170,1.1135757739027399
214,171,1.0917852178500078
214,172,1.0669884931435134
214,173,1.063049047923564
214,174,1.0619382831417659
214,175,1.055768633262952
214,176,1.0619382831417659
214,177,1.0523348708508762
214,178,1.0774750063981537
214,179,1.0809345951028893
214,180,1.0917845832781612
214,181,1.0809345951028893
214,182,1.0917845832781612
214,183,1.0744796032791444
214,184,1.041540715413025
214,185,0.9556674871369163
214,186,0.9015525362812177
214,187,0.8258633120948743
214,188,0.7520987688638038
214,189,0.5377191416880652
214,190,-1.0
214,191,-1.0
214,192,-1.0
214,193,-1.0
214,194,-1.0
214,195,-1.0
214,196,-1.0
214,197,-1.0
214,198,-1.0
214,199,-1.0
214,200,-1.0
214,201,-1.0
214,202,-1.0
214,203,-1.0
214,204,-1.0
214,205,-1.0
214,206,-1.0
214,207,-1.0
214,208,-1.0
214,209,-1.0
214,210,-1.0
214,211,-1.0
214,212,-1.0
214,213,-1.0
214,214,-1.0
215,0,-1.0
215,1,-1.0
215,2,-1.0
215,3,-1.0
215,4,-1.0
215,5,-1.0
215,6,-1.0
215,7,-1.0
215,8,-1.0
215,9,-1.0
215,10,-1.0
215,11,-1.0
215,12,-1.0
215,13,-1.0
215,14,-1.0
215,15,-1.0
215,16,-1.0
215,17,-1.0
215,18,-1.0
215,19,-1.0
215,20,-1.0
215,21,-1.0
215,22,-1.0
215,23,-1.0
215,24,-1.0
215,25,-1.0
215,26,-1.0
215,27,-1.0
215,28,0.04373784636387114
215,29,0.06232915778167087
215,30,0.07705728240232977
215,31,0.10179908637872143
215,32,0.11367537836562235
215,33,0.14812597516349663
215,34,0.1759499169447103
215,35,0.21610137864585885
215,36,0.2605211844609007
215,37,0.3076525471221608
215,38,0.34451682177339626
215,39,0.38187358797236265
215,40,0.4131984934146917
215,41,0.4793100309797246
215,42,0.5204492716880095
215,43,0.5719196068233899
215,44,0.6174183512730715
215,45,0.6450324779427223
215,46,0.6776096986019932
215,47,0.7180674620002937
215,48,0.7661649818542903
215,49,0.8101811897151725
215,50,0.8418307361608214
215,51,0.8771384537495746
215,52,0.9142785040232617
215,53,0.9666518243150158
215,54,0.9958313106529253
215,55,1.0299051567548305
215,56,1.064626502609639
215,57,1.0944930028095237
215,58,1.124139201901074
215,59,1.1573666021606974
215,60,1.1872495173988462
215,61,1.2358589358330363
215,62,1.2683235640476862
215,63,1.2905316862927068
215,64,1.3241745836106258
215,65,1.360974757111663
215,66,1.3938885919613384
215,67,1.4210623915330645
215,68,1.4474335321702947
215,69,1.4778231120358285
215,70,1.5012932052116672
215,71,1.5214209423111111
215,72,1.5444594342452118
215,73,1.5780990441279268
215,74,1.5949920362427308
215,75,1.6165404283449598
215,76,1.6349782015668786
215,77,1.6562973397658398
215,78,1.6674678740239017
215,79,1.6822148855699832
215,80,1.697491253080406
215,81,1.7089213844008793
215,82,1.7180201945053155
215,83,1.7266594119904677
215,84,1.7437159619758222
215,85,1.7532544576542883
215,86,1.7711853308318792
215,87,1.7796818549240354
215,88,1.796134342472038
215,89,1.8037527067517707
215,90,1.8141618319863455
215,91,1.8190432206841656
215,92,1.8333806002771507
215,93,1.8428471321192608
215,94,1.8550133266573976
215,95,1.8586658177366884
215,96,1.8654615818617752
215,97,1.872500235212375
215,98,1.8771420633017695
215,99,1.8771420633017695
