Fragment_Length,GC_Count,GC_Bias
174,47,1.3446917016333555
174,48,1.3573218516541317
174,49,1.377047351706204
174,50,1.3854572255183983
174,51,1.399082104777543
174,52,1.4118544752482205
174,53,1.422505455465582
174,54,1.4354087778855573
174,55,1.446420235578933
174,56,1.4557495592925067
174,57,1.4616307170067109
174,58,1.469364539289705
174,59,1.4751757784915636
174,60,1.479143253535087
174,61,1.482963798472377
174,62,1.4870294247087845
174,63,1.4897882817322299
174,64,1.4961591064880326
174,65,1.4999462506734287
174,66,1.5062604884257993
174,67,1.5125183786401184
174,68,1.521317611320471
174,69,1.5287373015184322
174,70,1.5387858129085001
174,71,1.5431540311731962
174,72,1.5495736475749258
174,73,1.5591957714519702
174,74,1.5665336182457057
174,75,1.5733945513306353
174,76,1.5766039871147333
174,77,1.5813593246414956
174,78,1.5827571282279236
174,79,1.5857848742660008
174,80,1.587189772845782
174,81,1.585975017906875
174,82,1.583161524613688
174,83,1.5819475290127687
174,84,1.5789326103755197
174,85,1.5765505409667282
174,86,1.5755011518072872
174,87,1.5755475155782785
174,88,1.5770689327679202
174,89,1.5812333801303233
174,90,1.588222430729392
174,91,1.5951849591364484
174,92,1.6049833983368784
174,93,1.6172675720386815
174,94,1.6305185225037815
174,95,1.6447131921460516
174,96,1.656347427026404
174,97,1.6629662704768644
174,98,1.6718617932525635
174,99,1.6737778411175737
174,100,1.674301286315047
174,101,1.674317844888349
174,102,1.6735111002421657
174,103,1.6727176120776042
174,104,1.6713040096730274
174,105,1.6689679464584102
174,106,1.6668230643004969
174,107,1.6636728413947595
174,108,1.6626114673730668
174,109,1.660972099119916
174,110,1.6580758424092996
174,111,1.6502166580978967
174,112,1.6409820546573697
174,113,1.6305758707300153
174,114,1.6137964111293934
174,115,1.6044293847148032
174,116,1.5884431249335793
174,117,1.5665112230378946
174,118,1.5441574366281303
174,119,1.5186650904567591
174,120,1.4928517185612709
174,121,1.4734703251575645
174,122,1.4472184982209544
174,123,1.409282362108117
174,124,1.3802583115662876
174,125,1.3609678847505873
174,126,1.3369679452998144
174,127,1.3063087979070616
174,128,1.268786922786787
174,129,1.2421940609450246
174,130,1.2101899669741962
174,131,1.1783954228191371
174,132,1.1556471607124699
174,133,1.1336967923427679
174,134,1.1122311319688578
174,135,1.0842398192904952
174,136,1.0560577242244569
174,137,1.0233093625789165
174,138,0.99318388672626
174,139,0.9733801861777188
174,140,0.9374116026051562
174,141,0.930468363619406
174,142,0.9160111251283488
174,143,0.9043024727738423
174,144,0.8994335180356486
174,145,0.8982712134622549
174,146,0.8994335180356486
174,147,0.9029291161794254
174,148,0.9003787382053294
174,149,0.8887745435409986
174,150,0.8817858191197492
174,151,0.8571098580137171
174,152,0.8224639718785504
174,153,0.7837857587650942
174,154,0.7276541235525775
174,155,0.6823119202212201
174,156,0.6119332179587755
174,157,0.5429448472247016
174,158,0.42506081272605906
174,159,0.2651827370771108
174,160,-1.0
174,161,-1.0
174,162,-1.0
174,163,-1.0
174,164,-1.0
174,165,-1.0
174,166,-1.0
174,167,-1.0
174,168,-1.0
174,169,-1.0
174,170,-1.0
174,171,-1.0
174,172,-1.0
174,173,-1.0
174,174,-1.0
175,0,0.014502585644808443
175,1,0.014502585644808443
175,2,0.014502585644808443
175,3,0.014502585644808443
175,4,0.01479658760498889
175,5,0.016278880103047566
175,6,0.01479658760498889
175,7,0.015171889384351697
175,8,0.015439668040445002
175,9,0.014735864464419856
175,10,0.014114078550021466
175,11,0.014114078550021466
175,12,0.014114078550021466
175,13,0.01379536355331651
175,14,0.014061869135120867
175,15,0.015138845239129428
175,16,0.015998302109224333
175,17,0.018803997422621108
175,18,0.022484679075284116
175,19,0.02782351470986419
175,20,0.03516592127815602
175,21,0.04821681442573312
175,22,0.06635334404181936
175,23,0.09681705774668982
175,24,0.13067821250371375
175,25,0.180354097090374
175,26,0.23809960760982693
175,27,0.3165041925737137
175,28,0.4139232839722054
175,29,0.5376255079992244
175,30,0.6086253857616973
175,31,0.6872397636520622
175,32,0.7849066362175484
175,33,0.8544487968512322
175,34,0.9085097398511764
175,35,0.9803691149779589
175,36,1.0207458370703437
175,37,1.069571247152108
175,38,1.1095510650393228
175,39,1.1452533574232078
175,40,1.1763558562672165
175,41,1.2010568616320643
175,42,1.2309244694815322
175,43,1.2500366410545483
175,44,1.273297924194015
175,45,1.29263356879114
175,46,1.3082055958586611
175,47,1.3262763993537605
175,48,1.3407761437615955
175,49,1.3585796555683514
175,50,1.37767664888692
175,51,1.3878071677252533
175,52,1.3996735514708445
175,53,1.4121999732910668
175,54,1.422544675416618
175,55,1.436858458172562
175,56,1.4471444809591805
175,57,1.4550926282766827
175,58,1.4612821768733864
175,59,1.4657398734595226
175,60,1.4718637536106591
175,61,1.4776377806206482
175,62,1.4802773858431424
175,63,1.4859233518230712
175,64,1.4886594644802547
175,65,1.4922633402831527
175,66,1.4981732268040673
175,67,1.5055740630404177
175,68,1.5108366057494895
175,69,1.5221444423936805
175,70,1.528868776878902
175,71,1.5393063938662277
175,72,1.5444678566880443
175,73,1.550033514724359
175,74,1.5601705267684078
175,75,1.568070071637245
175,76,1.573737196251012
175,77,1.57713260095679
175,78,1.5805893541061105
175,79,1.5813974873571064
175,80,1.5820276452415392
175,81,1.5826221100793414
175,82,1.5808677557038324
175,83,1.5799810161035013
175,84,1.5768974478049969
175,85,1.5749037730431144
175,86,1.5732990921039143
175,87,1.5732990921039143
175,88,1.5750124618205192
175,89,1.5774691400568566
175,90,1.582245079116735
175,91,1.5889264071189528
175,92,1.5987650483743352
175,93,1.6098702614346134
175,94,1.6263982394449479
175,95,1.6388602084355208
175,96,1.6522133464882491
175,97,1.6629418230511044
175,98,1.672342433736048
175,99,1.6752861266667516
175,100,1.6760620995749471
175,101,1.6764757659128309
175,102,1.6757700402078322
175,103,1.67488163312547
175,104,1.6741902832207005
175,105,1.6722775380192214
175,106,1.6706595097602455
175,107,1.6676987680200952
175,108,1.6662022993491181
175,109,1.6642235484849501
175,110,1.6615318597541306
175,111,1.658005394472504
175,112,1.648832419872503
175,113,1.6408439849457752
175,114,1.6316111055290219
175,115,1.6133241847596198
175,116,1.6045781920459627
175,117,1.5847032074754597
175,118,1.5626812892146331
175,119,1.5379129253200243
175,120,1.5175160132983674
175,121,1.4917477308137004
175,122,1.4729499769049113
175,123,1.446842039766563
175,124,1.407392173293392
175,125,1.3817096825685555
175,126,1.3614753457998408
175,127,1.3390023941743672
175,128,1.3070787111470503
175,129,1.2684569269771433
175,130,1.2443098130702754
175,131,1.2130408652665068
175,132,1.18146076599011
175,133,1.1583878257978801
175,134,1.1380137406147501
175,135,1.1131017434412547
175,136,1.0849655335325163
175,137,1.057121727754221
175,138,1.0253483161196641
175,139,1.0046757396746004
175,140,0.9838645306333241
175,141,0.9595267333945909
175,142,0.9367048561701229
175,143,0.9280564436829458
175,144,0.9253019315801987
175,145,0.9148606300200811
175,146,0.915367013851245
175,147,0.914522127431124
175,148,0.9163449686279515
175,149,0.914522127431124
175,150,0.9020362276514378
175,151,0.8845819556459481
175,152,0.863105958200889
175,153,0.8300631515166701
175,154,0.7871247316053329
175,155,0.7269452327009555
175,156,0.668946558256148
175,157,0.6089602799229376
175,158,0.522384589476491
175,159,0.40418525525988064
175,160,0.2173755196491711
175,161,-1.0
175,162,-1.0
175,163,-1.0
175,164,-1.0
175,165,-1.0
175,166,-1.0
175,167,-1.0
175,168,-1.0
175,169,-1.0
175,170,-1.0
175,171,-1.0
175,172,-1.0
175,173,-1.0
175,174,-1.0
175,175,-1.0
176,0,0.014654399909379928
176,1,0.014654399909379928
176,2,0.014654399909379928
176,3,0.014654399909379928
176,4,0.01493342300371709
176,5,0.016490042682040604
176,6,0.016192734826022306
176,7,0.016490042682040604
176,8,0.01546888345364708
176,9,0.01493342300371709
176,10,0.014739536841142304
176,11,0.015088390478076185
176,12,0.014532975593324927
176,13,0.014048081099320282
176,14,0.014113920428851182
176,15,0.01518382390013076
176,16,0.0162408374738007
176,17,0.01861419832788252
176,18,0.022754326630848844
176,19,0.02743993080265023
176,20,0.033579498206558714
176,21,0.04615937503192784
176,22,0.062311518245389046
176,23,0.0881128916807723
176,24,0.11577715535748172
176,25,0.1653018680333562
176,26,0.2217479291672046
176,27,0.2990586602931196
176,28,0.3901444613429382
176,29,0.48682718851810036
176,30,0.5845495620183806
176,31,0.6702801092890482
176,32,0.747973433882264
176,33,0.8317989735437286
176,34,0.893512749482457
176,35,0.9414227891918375
176,36,1.0049409121971922
176,37,1.0455237342971464
176,38,1.0821833705926258
176,39,1.1140896088810615
176,40,1.1593403774416273
176,41,1.1799677841766758
176,42,1.203216779813316
176,43,1.229916554121941
176,44,1.253299112801026
176,45,1.2732803336228367
176,46,1.2914079686548927
176,47,1.3053569533829619
176,48,1.3213767108188157
176,49,1.338486215541258
176,50,1.3563841993841517
176,51,1.3735944483609415
176,52,1.3854106178194843
176,53,1.3984571507793784
176,54,1.4092382763337046
176,55,1.4184169166634615
176,56,1.4329364321788276
176,57,1.4413700747599594
176,58,1.451914545999919
176,59,1.4590203445713297
176,60,1.4633893997753886
176,61,1.4710422198978588
176,62,1.473803996843299
176,63,1.4774208613403248
176,64,1.4835559923968753
176,65,1.487390861900694
176,66,1.4898266579505777
176,67,1.494198926745375
176,68,1.5022258423800559
176,69,1.5096248690377896
176,70,1.5194052317065265
176,71,1.5270672852466936
176,72,1.5355498215525927
176,73,1.5422933259706173
176,74,1.5470614506952016
176,75,1.5583706490491807
176,76,1.5647695056058466
176,77,1.5700646276242491
176,78,1.5731281518641949
176,79,1.5761677663141358
176,80,1.5769871962889348
176,81,1.579554834995852
176,82,1.5793076694603034
176,83,1.5767075172035305
176,84,1.5757989718538385
176,85,1.5729953001664678
176,86,1.5721942276194398
176,87,1.5718603775000448
176,88,1.572451082715822
176,89,1.5758236606020495
176,90,1.578930734186264
176,91,1.5854078498111104
176,92,1.5955726845994596
176,93,1.6056379997923225
176,94,1.620312163753002
176,95,1.6339760808777226
176,96,1.6502657240685057
176,97,1.6621553704620995
176,98,1.6701276885804606
176,99,1.6752414559391573
176,100,1.6763984722076226
176,101,1.6777953072349558
176,102,1.6777953072349558
176,103,1.6769572017718313
176,104,1.6755780770151714
176,105,1.6747248043809888
176,106,1.6742252744245976
176,107,1.6716464685764496
176,108,1.6693736056053856
176,109,1.6669992542436793
176,110,1.6640075834640438
176,111,1.6620373982699326
176,112,1.6588355815778841
176,113,1.6506177595589937
176,114,1.6435890022028847
176,115,1.6324499928923886
176,116,1.6187470341544938
176,117,1.6048956053150836
176,118,1.5867314423933614
176,119,1.5616896139255603
176,120,1.5380664362338967
176,121,1.5171605443938163
176,122,1.4915835880012007
176,123,1.4716613357930688
176,124,1.4475702589738921
176,125,1.4072381478537284
176,126,1.3912701929873796
176,127,1.3647175419284971
176,128,1.3414043715588202
176,129,1.310981333685663
176,130,1.2736729206609052
176,131,1.2506020694598998
176,132,1.2281116589390177
176,133,1.1939108645070822
176,134,1.1615682361263482
176,135,1.1474465370695142
176,136,1.1210769812187384
176,137,1.099990561564488
176,138,1.060706235493246
176,139,1.0371477486610987
176,140,1.0138968234916792
176,141,0.9921206046515861
176,142,0.9719471666685374
176,143,0.9597335356099416
176,144,0.9376394497557768
176,145,0.9362484756776029
176,146,0.9335621551506942
176,147,0.9306945231471994
176,148,0.9276511877284944
176,149,0.9324514112865712
176,150,0.9276511877284944
176,151,0.9141752475095315
176,152,0.8936137877617412
176,153,0.8685238241703542
176,154,0.8573181870320208
176,155,0.7932789563836643
176,156,0.7339474445143983
176,157,0.6707085164193576
176,158,0.6058468896097586
176,159,0.5135837936021251
176,160,0.38940427318497883
176,161,0.18378441563720654
176,162,-1.0
176,163,-1.0
176,164,-1.0
176,165,-1.0
176,166,-1.0
176,167,-1.0
176,168,-1.0
176,169,-1.0
176,170,-1.0
176,171,-1.0
176,172,-1.0
176,173,-1.0
176,174,-1.0
176,175,-1.0
176,176,-1.0
177,0,0.0149909955580421
177,1,0.0149909955580421
177,2,0.0149909955580421
177,3,0.0149909955580421
177,4,0.0149909955580421
177,5,0.01666883348667606
177,6,0.01661252982154572
177,7,0.01687391404426169
177,8,0.016532935710254066
177,9,0.016228635340801996
177,10,0.015448154913028232
177,11,0.0158423763071954
177,12,0.015206613189997458
177,13,0.013969308887328221
177,14,0.014069598659571728
177,15,0.015008661292393886
177,16,0.015557397414374272
177,17,0.018030630274678907
177,18,0.023271656905848467
177,19,0.02756662647221715
177,20,0.03343242391247227
177,21,0.0452868804474125
177,22,0.06059545907554652
177,23,0.08129459335566745
177,24,0.11166637861645731
177,25,0.15645431130180473
177,26,0.21400058224031582
177,27,0.2798828678668906
177,28,0.3651889554779669
177,29,0.44539437964221984
177,30,0.5561208128744493
177,31,0.64344898176484
177,32,0.7241892449302121
177,33,0.8058427085705893
177,34,0.8712179069926207
177,35,0.9167062731829588
177,36,0.9849704172233648
177,37,1.0160992509481495
177,38,1.0564497261859274
177,39,1.095764843671288
177,40,1.1243873960725443
177,41,1.1623499378582978
177,42,1.1833335160254896
177,43,1.206091144236769
177,44,1.2371075199290464
177,45,1.254017619826558
177,46,1.273997830255131
177,47,1.291501501798263
177,48,1.3036419510503512
177,49,1.3268133396834179
177,50,1.3393312815871177
177,51,1.3567475300465917
177,52,1.3717677822965508
177,53,1.3838707065441387
177,54,1.3967140817217019
177,55,1.404395616960229
177,56,1.4172304094736687
177,57,1.4333502732864556
177,58,1.4418206758648902
177,59,1.4521394288387008
177,60,1.4590320022604648
177,61,1.4631309372630792
177,62,1.4695192856772383
177,63,1.4729171487624502
177,64,1.4779737129245043
177,65,1.4819308821256751
177,66,1.4870743093401986
177,67,1.4894599172892453
177,68,1.4934310264027593
177,69,1.5004007633684133
177,70,1.508449395104567
177,71,1.51821079946485
177,72,1.527546698034213
177,73,1.5343509294997295
177,74,1.5429184697191747
177,75,1.5461309256499676
177,76,1.555488230290671
177,77,1.5642903896219107
177,78,1.5682854431270168
177,79,1.5721801490610257
177,80,1.575126198813609
177,81,1.5762093447878036
177,82,1.5765778860489004
177,83,1.575103917496718
177,84,1.5741639027264624
177,85,1.5727358656227666
177,86,1.570702762838592
177,87,1.5715272874268074
177,88,1.5730194405389148
177,89,1.5742451688579624
177,90,1.5785179851479088
177,91,1.583748423450388
177,92,1.5946253782091153
177,93,1.6043768211526677
177,94,1.6180829597005206
177,95,1.631888914596037
177,96,1.6470642178547874
177,97,1.6600383253436475
177,98,1.6680986767617807
177,99,1.6757939942619473
177,100,1.6786887996091315
177,101,1.6804806128422836
177,102,1.6808374142553657
177,103,1.6804797286411894
177,104,1.6795393230671232
177,105,1.6781098789077473
177,106,1.6766911770336228
177,107,1.675802281611894
177,108,1.6732911772014238
177,109,1.6715778374310317
177,110,1.6693116798774938
177,111,1.667288060416313
177,112,1.6648451145703642
177,113,1.6606395309300208
177,114,1.653059391990147
177,115,1.6454029053434516
177,116,1.635875003138232
177,117,1.625113733098095
177,118,1.60670311294853
177,119,1.5880914559926314
177,120,1.562915812139154
177,121,1.5438153298141262
177,122,1.5183501610931343
177,123,1.49365296609544
177,124,1.474843984827969
177,125,1.4540600049051478
177,126,1.4106716480789374
177,127,1.3931890117242622
177,128,1.3657539410063544
177,129,1.3425648563540946
177,130,1.315226262001904
177,131,1.283463209079797
177,132,1.2571015564360768
177,133,1.2378866321070565
177,134,1.1992969531149005
177,135,1.1674397339680906
177,136,1.1534043469434387
177,137,1.1360819902683084
177,138,1.1096855391856673
177,139,1.0721490248384107
177,140,1.0477973646830752
177,141,1.019842410044107
177,142,1.0109768242190196
177,143,0.9869673576407748
177,144,0.9822982600176168
177,145,0.9661148527435871
177,146,0.9630556340274267
177,147,0.9600433777239997
177,148,0.956455051070495
177,149,0.9514246959647091
177,150,0.9551418089068745
177,151,0.9359231401861687
177,152,0.923995550736753
177,153,0.9025320586828744
177,154,0.8807023566547552
177,155,0.8614319055348063
177,156,0.7985056547525343
177,157,0.7430565553824732
177,158,0.6693142646206914
177,159,0.5957171142088759
177,160,0.4911032636107071
177,161,0.32339103692735094
177,162,-1.0
177,163,-1.0
177,164,-1.0
177,165,-1.0
177,166,-1.0
177,167,-1.0
177,168,-1.0
177,169,-1.0
177,170,-1.0
177,171,-1.0
177,172,-1.0
177,173,-1.0
177,174,-1.0
177,175,-1.0
177,176,-1.0
177,177,-1.0
178,0,0.01540045864559099
178,1,0.01540045864559099
178,2,0.01540045864559099
178,3,0.01540045864559099
178,4,0.01540045864559099
178,5,0.017037791727794134
178,6,0.017037791727794134
178,7,0.017090281799697557
178,8,0.016546948692147498
178,9,0.016236189142317486
178,10,0.015337705785396996
178,11,0.016188100262120503
178,12,0.014528816073343016
178,13,0.013271742608255371
178,14,0.01400551078394374
178,15,0.014735318200739233
178,16,0.015179478099196269
178,17,0.017362187226960757
178,18,0.022506243256828592
178,19,0.027432077150124433
178,20,0.032780203082826094
178,21,0.0430353645444649
178,22,0.05628002798958929
178,23,0.07661515381726429
178,24,0.10267763195226494
178,25,0.1460407581077802
178,26,0.1985774477404788
178,27,0.2588876590009173
178,28,0.327776310834206
178,29,0.41959695358015575
178,30,0.5407776316867406
178,31,0.6163798091653215
178,32,0.6882115669978959
178,33,0.7792456552778997
178,34,0.8391189787006925
178,35,0.8940693774066059
178,36,0.9411533421761232
178,37,1.0012408748446515
178,38,1.0369677729991733
178,39,1.0713976905176483
178,40,1.1065406529125723
178,41,1.128839917453563
178,42,1.1622619059573553
178,43,1.1871567088411454
178,44,1.2067274871472518
178,45,1.2327987208397662
178,46,1.2525463105646049
178,47,1.2722960541160409
178,48,1.2880967285222
178,49,1.3023036305656148
178,50,1.3229095817078784
178,51,1.3376104547811898
178,52,1.353879146880695
178,53,1.3673809722941235
178,54,1.3822563353921826
178,55,1.3938763879896658
178,56,1.4020431640725393
178,57,1.4112874341878274
178,58,1.422548593351054
178,59,1.4353467363080596
178,60,1.446357718061608
178,61,1.4531394936177793
178,62,1.4606839942815977
178,63,1.4633665691964475
178,64,1.4696973099526505
178,65,1.473382175645367
178,66,1.4760463824505976
178,67,1.4801582196854643
178,68,1.4850524914391872
178,69,1.4885999289145602
178,70,1.496094439145472
178,71,1.504607839799923
178,72,1.5123794822837244
178,73,1.522822308385787
178,74,1.5310739841310192
178,75,1.5374435720619557
178,76,1.5430873326048922
178,77,1.5488908252218772
178,78,1.5579246238142026
178,79,1.5662029175938246
178,80,1.5689847042252856
178,81,1.569698814325133
178,82,1.5709059457951953
178,83,1.5714315596289796
178,84,1.5698683463011767
178,85,1.567918150737813
178,86,1.5663192846572225
178,87,1.5668148573233032
178,88,1.567918150737813
178,89,1.5714104913355083
178,90,1.5755999084829284
178,91,1.5808497766805312
178,92,1.5882148986464353
178,93,1.5979507410479414
178,94,1.611046896660855
178,95,1.626040809444519
178,96,1.6386623679609373
178,97,1.6522804503986561
178,98,1.6638886755908764
178,99,1.671947181789844
178,100,1.6755580077568186
178,101,1.6781765539838915
178,102,1.6788806085964318
178,103,1.6791548659395652
178,104,1.6788806085964318
178,105,1.678520095819157
178,106,1.675918665928584
178,107,1.6750985055435315
178,108,1.6742109509085248
178,109,1.6716306178954807
178,110,1.670083312148603
178,111,1.669750634892627
178,112,1.6665353093265307
178,113,1.6634762890532626
178,114,1.6606490656900128
178,115,1.6546600142747607
178,116,1.6439757423969021
178,117,1.6354969165134936
178,118,1.6236389194357197
178,119,1.6065965224142602
178,120,1.5866779987696777
178,121,1.5664435149195228
178,122,1.5464061558266022
178,123,1.5170942248207337
178,124,1.4968243277045599
178,125,1.4758874243090407
178,126,1.4539508437244673
178,127,1.4134442354572798
178,128,1.393773741053931
178,129,1.368287457305451
178,130,1.3486465280872828
178,131,1.3171138764857462
178,132,1.2907723268100166
178,133,1.2669969730326895
178,134,1.2434019365769464
178,135,1.218943751968983
178,136,1.1820667971326848
178,137,1.158845452227672
178,138,1.1448986992923056
178,139,1.115150824822534
178,140,1.0767137454703393
178,141,1.056012079047871
178,142,1.0319877667443658
178,143,1.0154690084479043
178,144,1.004056761707901
178,145,0.9899349829589633
178,146,0.9853018760938025
178,147,0.9831968426379106
178,148,0.9853018760938025
178,149,0.9907204177091781
178,150,0.9847072537755164
178,151,0.9864703853688004
178,152,0.9740581283434755
178,153,0.9502394111717626
178,154,0.9142764494507601
178,155,0.8933580242821676
178,156,0.8634269674901909
178,157,0.8198876109219223
178,158,0.7722540440185942
178,159,0.6829685774499263
178,160,0.5862275341049201
178,161,0.4853787541353457
178,162,0.31573297500031766
178,163,-1.0
178,164,-1.0
178,165,-1.0
178,166,-1.0
178,167,-1.0
178,168,-1.0
178,169,-1.0
178,170,-1.0
178,171,-1.0
178,172,-1.0
178,173,-1.0
178,174,-1.0
178,175,-1.0
178,176,-1.0
178,177,-1.0
178,178,-1.0
179,0,0.015397663516841796
179,1,0.015397663516841796
179,2,0.015397663516841796
179,3,0.015397663516841796
179,4,0.015208656609348056
179,5,0.017034699428884272
179,6,0.017034699428884272
179,7,0.016641328598709957
179,8,0.016482330997104427
179,9,0.016380844045812314
179,10,0.016185162179205
179,11,0.016233242331440394
179,12,0.015334922046069874
179,13,0.014002968833295371
179,14,0.014102533020065647
179,15,0.0151767230776343
179,16,0.016256148759691433
179,17,0.018154177170050613
179,18,0.02156998367850326
179,19,0.026908478790162182
179,20,0.03163948473722713
179,21,0.037844641599650446
179,22,0.054013144932664195
179,23,0.07177128361799914
179,24,0.10000889064413614
179,25,0.13734445376935053
179,26,0.18784482716070391
179,27,0.24392389616591245
179,28,0.30837206128879063
179,29,0.40819376683067526
179,30,0.48918556134134605
179,31,0.5899931472041644
179,32,0.6699666480614763
179,33,0.7436644406267227
179,34,0.8237555844874461
179,35,0.8788522694346927
179,36,0.9184368925070809
179,37,0.9761375493729368
179,38,1.0128908966249788
179,39,1.049986968823455
179,40,1.0829976930969127
179,41,1.1093783247893374
179,42,1.143701294281284
179,43,1.1664503846502765
179,44,1.1898745057426974
179,45,1.2119520411517186
179,46,1.2386773026498534
179,47,1.2523189778414099
179,48,1.2720651368842764
179,49,1.287862943523942
179,50,1.302094525882789
179,51,1.3207587596665766
179,52,1.3366548898129136
179,53,1.3535173858810097
179,54,1.3666784577490925
179,55,1.3782896439189298
179,56,1.3912998926593487
179,57,1.3987677158441294
179,58,1.4087244367542513
179,59,1.4189429767676094
179,60,1.4311160096062476
179,61,1.4367672716950621
179,62,1.4502272033039454
179,63,1.45705838981558
179,64,1.460464371090061
179,65,1.4631009733423046
179,66,1.4694305650914619
179,67,1.473393926264537
179,68,1.4783619970500113
179,69,1.480423092400102
179,70,1.4875580162183029
179,71,1.4933125282814463
179,72,1.5018414636627133
179,73,1.5097465722832024
179,74,1.5213391065113089
179,75,1.529340271440196
179,76,1.5355602838454467
179,77,1.5420253448461445
179,78,1.5463379564802555
179,79,1.5535045185638634
179,80,1.5614196295188352
179,81,1.5659177595330231
179,82,1.5673173719504725
179,83,1.5686116053074124
179,84,1.5674806671072077
179,85,1.56653048597092
179,86,1.5651360850688956
179,87,1.5651360850688956
179,88,1.5659306360091567
179,89,1.5682217871949244
179,90,1.5722596778036353
179,91,1.5767145482625364
179,92,1.5849616693581063
179,93,1.5955726550232017
179,94,1.6063779943677077
179,95,1.6199383530691758
179,96,1.6343033327106027
179,97,1.6499163729891453
179,98,1.6625925839074394
179,99,1.6710299488994789
179,100,1.6756144926210061
179,101,1.678877010373573
179,102,1.680701657370321
179,103,1.681003146312941
179,104,1.680893168389281
179,105,1.6793816846970862
179,106,1.678861909174786
179,107,1.677264246666484
179,108,1.6770106744085722
179,109,1.6745723433533477
179,110,1.6739070875451803
179,111,1.6712477446317149
179,112,1.67061121753502
179,113,1.6681351720621496
179,114,1.6655556018028779
179,115,1.661260134740981
179,116,1.657314540172103
179,117,1.645022445463131
179,118,1.6370166210509165
179,119,1.6266971222102637
179,120,1.609396710328721
179,121,1.5914108672398657
179,122,1.567659658613747
179,123,1.5488582061152774
179,124,1.5166129719849293
179,125,1.4979044061547653
179,126,1.4798314759333615
179,127,1.4584470544925994
179,128,1.4171106565554914
179,129,1.400099826224506
179,130,1.3741435427083006
179,131,1.3607480809348023
179,132,1.320760164646454
179,133,1.2997561473241386
179,134,1.2779641289226922
179,135,1.2535661003721172
179,136,1.2313977404755678
179,137,1.195908886767485
179,138,1.1610312590152392
179,139,1.1482716464536677
179,140,1.132846426238856
179,141,1.09851843760105
179,142,1.060210188730015
179,143,1.0468363026656085
179,144,1.024143871030733
179,145,1.014866230104129
179,146,1.0084797359243058
179,147,1.0022034758846297
179,148,0.9929607075277231
179,149,1.0022034758846297
179,150,1.0038713345749968
179,151,1.0022034758846297
179,152,0.9959448555575287
179,153,0.9909278459399797
179,154,0.9647824339474836
179,155,0.9185608473501158
179,156,0.8949057490833399
179,157,0.8672332215557859
179,158,0.8197388042217367
179,159,0.7601428098400053
179,160,0.6686924491209175
179,161,0.5810252862582945
179,162,0.450740481913373
179,163,0.270723638559691
179,164,-1.0
179,165,-1.0
179,166,-1.0
179,167,-1.0
179,168,-1.0
179,169,-1.0
179,170,-1.0
179,171,-1.0
179,172,-1.0
179,173,-1.0
179,174,-1.0
179,175,-1.0
179,176,-1.0
179,177,-1.0
179,178,-1.0
179,179,-1.0
180,0,0.01649310824418474
180,1,0.01649310824418474
180,2,0.01649310824418474
180,3,0.01649310824418474
180,4,0.01649310824418474
180,5,0.01714012851697172
180,6,0.01714012851697172
180,7,0.016916168113673316
180,8,0.016589784418438877
180,9,0.016589784418438877
180,10,0.0163200957416393
180,11,0.0163200957416393
180,12,0.015833192776623997
180,13,0.014137337891261778
180,14,0.015108973008931093
180,15,0.0163200957416393
180,16,0.01712154214730215
180,17,0.018107448667863787
180,18,0.02002920804761715
180,19,0.026678901128872577
180,20,0.031571401096084716
180,21,0.03706206969040155
180,22,0.05028472874201268
180,23,0.06863828011991108
180,24,0.09108653119208787
180,25,0.13363713397432886
180,26,0.17990212053402788
180,27,0.22057563769901212
180,28,0.298711045361135
180,29,0.373337018103418
180,30,0.45232262514609667
180,31,0.5509283224945044
180,32,0.6375117603578654
180,33,0.7099797174549368
180,34,0.790566497374057
180,35,0.8451478853033222
180,36,0.8978749545134892
180,37,0.9411396950463458
180,38,1.0030668407112975
180,39,1.038611474749025
180,40,1.0638190123373379
180,41,1.095677372087569
180,42,1.1228575090900583
180,43,1.153000970409108
180,44,1.1792904284499894
180,45,1.2003286936776412
180,46,1.2234285173020873
180,47,1.241361329756061
180,48,1.2607227254063749
180,49,1.278067180515713
180,50,1.2959423460187143
180,51,1.3101447028354585
180,52,1.3266357323531934
180,53,1.3427081467965576
180,54,1.3588323038265633
180,55,1.3719748472374536
180,56,1.3841565746354931
180,57,1.3982942766291475
180,58,1.405258364327827
180,59,1.4144996329958834
180,60,1.4244792335880658
180,61,1.428898495404164
180,62,1.4394811170441923
180,63,1.4446642198255544
180,64,1.4505841182649428
180,65,1.4601184663300664
180,66,1.4642889664692378
180,67,1.4696400944516386
180,68,1.475431322182746
180,69,1.4812991534553912
180,70,1.485913633577592
180,71,1.4913104917274809
180,72,1.495918791636167
180,73,1.5069540035414088
180,74,1.5154172473546983
180,75,1.5252073109359718
180,76,1.534358900895323
180,77,1.5407687273596296
180,78,1.548156005986256
180,79,1.549505967741583
180,80,1.554398010016685
180,81,1.5607618192776416
180,82,1.5658031359058264
180,83,1.568115172868237
180,84,1.5687660367065
180,85,1.568899933313867
180,86,1.5652179774848516
180,87,1.5656313585652533
180,88,1.567494250594896
180,89,1.5709944793538726
180,90,1.5735233434571674
180,91,1.5784282877461757
180,92,1.5839457391702325
180,93,1.5926543791368581
180,94,1.603009226052798
180,95,1.6157491334988954
180,96,1.6312090136215154
180,97,1.6440123590468996
180,98,1.6588058139462853
