0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.79395275124396,25.644000062212733,18.565940512669087,14.861356618000485,12.931141953173704,11.481813190838112,9.847962951457982,8.333807996246152,7.263622142740823,6.345171346025345,5.548612705520859,5.005927788012917,4.615979933361517,4.2392912120412864,4.002321868168332,3.84809311452519,3.6417482028436803,3.344149725159067,3.044544877514771,2.7762623279941447,2.5424433333399254,2.3574403742786756,2.254015988979653,2.182115284228542,2.0905063825928423,1.9931600541840313,1.9201100537869848,1.8710401608346097,1.8526429114302345,1.8829294280521953,1.9655384568523098,2.0334671883194915,2.0355503028193827,1.999180565694166,1.925251397032511,1.8008956218066505,1.6443722035758173,1.491302738930223,1.355495324319826,1.2123424459069232,1.081130565820819,0.9853434523918692,0.9207370740183363,0.8210459920679781,0.7347001173896313,0.6837207493820531,0.6380613842707227,0.6033115951119595,0.5786580948125164,0.5471465825104498,0.5058269899311292,0.4700221440941412,0.4401324248609687,0.44227579626541746,0.25319769414876503,0.2580648987846925,0.3647607465621671,0.48908090059964904,0.3275622471418857,0.301289527549668,0.18765836242493508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.271887814470624,15.090387948876016,13.438359575395374,12.512966605411133,11.972576309462854,10.937643358220816,9.271101987586755,7.757594942904463,6.702956203642836,5.901044623041511,5.229777227362971,4.744882404347154,4.416113560643569,4.078715847165749,3.8039184084643023,3.6394848227196706,3.4638139459328716,3.203953908726955,2.9446039801020434,2.691032640440997,2.4434889125764037,2.243272641727782,2.128489679519612,2.053929728293179,1.9871691527302395,1.9223299653334083,1.8686358164219787,1.8535618151638797,1.8646926321920552,1.9064942364953197,1.9892584611613786,2.046851532603792,2.0437834774284993,2.0054035714685963,1.9163146734933874,1.7995429143719541,1.6763193109964591,1.5489515681477906,1.4046636162048,1.2550229196299085,1.1171823139256076,1.0092844423860745,0.9037660532929888,0.7960088908146377,0.7214571794828397,0.6619544397254713,0.6121368333364332,0.5836826049960515,0.5498872636492034,0.5204445892478526,0.4953937168358407,0.46589210430265615,0.42773600796541394,0.3938388033800891,0.36515865214355003,0.34058975886860043,0.3241835934147403,0.3092853570244426,0.29569628808562304,0.32710404581286495,0.20877430824684567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.932569622695773,16.02716055191429,13.701747088303247,12.157719821437595,11.044837151365035,9.891243323621836,8.563680728996877,7.366795525671099,6.477054921730488,5.728989048915348,5.047422190396937,4.5276264224091625,4.16192734548199,3.8464184204902105,3.626109697023817,3.499299880861576,3.3774088534700972,3.1859259404756757,2.9710136626296144,2.7275853426338705,2.477981702256728,2.2649901374593315,2.120277867369796,2.0274408683990073,1.9730385719035264,1.937512201075337,1.9112068476452426,1.9213368879696269,1.9338172634689432,1.95041078666121,1.994792186336038,2.017945316250204,2.009112499217923,1.9841196648827435,1.9103484074201127,1.8233452340723721,1.7431889047912397,1.6570552605718747,1.5888442123502842,1.3443153902674065,1.1579727973820522,1.0293408520219396,0.9129332210913975,0.8089821780206276,0.7309487198331663,0.666407932246567,0.614355279219175,0.5660750597203686,0.5387869445825861,0.5140087298205791,0.4914093577943486,0.4357162112318381,0.40485094882150247,0.37836805974677873,0.3546802126307739,0.3337835897769322,0.3152122905609501,0.2985986378278077,0.4332705749009444,0.265635013441965,0.21945393978141117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.392094733109293,15.725621307967476,13.508460423031435,11.740095441360749,10.134085307104899,8.734103177468763,7.46897606596169,6.4289356356471306,5.732909037458292,5.239259267972547,4.764227684729941,4.329747656919073,3.9890005551092513,3.694983013319376,3.451320476334364,3.2640642407822997,3.109891595591188,2.926293458077408,2.7060911043858944,2.4790231088425085,2.2732576414774956,2.0922513956132183,1.9681353273161963,1.9023545266847506,1.8653613172589798,1.8305209489303567,1.7935559261731702,1.7633897782454517,1.7337007233823483,1.7133342718983213,1.7271015026016963,1.755921486724122,1.7855446391470793,1.8056162251863834,1.7836284042179325,1.7340576309534297,1.6763956374081663,1.5442251583879663,1.3990457196244501,1.2848120134115784,1.1763707905727903,1.0751473437727133,0.9949182927623081,0.7820428801660848,0.6761012790113969,0.5949263059973908,0.5111350929426263,0.5123297499733489,0.5130191396845977,0.5131824206286695,0.49390145252375806,0.46997227870328145,0.44717278735548255,0.4235470275293955,0.46784475099653533,0.2823039001713838,0.3195092404034333,0.41154414031730807,0.33729761600092384,0.3254251271958539,0.22973571641611695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0297100902541,15.712462712605417,13.713738914149811,11.997842726060934,10.05511593077337,8.409223192763651,7.16771105783968,6.203102108213943,5.533064691683383,5.112406283387622,4.688201005255989,4.251194295536583,3.9052460678931222,3.626133274785674,3.371092137075997,3.148295424161853,2.9653429967369966,2.7673657640688987,2.553782713946529,2.3547718937751614,2.18567611337216,2.0431126645330435,1.9402830300340248,1.8828476063634951,1.8563302742678167,1.8320775930171407,1.8061064321603235,1.7799507708094555,1.750050736299935,1.7229970811557287,1.711202403165643,1.7073079537650766,1.7125156824762442,1.7080193248144186,1.6849980091147594,1.6394647792038886,1.5754284370015728,1.4895302106313664,1.3936170823418323,1.333572562660886,1.1929584290517306,1.0361037117531764,0.9128010972442847,0.7672101623903357,0.656521282426461,0.5741429188813143,0.5054725809876756,0.4852878048255437,0.3396392362310737,0.38271188950639345,0.5183998731941594,0.45538109490592465,0.8217695656293322,0.41797704820922277,0.5535599485119834,0.3262436004737919,0.41863973118208064,0.4388340449311621,0.31869372477036856,0.3139257318859646,0.22710308542062285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72951399715703,15.561257098995238,13.788945701067394,12.072080069157357,9.953871661060063,8.163130008149977,6.865897655436534,5.89441891746919,5.229535544777897,4.859033947807526,4.539986858443451,4.1300800746696,3.7748762558237527,3.518746272653484,3.2794083325241066,3.06965943678952,2.9097377705788454,2.7295006133514153,2.519898275590122,2.323759269140761,2.1452346413383307,1.9958992841883294,1.8935529630210914,1.8426017672715247,1.8245303432359046,1.8142404785676904,1.803821082052736,1.7918612656741026,1.7611684442572975,1.7226578169667093,1.692061080717839,1.6533173726530512,1.6245765091065474,1.5944497765158612,1.5593207271408025,1.5323735210233276,1.4991492861867048,1.419561053644123,1.3233120759682981,1.2186256779780884,1.0664374885461838,0.9376872990117686,0.8331243690525022,0.7547910148211967,0.6498959210203595,0.5711177385762851,0.5093942290071508,0.4597367844323333,0.4627582611365838,0.4657057129731033,0.46854148620536024,0.4707155238285981,0.47195778189142723,0.4730844293342263,0.4340658076353119,0.40786440686235315,0.381586387942695,0.35848951068224205,0.3170479262436808,0.3456749683677184,0.28033058651139003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.759521629895275,37.585816706119466,24.635911893332313,16.985837291461923,12.07736510820585,9.095322779826581,7.398801375795556,6.291724997665179,5.534578976496352,5.102457106870104,4.798102405197519,4.440353672403007,4.05667192908769,3.7293702284737886,3.4519055727083847,3.1895784042234987,2.966902383692776,2.773084298576914,2.5812951562513216,2.3990367029626842,2.2306301673138806,2.088791622193218,1.9948186119817055,1.9453524878910187,1.9219060825411243,1.9092611933868109,1.9086383950704027,1.8985670921918538,1.8592119077717102,1.8049745386121603,1.7590014039230781,1.7172223446077692,1.6825920955330054,1.6544991822506097,1.626441743381649,1.5956407789231188,1.5441444683920844,1.4495986950944504,1.3474829485344395,1.2666067251086495,1.1733698406930952,1.0177846568463391,0.8779444824258865,0.743597000218111,0.6312328993940555,0.5785456883812712,0.5539549347544257,0.5283587017061405,0.35010149373578053,0.38689505910163474,0.5334683246233577,0.5463928177152618,0.5649252072530342,0.3683857057153856,0.41889858726401735,0.3318711393128577,0.3913121262997107,0.2574421265450098,0.3730158630589168,0.3650526981789349,0.31929861663500414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9529515506565,30.873311423295686,21.154234264907,14.895088886550177,10.814421799391859,8.42233649478009,6.872310775234101,5.852670164860902,5.18086765104338,4.794678162154931,4.561362537411097,4.295417718933248,3.9261719029180346,3.596142161012014,3.3249825837231395,3.0595182158015355,2.825644831745736,2.641827171519745,2.4599401497460853,2.293103659479879,2.1404661518207124,2.013434612169073,1.9341473097898143,1.903040620118652,1.8925802708698158,1.884363000562918,1.8759694017496182,1.8446600324682738,1.7906648764936826,1.7313755282897214,1.694597534147769,1.6787936618931107,1.671337799923616,1.6554779811727054,1.6425432387995125,1.6184428453929751,1.5566048638152756,1.4668673203781502,1.3620552053748052,1.247835304672179,1.135075908294787,1.0407528309682204,0.9670272208843161,0.834220255316137,0.7255019673799304,0.6431797459147481,0.6262047314657461,0.4571318642704643,0.42623343476614656,0.44185244575926647,0.4403468369947972,0.46545167793628167,0.4424113471863415,0.37279814453886684,0.32211371389814986,0.29866821612642874,0.4688849258111755,0.2589167009068968,0.3857778097163601,0.48323760858497466,0.32317617598209336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.24098633621367,27.6428990529414,19.181163678456084,13.562033717776416,10.181059206503138,8.096070701526122,6.625519007113862,5.689988453062671,5.0960717120251795,4.690760959184017,4.3845271721866865,4.082493429109211,3.739107564320239,3.4406488705577143,3.215073527401632,3.0072892023928866,2.8096057065101476,2.6398247267574817,2.4701422876017918,2.305009926405793,2.155864416773818,2.0399953362207834,1.959101120507612,1.923603236318755,1.9120495961577044,1.9012157213003087,1.8784288906796933,1.8533941345028153,1.816704454214235,1.7802518558131764,1.769174942409731,1.7535213690489693,1.715802066601389,1.671326284280395,1.6268358777519045,1.5742898223997577,1.5177048698618085,1.4481429764827296,1.357147764238558,1.2313994703345748,1.0906303832211661,0.9598225049412381,0.817125373890487,0.7080092126607771,0.6182169709633244,0.5443821945835102,0.4899941566704627,0.44511421305118104,0.4080518531094242,0.4352863355502676,0.4305333653566424,0.5917332869109783,0.4213321612728365,0.3941587574581868,0.3702780390965246,0.3491257171780521,0.4916533276984109,0.2917477177068632,0.47312863236335295,0.32700911113526365,0.36745521646611967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.262848554001604,16.84492350235298,14.13044498673201,11.343125913532,9.32257266931028,7.963773651096128,6.847261155188483,5.971084941724952,5.305364602316399,4.776636680596988,4.337204013645893,3.953265185657149,3.6008572804836,3.3143611406340585,3.121406196392196,2.9868681472943193,2.8521027736581748,2.711550998719986,2.556012493337962,2.384516158701387,2.2131030635,2.080074331742479,1.9867439764587813,1.9379537722423228,1.9067028184654258,1.8790836616882394,1.8520530217478453,1.8353330001408732,1.8031102449925684,1.77053939281184,1.7529507307082275,1.7246435161819724,1.6794434496730262,1.639569291647976,1.603509253643312,1.565050860648506,1.511641233506734,1.415224785231941,1.3098259498911446,1.1923784756778035,1.0486837750611318,0.9117447038293486,0.8071148631392754,0.7269616011168558,0.6551947095798433,0.6099746551832593,0.5702677189516325,0.5333751426245489,0.5004943012491657,0.4715061282196899,0.4472223814029135,0.4285656033056857,0.41221272007766757,0.39744115814815417,0.38353400670227483,0.37413826950316625,0.3657574027671152,0.36167264785101505,0.3576781218197393,0.33799275390955,0.32094159488998897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.162004088355467,21.581959858283792,17.181079837585884,13.006160591588632,10.359989244258891,8.683136135392077,7.330017478539712,6.297918435618318,5.5118745316513795,4.891470503294201,4.414601164348846,4.049826851082434,3.7119093842747826,3.4107035386455724,3.1967572836519844,3.041822040437829,2.8985718001989706,2.7695730918669654,2.638108506139449,2.468043539446268,2.2961055169863607,2.173929656898457,2.087100694300049,2.02686888366472,1.9784637264565792,1.9257853293710618,1.8758965840201167,1.8460463162899972,1.8246069934412728,1.822848264856974,1.8417958263586636,1.8436966348910242,1.8104972466927058,1.7429485739550183,1.6568088026744079,1.575793206567222,1.520297055271878,1.4528232147281557,1.384115060953139,1.3097439774404447,1.1935463299547022,1.0517773383432,0.923946232167247,0.7845357831459513,0.6768433210176008,0.5926527117660794,0.5287779402321748,0.5114562413215399,0.49523339409160455,0.48000804999550944,0.4656909520925044,0.42664818197211846,0.3936455785043204,0.3653821025226664,0.33199832079363006,0.3213094036214077,0.4051982205499936,0.40374891843197225,0.3860024522665582,0.2908137065904271,0.30803822355994775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.193137254992426,19.826732427740698,15.89234270319566,12.11166112707774,9.51735609216733,8.016370103621217,6.892077501797242,5.998265094132287,5.333635783371741,4.830719331097121,4.356974446679023,3.920294108247017,3.5418754088954647,3.248126143199103,3.049488221359742,2.9126915978578087,2.805408504302768,2.7025688851069396,2.5690094454533754,2.389215154699353,2.202635028771736,2.060975208652335,1.9556935729797902,1.8869919242339355,1.8354967402014295,1.7982444010280891,1.7716480297051351,1.749483555459351,1.7320865938290695,1.7300455843261784,1.7351455566425409,1.7189646426843759,1.672939103175784,1.605816864622209,1.5293750958844865,1.442528290512158,1.3905358138046289,1.3447346074482496,1.2715485186986284,1.220171504957358,1.1590677899816875,1.0171823000506401,0.9082177292873032,0.8027654855344323,0.7123632876323274,0.639889356867038,0.5765199290396021,0.4941088480773109,0.4325954357430308,0.37862004980288433,0.43686777175948266,0.47432988317137875,0.4389085159819599,0.3498788423267307,0.33778305109981904,0.32850308242338927,0.5210534933507471,0.5691094969479054,0.445552579715255,0.26724051698856055,0.3023273427536184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.533270252289842,23.37182952462917,18.444530840346054,13.40733793910475,10.106381579431819,8.248074917492692,7.0038061343521365,6.0696331199160385,5.403655678266436,4.8918812603509325,4.40543209239445,3.950420376032524,3.582669211091794,3.29247558629103,3.073629837405818,2.9232258180780017,2.823559723765427,2.7308278615127155,2.607157406463344,2.4257306941211576,2.2293442937949797,2.0739317104447363,1.9493150066392972,1.869166544311753,1.8194786049624279,1.779347517534611,1.7522377397551032,1.7415160397521905,1.7360276834918902,1.7454578458920538,1.7582464719622306,1.7383828106010848,1.6904554748935963,1.6192889737759086,1.542094789953924,1.4990984211203426,1.4749684658857414,1.4545341259255968,1.377032835410519,1.2653836373332856,1.150701681447017,1.0300355639275647,0.9108881933227557,0.7907703682826152,0.6958609058646072,0.6157357028534408,0.5471598089186208,0.5083867703020959,0.4712745663104954,0.43914328238445727,0.41204905404977626,0.4268402591604817,0.41689539595653013,0.30223177132856033,0.32343313012277036,0.3310772956362795,0.39403416239566436,0.7548224708551132,0.46078683035181384,0.34558842083300934,0.26877844782675225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.974863527936108,23.677472407076785,19.01608842966938,14.1818198394602,10.85460126789459,8.921532392668448,7.493078275272655,6.332707143388459,5.515062194755162,4.935746797961362,4.433156257637401,4.020729784106186,3.7025014828583647,3.4432156433178465,3.2248776760596356,3.0621826436732578,2.9321685474433146,2.8051016207322963,2.659099195806666,2.458438517438302,2.2448272003758216,2.072428242952649,1.9446230027106912,1.8607857100548575,1.8085500859990848,1.7750105188430665,1.7616927919341059,1.7561950661035102,1.7593125077613982,1.7828287123439603,1.7981221960121254,1.7777799600477682,1.7367550206276996,1.6668181119920396,1.5989608443649648,1.5518713852413855,1.5121856534690723,1.4641546755566595,1.4197719140776173,1.3637861093370538,1.1868976100380768,1.0174500793121801,0.892455690530214,0.7873780931216142,0.6991101892210771,0.6260649176590197,0.5605548179174764,0.5073035335547175,0.47464866104502923,0.45571844854609844,0.4695593171488436,0.47933977775957576,0.4871978036542047,0.3323115310027148,0.24545934795345792,0.3081937817517999,0.42283098139942166,0.7834802161080913,0.5032106863232476,0.2279984509857597,0.3176207970732799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.83868194110633,29.213814198448333,19.78541236590611,14.189096211904094,11.017701216138207,8.973064075519988,7.384897685324702,6.219523584362579,5.433897040663344,4.855574152925345,4.391048614959692,4.012409011567521,3.6914245377211734,3.423257398612085,3.206220380340403,3.0349273242418504,2.903579968731302,2.788453324508855,2.674248117696477,2.5304303963832493,2.319601104254536,2.1521638593698804,2.011883634910423,1.8864355455666524,1.8243424989528048,1.7992689249549538,1.7840310928415826,1.7773732147876824,1.7844639286252661,1.7933757754925383,1.7906052459626365,1.7724616009403245,1.7352672755494494,1.6626887004221946,1.5816213100079095,1.5271233749167814,1.4787112218364842,1.444303113644088,1.4764346195713285,1.209608826045199,1.0607673831331448,0.9475808646538022,0.8503394536628414,0.7458086754219587,0.6599128334426275,0.5924212385348746,0.5373087179484094,0.49080092430313554,0.46209652305372145,0.4349098976311728,0.46889237741389433,0.49383978900879594,0.507522518209591,0.3357689257575811,0.2464933461155892,0.2743514145829952,0.44519878378642247,0.9263688218828834,0.7264739571314669,0.2303100602662229,0.3203694006746066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.76260706128509,25.221563415435035,17.77938220228994,13.265169405773579,10.394952522233998,8.479552763283218,7.0400572521652185,5.955609031705996,5.22677576654292,4.711335814875516,4.29240277292738,3.9088845415814375,3.573329191237827,3.3091036138032837,3.1016226255368604,2.9408789568564693,2.825131570370606,2.726894969685024,2.5852882841584037,2.3916757320813358,2.1860410415680644,1.9887652551979966,1.835253710582674,1.767248819038394,1.7392050199142721,1.7214997420405331,1.724735108485948,1.7324064814113447,1.7268762023763677,1.7154692420190396,1.6957977254472707,1.6614252996401544,1.6145804152084264,1.559923364836601,1.509094853221958,1.4631377258310594,1.4161271234186283,1.364192343393646,1.2113415472291198,1.1010433443248004,1.01097344570176,0.9516182498333029,0.8241870894221613,0.720936263828865,0.642986119496941,0.5793859891133071,0.5299303961188476,0.5177027980460659,0.5136272322728228,0.5028214713867567,0.48826269590523186,0.49823365452785834,0.5108360560092545,0.5240925361648053,0.29072245494041615,0.2578367594068584,0.3799981069210438,0.7784347514835667,0.647183081378804,0.22548119914997586,0.30395003323324754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.93240477229171,23.071999553662945,16.920975176586914,13.00283612673186,10.434254729439893,8.468412712725073,7.0022011083871005,5.969096914661755,5.257453581348669,4.713201462358736,4.289090188593234,3.9201103967342714,3.60298065055799,3.3579045395474507,3.160056392116586,3.0075304789869897,2.880561482548014,2.776375549894038,2.6526695390363653,2.478603045628874,2.293688491512,2.1256926960311326,1.9748040263773592,1.8735962424028443,1.8143963746342584,1.7726592500075071,1.7539042413046295,1.751487958062029,1.7570333975102457,1.7758090642242335,1.7792890207487666,1.7486842353277656,1.7072821002465262,1.6650679592956992,1.614589725186986,1.566457839133585,1.5172226887360345,1.4756960421643346,1.3890293825855666,1.283436737855165,1.2222333288366594,1.0377947005151296,0.8529986986754738,0.734450366996485,0.6503805299793014,0.5888775024574961,0.5471634435310551,0.5223927307727346,0.5065196248860823,0.4921871606696467,0.4801537961625724,0.4784669849495144,0.5580554665452453,0.32073798750666654,0.3089087487046152,0.2858244484331831,0.42502499367868807,0.8175484791232108,0.4053800959913346,0.23713239961653218,0.28258184674499864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.005319019917323,20.330464772610934,15.133144303103494,11.810029622932436,9.495500307771188,7.688442310426786,6.374498467516048,5.459984230470275,4.830221365312256,4.357823419465974,3.972267429764007,3.6259595754122063,3.3235081125042343,3.0919115942538844,2.919796085169197,2.8059538232037626,2.7074112793839067,2.6058086413397272,2.4718317761554833,2.290194794393951,2.091118390645521,1.9295454894174782,1.808480309714913,1.7359085499116207,1.693014147324334,1.6624509938839682,1.655137624725695,1.6577533305609926,1.6617182846224703,1.6798444239295995,1.6811703014427684,1.647910983277382,1.6150708127562323,1.5910650509813733,1.5646109648213506,1.5356725896066834,1.4949159658099451,1.4395409579513403,1.3153962497251033,1.1756419628269956,1.0542836072829844,0.9299270645936523,0.8118475792517004,0.7111224136438877,0.6303274631291472,0.5669288176031922,0.5192610245180156,0.5072974309794476,0.4955523633214753,0.48617678659593966,0.47674784525915753,0.6159356102152282,0.5624174710941197,0.383048748449929,0.3040328673453256,0.2706705978803713,0.5093868738548905,0.7808903506916716,0.38731793937253245,0.24931469405834725,0.3378966979638148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.606042984777005,19.163971095061402,13.807712826780728,10.7458016460698,8.705602862461387,7.065148406793707,5.9467205155406155,5.244109835274295,4.718090292967937,4.273385391392957,3.9371623113336294,3.6207136682962653,3.291637976658581,3.0203901141427685,2.835984192967218,2.7207751404989238,2.626390193884335,2.5301126086836248,2.4185086196563996,2.2605031449269597,2.0731828959208407,1.914186889469574,1.797145401130248,1.7297647183062546,1.688357887828041,1.6581896248334238,1.6579499725910298,1.6665097800547795,1.664635866511534,1.6701021977028205,1.6666927622057093,1.6316574246019881,1.5855755745711997,1.5537289327898445,1.5211174360401558,1.4689423623768245,1.4177150630518327,1.3588310663294227,1.2702131296241503,1.1476121937848174,0.9674523431820439,0.868171075336339,0.8032602021764246,0.6990088265390162,0.6230386058959902,0.5651514323889096,0.5254311767208163,0.4924197742920753,0.46511563388088883,0.4481350029421173,0.44734573870808464,0.4563598518627863,0.46574487558428573,0.4504149203628602,0.4360619754194311,0.4227232858021123,0.409935898692119,0.3989540136633852,0.38854517070342987,0.3485515458822971,0.3210063756472332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.181295282683976,24.819341412473857,17.019343107020486,12.35121498435177,9.278795988706422,7.244972677442477,5.990262842877342,5.225970100925312,4.74392720863904,4.41695681154145,4.187179126643012,3.9281084579859793,3.6134961843038935,3.3126631150046477,3.0824807053721597,2.918430406354169,2.7821982466931523,2.6640442240098183,2.5478054253556763,2.3899790613737695,2.2046859574182553,2.0406321812888435,1.911198316862238,1.8279408936640735,1.7686888326875343,1.7269717398392135,1.7208051287666108,1.7274946439232337,1.7342680051760446,1.7535100935899324,1.7679577151856734,1.755841472823894,1.7315729118555387,1.7140137225056629,1.6926350312187814,1.6368289546196042,1.5712637457779934,1.4947487261281587,1.3644353859984428,1.1630761954935653,1.01952104247453,0.9103056370995507,0.8323788140174735,0.7202382629575423,0.6314297989264354,0.5689753394307999,0.51639608869048,0.46200528764144666,0.4558641418993479,0.47717976119517025,0.4791087686632936,0.4786251268503401,0.5389713670360168,0.45733945689008265,0.3986545607943103,0.35783271754400586,0.3321843890314775,0.3444606725581024,0.4553687054493441,0.30753322622581936,0.30074691601909725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
