0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.986884985002202,5.876962160935663,5.736247185999009,5.572568051917124,5.327096076985561,5.0508647245809675,4.968780097061452,5.030655442997244,5.006491632628474,4.902128210652695,4.756593487240007,4.462047173204477,4.0823458224983105,3.7660288386216187,3.488187281781414,3.239318236025,3.0198679535200332,2.7810318200358446,2.5318277929694704,2.3206892509353,2.181027899327556,2.0848812355199557,2.0291415759855282,2.013111932365921,1.997368788623987,1.9465386273885281,1.8979063376078384,1.8682068969892944,1.8732387589044959,1.929795131978907,2.029999943836052,2.108775238615565,2.122808765400092,2.0619941982487178,1.9343521003669495,1.7916865346998787,1.6763968025178475,1.5810519691149503,1.4939803996320407,1.4055178501489567,1.2804125614550554,1.1610909945556658,1.0582156482850145,0.9221328477105015,0.7537310404298632,0.6351067716658108,0.5458582621694313,0.4803568019012011,0.4377224051792746,0.46542157025748904,0.45071455303754876,0.5027502419725741,0.44096417415660233,0.38920204916681894,0.34614290906699224,0.3119320969908498,0.34657778870145795,0.5070020639445273,0.423113295157711,0.2778509952808087,0.22129411462224857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.449886514312252,5.688245754111379,5.367805515788382,5.344691709617345,5.328456981909218,5.252031913232685,5.243145842624848,5.277503941263386,5.2056888557462475,5.022994377971732,4.779889231032933,4.483287890492213,4.128664211250248,3.8227976613175585,3.5505678000818137,3.3075347597174116,3.1150786538808837,2.8856100761863033,2.6143276090029035,2.383914905973115,2.2255809102508444,2.094885329797122,2.015417584369745,1.9981231102747368,1.9912688225178652,1.9419172657806947,1.8927976129299064,1.8727490891203034,1.8655621138740068,1.8891539347271038,1.9626375727305505,2.0441708103474285,2.0687052152173786,2.0276655668943877,1.9336717646697812,1.811817373805725,1.712825678321619,1.6334389902721513,1.5707102298690987,1.4682705585201536,1.3328016519138832,1.202933473234462,1.0865988411543956,0.9263778042414608,0.767762613577432,0.6611476447135192,0.5803200926263085,0.5342795971343288,0.5018772567706753,0.4736803404645418,0.445717627839422,0.6864416135224345,0.40327293474713616,0.3849442448868482,0.28642641183624,0.3528686026953303,0.340086755406972,0.3281985245225333,0.31711336225982206,0.3067525544366346,0.25434213240658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14240383875997,4.563862501005334,4.418575730186042,4.546993034915086,4.66298282362976,4.746484807955768,4.917932808706318,5.055282346394271,4.965884405024445,4.706032581326269,4.380470463733391,4.064928550645215,3.7530247624095403,3.5044490466871903,3.301882250185902,3.102223375887846,2.9420488271593617,2.7526563882098536,2.4965092801610886,2.265792053510015,2.1107719119454247,1.9825629646033942,1.9062027370380559,1.886983043524841,1.8644717715043646,1.7915755615535587,1.728192638149061,1.70185974936067,1.6857857474856717,1.6932224097084216,1.7450072125782503,1.7903375994214716,1.805484677825526,1.790789349564054,1.7297178772320347,1.6388866941535878,1.552392300008103,1.4676125284636625,1.4010095401584486,1.3397113161511576,1.2524730725150026,1.1508527753737847,1.0178110505518052,0.819052214237865,0.6957421193933433,0.6086965277699925,0.53752507122252,0.5085142571248942,0.4886331001051998,0.4711882968686097,0.452236612225764,0.4331566756051148,0.41603727988636807,0.3987161058338271,0.37993723047905553,0.36029613825002,0.34258594408039494,0.34689155098840385,0.5285265522608156,0.37726031874263377,0.25784553752183004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.595991916171215,4.460787389464343,4.025544724577376,4.041107185073342,4.143508084656575,4.292298700221304,4.536866865986024,4.692817643756148,4.599075654912969,4.360275168177646,4.088971677708265,3.8727524978201893,3.6390655013854634,3.4280116475863465,3.2805992052979485,3.122440156922845,2.9521554766392417,2.7538880314013263,2.523201613561706,2.300406719533216,2.1399722357963813,2.012599681180721,1.920981594277093,1.8549708334572248,1.798954357471491,1.7223081998574987,1.6631654280494166,1.6681098608733025,1.6893840683520713,1.704143411046471,1.7576685270308223,1.8071784218866516,1.7909778171402138,1.7642399683254544,1.7187777086462466,1.6286826090284487,1.5437921100450014,1.4625600934800123,1.3655214936071656,1.2509871703690743,1.139706268363524,1.0275298094104603,0.9281255229260896,0.7933763956978209,0.6963231551982445,0.6286931351065311,0.5662035808104598,0.5348333819886791,0.5263866819913463,0.5290669927023494,0.5218655505234329,0.6184104910492575,0.4863344784743341,0.4401745544484837,0.4027180694668288,0.3607738744921427,0.29954057170339116,0.3068221826221509,0.3971626592889262,0.37146180781244414,0.24340513557920582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508031779574922,4.583603097417762,4.267093227315176,4.311950911877406,4.33538441137688,4.392356699209704,4.626040836358384,4.754820830356369,4.622519751378006,4.461082513480058,4.261307330180568,3.9706346580587226,3.6629195884411394,3.4317464546092515,3.2695716451839534,3.119049883036239,2.980970626776237,2.7918140219197882,2.5570148247202993,2.328706195531768,2.1534130502247026,2.0151211838174015,1.9269339198466893,1.8631071653847566,1.8086829915614246,1.7450988359487014,1.6949985973104105,1.6922633497508002,1.7081394437915098,1.7248728913305236,1.7802374767268516,1.8331558597504418,1.8363178434060556,1.8343709967699706,1.8045092542892842,1.714990761149999,1.6215556666037694,1.5202593900684376,1.4093357448823423,1.2887563673453388,1.1693163049524469,1.045551819340555,0.9371879050032339,0.8350213186727188,0.7462959856438307,0.6728998076178203,0.5901027662889097,0.5883490941945758,0.5735394415923822,0.5569984705108774,0.5429127689540245,0.5543892686383416,0.5324553317091939,0.453239233479558,0.4070535156172883,0.36758819114056296,0.32314093295787033,0.2991060019732113,0.2894452860278863,0.2767668094613489,0.26413158885864113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.161332867037213,4.1979522703390755,3.865376151616546,3.909215485940783,4.045803824167285,4.303769861628954,4.65017459074982,4.782693742942728,4.629712367417146,4.449336101620649,4.2774975775783055,4.040688547161567,3.766838058500616,3.5647525566706126,3.4213716295903995,3.2905592495955256,3.154471773130605,2.9377004649282252,2.655199490101381,2.4145375021992175,2.2202582940137434,2.0616768193896333,1.9726385881689203,1.914287608713052,1.851410512318365,1.7848612868461013,1.734697139432411,1.722304855996363,1.7354335034264305,1.752036199176761,1.7916274128244583,1.822102536051978,1.8151256604694685,1.8183228877315074,1.8045714986467063,1.7607762268425138,1.7168485937476619,1.6377119937327203,1.5121803330714598,1.3759655613442314,1.2483357168568157,1.1176258293507186,1.0023117713602077,0.8910027145523197,0.7991540996618207,0.720342630061689,0.6281657645262865,0.6065239120251434,0.5751974209291343,0.5452945256816539,0.5183321394349557,0.5112759062149982,0.5044092106012651,0.3963701901348029,0.35981017573360025,0.42161401472659793,0.30046770807949413,0.21812260115364582,0.2662278346342622,0.34962188533787547,0.33135295952709576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.025934428741156,4.041032235910372,3.569539839050155,3.4216190404204267,3.475659388455327,3.6292870641318236,3.8506996839352725,3.99703811412472,3.8641635447811553,3.637604119092347,3.4549968007684653,3.2634096949621982,3.073534936904095,2.948494939510629,2.858891622839654,2.7662105329313724,2.6469793619135267,2.4853538874160077,2.2733124719241617,2.0798337872515256,1.9296449404887843,1.8067316788730088,1.717181354204683,1.6544532488980799,1.5990475937810855,1.5498383946403513,1.5201494474575314,1.5148591189053024,1.5202050256196014,1.5211060968215835,1.5264314933948022,1.5249326116394204,1.5064914979613093,1.4782729948427458,1.448609296046245,1.4233257024179302,1.3983053105105778,1.3633113220681752,1.3129182485456936,1.2446413982643971,1.1620745734682274,1.0685777064334399,0.945836712879407,0.8649189584945824,0.7949447499273511,0.7276900599414179,0.7078892739694775,0.7086725830230589,0.6257878178192479,0.594170654826464,0.6562095015324069,0.5352775036133193,0.5696067381968088,0.41829787830938486,0.3770929081723938,0.6015552597670215,0.3150283609716915,0.30530553439563735,0.29616489726339656,0.28755567857252107,0.27943284401065976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.406738616328585,5.121642149668307,4.506339515077915,4.207896528153383,4.067376203212705,4.09581946218514,4.196955012773409,4.207384839732963,4.0575675744796715,3.8910492859346175,3.757254907967584,3.56622814902338,3.3787417563485675,3.24020136471064,3.10130843129257,2.957919212015566,2.8130807282415984,2.641122400446506,2.4394980176663457,2.255400032073082,2.0906595069545153,1.946978446021669,1.8421885890025387,1.7692055455748743,1.717391837857441,1.6859437794095677,1.6761048960963432,1.6912081142444755,1.716289076475237,1.7319355408175754,1.7532774381598275,1.7676469080770283,1.7555122944682762,1.7379305698790555,1.7086794340327003,1.6634720048271612,1.626447131519158,1.582522014496966,1.5037177281072902,1.3917995933894343,1.2310951748269015,1.0874902676108025,0.9649125091953409,0.8739613824152369,0.8134483153859421,0.77776562220597,0.7472374720251896,0.7166429646132372,0.6680051444070279,0.6253633190463311,0.586069191676689,0.5450045606870201,0.5040100277253474,0.4516748206895216,0.39767904703840884,0.3594683873335218,0.3507975194123858,0.25760271804509466,0.2672327984441223,0.2600794233703223,0.2508167308963031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.289791476643449,6.065322227640989,5.4092290041364315,5.085160184338896,5.104229724353428,5.1580447884708835,5.153587697091409,5.023870189246929,4.697549289767144,4.459447025748319,4.267306916421778,3.9696075473556385,3.670984712246383,3.450748780079969,3.26803267549959,3.109460993833313,2.9522433642601262,2.770944307310451,2.548721910828874,2.336660267752832,2.162009042159222,2.0222169391838896,1.9279225561380122,1.8662636755203268,1.8203792621039356,1.7954811942360354,1.7970152513007385,1.8106340820031779,1.8257908676172248,1.831745893529217,1.8316283140670648,1.8244038509687974,1.8244672973808012,1.842117915449031,1.8323896755562656,1.8062044087445306,1.7830654883546766,1.7464626389140865,1.6924008609654422,1.5465432645589183,1.3304295129340984,1.1567618051421749,1.0108309660216643,0.891873054042799,0.8105821387398846,0.7410259352455473,0.6760140927355431,0.6160522645917536,0.558953889364034,0.5038802317194284,0.4439083718664349,0.3999096297924605,0.3625095370710872,0.3315065897300038,0.33791145701851627,0.3449228314480634,0.3503350937006611,0.35047397257165613,0.3371050129733174,0.3110538831086561,0.28876665912177046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.733099080877683,5.396566442416656,4.9264051655163,4.741372679700858,4.764030169344449,4.879890736419533,4.834988759161217,4.614631103121827,4.3085255340308475,4.099228778554447,3.9222501193910495,3.724289769846665,3.5187383443376263,3.333491521630012,3.1726547713869,3.017544073672544,2.837531174881006,2.644659742575112,2.426324922565162,2.214079526302598,2.0533153476483545,1.9396116084168202,1.8650540288883732,1.8269016296763136,1.8046150337155877,1.7819140145996994,1.764458953962807,1.7578711935670064,1.765217593904766,1.768711139672448,1.7780063722892219,1.785197036150791,1.7803737868071021,1.7806678048411817,1.764436690046634,1.7127749872352702,1.6595731668127207,1.6049085833955956,1.5390038656141716,1.4005624856013665,1.2557853734194044,1.1338007667265229,1.0059182766973525,0.8848057170219976,0.7644215601172386,0.6637271882666644,0.5822475759386433,0.5120330232318084,0.5096186135758752,0.5052914109365991,0.5022823252782905,0.49930886656333245,0.46127722034067653,0.42894696195976545,0.40090547704157814,0.3768162858155344,0.35234258072893404,0.329122832604989,0.3086462959435754,0.28976964791381665,0.2705111336382385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.516008664883103,6.000042730523231,5.423468363332957,5.2156192681007365,5.162919117816198,5.188602380493262,5.147814422854764,4.987231338867699,4.699568065774474,4.479282513784006,4.282532306018504,4.025703176368966,3.743395486992739,3.4949793555381947,3.2818572292407353,3.0788596228048,2.8947374634726386,2.7379157134192487,2.542056970271435,2.332961101188854,2.1835441452550697,2.073891317134067,1.9801081419473499,1.9209507731284718,1.8916754186934248,1.8624855660099517,1.839801242678452,1.837204320152949,1.8473993504731432,1.8378560989040127,1.8322404866198911,1.8303075681751773,1.824099934671656,1.8320889416302482,1.846588717668907,1.8181226737296052,1.7793417742178594,1.7358124749147241,1.663894544452005,1.5298137995470125,1.3686967128571137,1.1999000828378914,1.0284335370435895,0.8833851148994167,0.7581645153274867,0.63589787119605,0.5497416635203277,0.48238465490284993,0.4291119471402,0.3943810527508684,0.3643078737732949,0.5066303047958676,0.4898281830022533,0.2705561901367702,0.4071593360640566,0.3751040922844985,0.37337850446646287,0.37166872035750276,0.3633386816000106,0.3682957027232188,0.3028620685045266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33123824615154,5.844518847073554,5.301195860756657,5.084974931153436,4.957758987845368,4.97411489229122,4.937916714905951,4.7647031015678785,4.534639893751172,4.391641004533069,4.200679472025779,3.9327446116198574,3.605255572012037,3.304796928475413,3.107303514387318,2.9452502786417227,2.788393646704666,2.6454966472568473,2.4469239935937916,2.225314153653078,2.0694341988958285,1.9579939066671557,1.8802438308484999,1.8396770727885066,1.8106660282210678,1.7724136145764138,1.7464479048573713,1.7347046139229332,1.7353062053036483,1.7277109438933689,1.7307919492939503,1.7467982407762674,1.7625735811127807,1.769961821010383,1.7764601756934808,1.7299954549844831,1.6544416896211842,1.5727214447540703,1.4954357573348318,1.4032071164595339,1.2938394372779871,1.1573488659548339,0.9994456706754564,0.8569956570932953,0.7409648872569805,0.6513473457816404,0.5816632934646279,0.5817566170446513,0.555751407626578,0.5383277485332125,0.5552936179593843,0.4710755829414304,0.42664577841716345,0.3883058033071247,0.3584846257681727,0.3300424188244283,0.3321266792329947,0.32474963751299873,0.31761994478753863,0.31845212033578485,0.29806409331517286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.935785334959671,5.587631382009342,5.044509512557573,4.849314394871446,4.737495530362915,4.715223847422492,4.642251781992316,4.541809217621103,4.348216026745985,4.189665542986527,4.042314772379211,3.8378154688524737,3.526827838968754,3.2590672356870907,3.091904632450427,2.9312110448445394,2.768027719009819,2.6281530429998767,2.435979073369684,2.2096401736303863,2.0538005921936535,1.9518389500070608,1.8739175879969787,1.8251851711936817,1.7944115578105881,1.7505872929780961,1.716681078838003,1.7068292768446827,1.7188355651871303,1.7316784902214477,1.7548652558160187,1.7796123770679795,1.799713560308659,1.8042454716877308,1.7987042227280505,1.7387365100566656,1.659995593476172,1.5860554590930316,1.5102565589564192,1.3934461812052992,1.2268355284281967,1.0760077845451075,0.942278014572082,0.8165392603417331,0.7107436405092604,0.6343977680141311,0.5759759435549924,0.5289554938330678,0.4981330119430594,0.4779836417624661,0.46216714425994054,0.4254022144972734,0.3997499593252619,0.37635597105422763,0.34859182620725415,0.3630078796985098,0.3720446395487961,0.3779722888564366,0.3608619082557964,0.375666401210406,0.30752901161044455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.916870691850542,4.8095277771108895,4.384406217325249,4.332247102332488,4.394403570760348,4.434527473674455,4.360328113581314,4.251404006312706,4.010210929386039,3.7593879781281703,3.580770752330373,3.400118268287121,3.149021397456113,2.927531707322131,2.7884127180873834,2.6686106794219526,2.5649371849285867,2.463464451395765,2.3088276158415155,2.1105873237969837,1.9540905414510288,1.8406838764684321,1.7540795789459014,1.7001263665589663,1.6723933985296375,1.6354758414041404,1.6100530099085466,1.6081363387893834,1.630121859469414,1.654474507115358,1.6789754689812872,1.6852898574550217,1.6682960645564826,1.6112731448124593,1.5377887371748524,1.4551669750119065,1.3864857149703436,1.3241818698706034,1.2711837083049136,1.1728341772387112,1.0421471194937828,0.9434075689797008,0.839456204163525,0.7480637166921172,0.6736055466801646,0.6126702453943538,0.562153687783534,0.5199734751708042,0.4862915812237418,0.45904307906402425,0.43557694659621216,0.4125171311331861,0.39940841779312686,0.3851168063362351,0.34619869162888606,0.3977533611747969,0.5558103866383111,0.37359990906062546,0.4991903530475302,0.39471190908925174,0.4032003275032949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.031464366442711,4.94017589424337,4.5693257177794955,4.554801603405333,4.5955121864102875,4.543207317310112,4.424446749316397,4.29298395982295,4.010229144096207,3.723926855749758,3.5066905766265024,3.2836654107700634,2.999685095589487,2.760856115489016,2.6361151895863997,2.5569422479387205,2.4914511547179017,2.430076589260394,2.303409210746058,2.101747827261976,1.9271578825077982,1.7994492422685997,1.7026113039841868,1.6322054924440423,1.588866608043923,1.555534659136292,1.5397496079332802,1.5449507065845136,1.5740718413658061,1.6121224271328043,1.636561500748658,1.6376005680700854,1.626596046414524,1.5867879734585122,1.5324298725801402,1.4642255158631137,1.3991591352619452,1.336108861799309,1.282950937578369,1.1861782503536689,1.0741203622936957,0.9887224048125356,0.8878724421858984,0.7841819276256211,0.6945346042658764,0.6251428642199602,0.5695173273239612,0.5296085574904862,0.5027143987338666,0.48471548444722773,0.46736607819424353,0.45935426488518455,0.4501059930290375,0.4426023519161584,0.43527245207193527,0.42535165038418277,0.41108139106826486,0.3979916960348831,0.39760520720051734,0.3512469543840752,0.3144452780947086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.111424219428669,4.838978045245735,4.340322471317569,4.2682930948670785,4.3157045260420706,4.3166743777840795,4.349735903000623,4.33124764670952,4.094743935361967,3.8435871765508445,3.607874287832804,3.3661730239920304,3.1074405091297095,2.8673313692943254,2.7213561982327423,2.6288483988024804,2.5415775421486417,2.445083124576629,2.3107143891230333,2.121150652870408,1.9598785578139812,1.8381663853548982,1.7451714098555973,1.674964259525855,1.6212499596532988,1.5824978579984126,1.5695323417144644,1.5773939919819817,1.6101770014016061,1.6535198502464368,1.6804109106562504,1.6860354223346838,1.6782273298774004,1.6367208817670487,1.5828367184644019,1.5128022000234045,1.436776902206384,1.3700903029651315,1.324408561158603,1.2038104326084973,1.0806075563976851,0.9853215865376418,0.8914144195987215,0.7802350169662382,0.6925445673104605,0.6258714774543191,0.5762456887178848,0.5410220852734544,0.514009864986433,0.4926729368654629,0.4731355479608241,0.4545350586441347,0.43793344440963666,0.4235841470468213,0.4105667141513182,0.3984036187797195,0.38694045459675264,0.30620026093834024,0.40680505865466865,0.35573224616318,0.41661855474275294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.241558533139493,4.602405857569716,4.280401296187985,4.312893610950697,4.43399621558966,4.488041782814882,4.603672575939379,4.664236441413325,4.4330836798176785,4.160613454995943,3.906214036691553,3.640651703114823,3.3711619409391735,3.107387093998309,2.8951029075082997,2.7465421362147673,2.634604756049654,2.5253128374228027,2.401990734756085,2.239545776260439,2.0931217473828596,1.9712506153765033,1.8720409707690437,1.7898917910908503,1.7240305247287733,1.6939206919225847,1.6877017875862852,1.6966608191327612,1.7422685352522673,1.7993529206043755,1.8158414027519976,1.79351155974972,1.7484562005969717,1.6893100024606689,1.6131026249772633,1.5295609779725088,1.4640358052017757,1.4167250383360717,1.3817708642764992,1.3362345654487318,1.1718989285536856,1.0324171137944604,0.9125911632404814,0.8027347872481917,0.7128553927924156,0.6448708820456682,0.5916606298894562,0.5482446398519301,0.5112332813470547,0.47903625274645445,0.46154037090788214,0.45653069012007164,0.45120045139462295,0.4481287478696343,0.4452632935790431,0.4355909613262878,0.4230464543069888,0.4017521209571664,0.3289583141248419,0.28729119510128615,0.2549728161554417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918287212667864,3.750788367769991,3.6274593594002456,3.6788541215742376,3.824002727072966,3.960234804376074,4.189723425290515,4.317680243233394,4.157738457145895,3.919718643411641,3.630654806045685,3.3233050324072244,3.047495712461359,2.7807277667289583,2.5701180933760863,2.4406211443439023,2.352976465672529,2.2655707007015247,2.150334556868239,2.0001844923368037,1.8625064489067704,1.743218797965766,1.6449283943322983,1.5706344034963886,1.519577049572876,1.500830734433298,1.5095545329614526,1.5324705699777912,1.5707080269317804,1.602854533820823,1.5982259303009305,1.5595867153667318,1.508176334048727,1.4506345973819932,1.383309948686154,1.3173157843873737,1.2716550169535512,1.2496145718739486,1.239308833132953,1.2443891243989196,1.1259372277938433,0.914547525569591,0.7833071487825618,0.684546658782285,0.5992546175177443,0.5716464936323086,0.5453879937600173,0.5217083672400432,0.4991931364726879,0.47588763673893997,0.45853701207800646,0.45436316425957274,0.4869655215114003,0.4927812457156155,0.5535306652010832,0.504808848030104,0.45701471884970263,0.4155838619776145,0.3810404808291521,0.3523291009272381,0.3701266721231131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.133745840878546,3.9368815812897577,3.8018567085589936,3.866704473151442,3.985053791538236,4.123321076511781,4.342334417532575,4.42425363339989,4.307649583685616,4.147462070110427,3.8689329434335153,3.5559871684277073,3.271715326783431,2.977730837876408,2.7351253105810396,2.590696927328018,2.48282430668884,2.386698133198524,2.2656816366185017,2.108745153530683,1.9568519087063148,1.81960207668104,1.7034744442674448,1.6221101175105337,1.5658088119468838,1.540969671242258,1.548536783247449,1.5709187328142886,1.5923405907648032,1.6178070355038006,1.629502660709571,1.6155697355627634,1.590526693747269,1.5600905954417865,1.5050774043641384,1.44607723038865,1.3907411572213597,1.3341122404001642,1.274603720042847,1.2116116590235724,1.0634014826020741,0.9244518346196214,0.8128489136851005,0.71962771862517,0.6433480602089579,0.5846083793307035,0.538787685109748,0.5082977044273381,0.49069095361573967,0.47787755436662566,0.47339216786323884,0.47288634052699174,0.4682037441664034,0.4659438105356819,0.4652972293625985,0.45590474839078143,0.43381637493588443,0.39576422682330775,0.3636936334826808,0.3337268455011552,0.38730770575277595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.156122029729407,4.19578666917582,4.251213089492637,4.390094724650178,4.545175305562991,4.656984033637828,4.835184741447916,4.875109489647819,4.702711896205509,4.491408107785753,4.199455795402821,3.859739476087446,3.5696085584834734,3.296789042492731,3.0289539706754254,2.81911521432638,2.6393361051542548,2.48232042320397,2.3385713120099676,2.1983126841085157,2.0700129199873283,1.9582404557098023,1.8585172150805165,1.780609092655995,1.7119592376578288,1.670915913730371,1.675437405643742,1.6970982781197235,1.7133901502873665,1.7429944143844651,1.7535558628280004,1.7165115403906352,1.6754437743683572,1.6440571220774103,1.599418060388946,1.5540268157200703,1.5050629812521554,1.4400626301038066,1.3645907559622963,1.2846100860202148,1.1296116203623479,0.9844608189654425,0.858124968666139,0.751575445970051,0.6649370025511667,0.5994681042423885,0.5554904973639337,0.5328891645929956,0.5198509526421334,0.5074647614629851,0.49697376324538906,0.4837158245419491,0.46917313101117614,0.4567526000596414,0.44456716881031894,0.407029966682767,0.3766841328727377,0.350568901018184,0.32786180199757353,0.31657790146046305,0.3060448664680427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
